Date,Open,Close
12/6/10,9.98,9.99
12/7/10,10.13,10.01
12/8/10,10.02,10.17
12/9/10,10.24,10.3
12/10/10,10.33,10.39
12/13/10,10.44,10.38
12/14/10,10.39,10.29
12/15/10,10.25,10.21
12/16/10,10.23,10.22
12/17/10,10.2,10.24
12/20/10,10.26,10.25
12/21/10,10.29,10.42
12/22/10,10.46,10.54
12/23/10,10.52,10.46
12/27/10,10.41,10.56
12/28/10,10.56,10.56
12/29/10,10.57,10.54
12/30/10,10.54,10.5
12/31/10,10.48,10.52
1/3/11,10.66,10.75
1/4/11,10.79,10.73
1/5/11,10.7,10.86
1/6/11,10.87,10.79
1/7/11,10.83,10.69
1/10/11,10.64,10.67
1/11/11,10.73,10.71
1/12/11,10.83,10.89
1/13/11,10.91,10.85
1/14/11,10.85,11.02
1/18/11,11,10.96
1/19/11,10.87,10.71
1/20/11,10.71,10.77
1/21/11,10.84,10.85
1/24/11,10.87,10.84
1/25/11,10.79,10.82
1/26/11,10.85,10.81
1/27/11,10.81,10.91
1/28/11,10.91,10.71
1/31/11,10.73,10.81
2/1/11,10.88,11.04
2/2/11,11,10.95
2/3/11,10.95,10.96
2/4/11,10.95,10.95
2/7/11,10.99,11.11
2/8/11,11.12,11.19
2/9/11,11.12,11.11
2/10/11,11.06,11.11
2/11/11,11.07,11.26
2/14/11,11.25,11.27
2/15/11,11.25,11.25
2/16/11,11.3,11.31
2/17/11,11.28,11.3
2/18/11,11.31,11.33
2/22/11,11.15,10.98
2/23/11,10.97,10.93
2/24/11,10.91,10.91
2/25/11,10.99,11.06
2/28/11,11.13,11.11
3/1/11,11.14,10.87
3/2/11,10.86,10.81
3/3/11,10.93,11.03
3/4/11,11.01,10.89
3/7/11,10.92,10.82
3/8/11,10.87,11.06
3/9/11,11.05,11.06
3/10/11,10.93,10.83
3/11/11,10.77,10.91
3/14/11,10.82,10.81
3/15/11,10.53,10.68
3/16/11,10.7,10.48
3/17/11,10.63,10.61
3/18/11,10.72,10.73
3/21/11,10.85,10.78
3/22/11,10.78,10.72
3/23/11,10.69,10.69
3/24/11,10.72,10.74
3/25/11,10.76,10.77
3/28/11,10.78,10.74
3/29/11,10.72,10.76
3/30/11,10.81,10.85
3/31/11,10.78,10.81
4/1/11,10.88,10.9
4/4/11,10.9,10.88
4/5/11,10.86,10.88
4/6/11,10.93,11
4/7/11,11,10.95
4/8/11,11,10.85
4/11/11,10.87,10.85
4/12/11,10.79,10.81
4/13/11,10.9,10.73
4/14/11,10.65,10.64
4/15/11,10.68,10.64
4/18/11,10.52,10.5
4/19/11,10.55,10.53
4/20/11,10.61,10.56
4/21/11,10.61,10.62
4/25/11,10.6,10.6
4/26/11,10.64,10.67
4/27/11,10.7,10.73
4/28/11,10.72,10.82
4/29/11,10.81,10.8
5/2/11,10.84,10.75
5/3/11,10.73,10.8
5/4/11,10.81,10.71
5/5/11,10.66,10.57
5/6/11,10.68,10.62
5/9/11,10.59,10.6
5/10/11,10.62,10.7
5/11/11,10.67,10.55
5/12/11,10.52,10.55
5/13/11,10.55,10.4
5/16/11,10.35,10.39
5/17/11,10.35,10.46
5/18/11,10.46,10.51
5/19/11,10.55,10.51
5/20/11,10.48,10.37
5/23/11,10.24,10.22
5/24/11,10.25,10.21
5/25/11,10.15,10.21
5/26/11,10.19,10.27
5/27/11,10.3,10.34
5/31/11,10.45,10.44
6/1/11,10.4,10.09
6/2/11,10.1,10.1
6/3/11,9.99,10.04
6/6/11,9.99,9.84
6/7/11,9.91,9.82
6/8/11,9.8,9.73
6/9/11,9.75,9.84
6/10/11,9.8,9.78
6/13/11,9.82,9.88
6/14/11,9.97,9.93
6/15/11,9.82,9.71
6/16/11,9.71,9.77
6/17/11,9.84,9.82
6/20/11,9.77,9.81
6/21/11,9.87,9.95
6/22/11,9.91,9.89
6/23/11,9.77,9.79
6/24/11,9.8,9.73
6/27/11,9.72,9.83
6/28/11,9.88,9.88
6/29/11,9.97,10.08
6/30/11,10.11,10.12
7/1/11,10.1,10.31
7/5/11,10.28,10.21
7/6/11,10.14,10.16
7/7/11,10.29,10.33
7/8/11,10.17,10.19
7/11/11,10.06,9.92
7/12/11,9.88,9.88
7/13/11,9.94,9.88
7/14/11,9.97,9.81
7/15/11,9.89,9.79
7/18/11,9.74,9.66
7/19/11,9.69,9.78
7/20/11,9.83,9.89
7/21/11,10,10.13
7/22/11,10.15,10.1
7/25/11,10,10.03
7/26/11,10.01,10.02
7/27/11,9.97,9.78
7/28/11,9.8,9.79
7/29/11,9.68,9.76
8/1/11,9.91,9.73
8/2/11,9.66,9.46
8/3/11,9.48,9.51
8/4/11,9.4,9.03
8/5/11,9.12,8.86
8/8/11,8.57,8.02
8/9/11,8.26,8.64
8/10/11,8.43,8.04
8/11/11,8.16,8.49
8/12/11,8.66,8.43
8/15/11,8.53,8.7
8/16/11,8.57,8.53
8/17/11,8.59,8.58
8/18/11,8.28,8.16
8/19/11,8.02,8
8/22/11,8.21,7.9
8/23/11,7.91,8.16
8/24/11,8.16,8.37
8/25/11,8.68,8.35
8/26/11,8.26,8.42
8/29/11,8.57,8.77
8/30/11,8.71,8.71
8/31/11,8.79,8.82
9/1/11,8.82,8.62
9/2/11,8.37,8.27
9/6/11,7.98,8.12
9/7/11,8.29,8.51
9/8/11,8.39,8.33
9/9/11,8.23,8.06
9/12/11,7.93,8.16
9/13/11,8.21,8.21
9/14/11,8.29,8.31
9/15/11,8.4,8.52
9/16/11,8.53,8.51
9/19/11,8.33,8.28
9/20/11,8.32,8.26
9/21/11,8.28,7.85
9/22/11,7.66,7.62
9/23/11,7.57,7.7
9/26/11,7.81,8.04
9/27/11,8.23,8.08
9/28/11,8.1,7.85
9/29/11,8.06,8.07
9/30/11,7.93,7.79
10/3/11,7.73,7.44
10/4/11,7.34,7.73
10/5/11,7.71,7.85
10/6/11,7.81,8.09
10/7/11,8.14,7.8
10/10/11,7.99,8.2
10/11/11,8.1,8.2
10/12/11,8.29,8.4
10/13/11,8.28,8.21
10/14/11,8.33,8.31
10/17/11,8.24,8.05
10/18/11,8.12,8.43
10/19/11,8.44,8.31
10/20/11,8.31,8.44
10/21/11,8.56,8.66
10/24/11,8.68,8.85
10/25/11,8.74,8.59
10/26/11,8.72,8.74
10/27/11,9.16,9.26
10/28/11,9.2,9.26
10/31/11,9.04,8.9
11/1/11,8.46,8.48
11/2/11,8.69,8.73
11/3/11,8.84,8.88
11/4/11,8.78,8.76
11/7/11,8.74,8.81
11/8/11,8.89,8.97
11/9/11,8.72,8.49
11/10/11,8.63,8.53
11/11/11,8.67,8.73
11/14/11,8.66,8.55
11/15/11,8.49,8.59
11/16/11,8.49,8.38
11/17/11,8.37,8.22
11/18/11,8.26,8.24
11/21/11,8.08,8.04
11/22/11,8.04,7.97
11/23/11,7.88,7.75
11/25/11,7.75,7.77
11/28/11,8.07,8
11/29/11,7.99,7.96
11/30/11,8.25,8.45
12/1/11,8.4,8.4
12/2/11,8.49,8.51
12/5/11,8.67,8.68
12/6/11,8.63,8.69
12/7/11,8.62,8.8
12/8/11,8.7,8.45
12/9/11,8.54,8.64
12/12/11,8.51,8.43
12/13/11,8.51,8.31
12/14/11,8.22,8.28
12/15/11,8.41,8.29
12/16/11,8.31,8.27
12/19/11,8.29,8.08
12/20/11,8.24,8.39
12/21/11,8.39,8.43
12/22/11,8.49,8.61
12/23/11,8.65,8.67
12/27/11,8.64,8.62
12/28/11,8.63,8.48
12/29/11,8.51,8.62
12/30/11,8.59,8.57
1/3/12,8.76,8.8
1/4/12,8.73,8.77
1/5/12,8.69,8.89
1/6/12,8.89,8.83
1/9/12,8.87,8.88
1/10/12,9.02,9.04
1/11/12,9,9.14
1/12/12,9.19,9.18
1/13/12,8.99,9.11
1/17/12,9.12,9.04
1/18/12,9.02,9.18
1/19/12,9.27,9.26
1/20/12,9.23,9.32
1/23/12,9.33,9.36
1/24/12,9.26,9.34
1/25/12,9.29,9.36
1/26/12,9.41,9.28
1/27/12,9.23,9.32
1/30/12,9.21,9.23
1/31/12,9.29,9.27
2/1/12,9.35,9.42
2/2/12,9.45,9.46
2/3/12,9.62,9.72
2/6/12,9.66,9.67
2/7/12,9.63,9.67
2/8/12,9.68,9.74
2/9/12,9.78,9.7
2/10/12,9.59,9.6
2/13/12,9.71,9.69
2/14/12,9.65,9.6
2/15/12,9.63,9.54
2/16/12,9.52,9.69
2/17/12,9.72,9.75
2/21/12,9.76,9.74
2/22/12,9.7,9.62
2/23/12,9.62,9.71
2/24/12,9.73,9.67
2/27/12,9.59,9.75
2/28/12,9.76,9.77
2/29/12,9.78,9.73
3/1/12,9.76,9.84
3/2/12,9.84,9.8
3/5/12,9.78,9.77
3/6/12,9.61,9.52
3/7/12,9.57,9.65
3/8/12,9.71,9.74
3/9/12,9.77,9.82
3/12/12,9.82,9.79
3/13/12,9.87,10.17
3/14/12,10.19,10.18
3/15/12,10.22,10.36
3/16/12,10.37,10.37
3/19/12,10.37,10.42
3/20/12,10.35,10.47
3/21/12,10.51,10.42
3/22/12,10.33,10.28
3/23/12,10.27,10.37
3/26/12,10.47,10.53
3/27/12,10.52,10.44
3/28/12,10.44,10.46
3/29/12,10.39,10.36
3/30/12,10.42,10.41
4/2/12,10.37,10.5
4/3/12,10.47,10.44
4/4/12,10.32,10.27
4/5/12,10.22,10.24
4/9/12,10.05,10.09
4/10/12,10.08,9.87
4/11/12,10.01,10.03
4/12/12,10.06,10.21
4/13/12,10.19,9.98
4/16/12,10.07,10.05
4/17/12,10.14,10.18
4/18/12,10.11,10.11
4/19/12,10.17,10.07
4/20/12,10.11,10.01
4/23/12,9.85,9.94
4/24/12,9.95,10.06
4/25/12,10.13,10.14
4/26/12,10.11,10.23
4/27/12,10.27,10.23
4/30/12,10.19,10.17
5/1/12,10.17,10.28
5/2/12,10.21,10.2
5/3/12,10.21,10.11
5/4/12,10.04,9.96
5/7/12,9.89,10.01
5/8/12,9.94,9.95
5/9/12,9.82,9.84
5/10/12,9.96,9.88
5/11/12,9.67,9.77
5/14/12,9.63,9.56
5/15/12,9.57,9.51
5/16/12,9.58,9.38
5/17/12,9.36,9.19
5/18/12,9.22,9.08
5/21/12,9.12,9.17
5/22/12,9.22,9.24
5/23/12,9.15,9.27
5/24/12,9.32,9.28
5/25/12,9.26,9.24
5/29/12,9.34,9.38
5/30/12,9.27,9.16
5/31/12,9.18,9.24
6/1/12,9.06,8.89
6/4/12,8.93,8.81
6/5/12,8.79,8.95
6/6/12,9.05,9.21
6/7/12,9.36,9.21
6/8/12,9.18,9.32
6/11/12,9.44,9.15
6/12/12,9.17,9.29
6/13/12,9.24,9.26
6/14/12,9.28,9.37
6/15/12,9.38,9.46
6/18/12,9.4,9.4
6/19/12,9.46,9.56
6/20/12,9.58,9.58
6/21/12,9.6,9.37
6/22/12,9.44,9.45
6/25/12,9.32,9.26
6/26/12,9.29,9.3
6/27/12,9.35,9.42
6/28/12,9.32,9.41
6/29/12,9.64,9.65
7/2/12,9.7,9.71
7/3/12,9.69,9.77
7/5/12,9.72,9.62
7/6/12,9.49,9.54
7/9/12,9.51,9.53
7/10/12,9.6,9.46
7/11/12,9.46,9.53
7/12/12,9.45,9.44
7/13/12,9.48,9.7
7/16/12,9.71,9.68
7/17/12,9.75,9.73
7/18/12,9.7,9.69
7/19/12,9.7,9.62
7/20/12,9.55,9.48
7/23/12,9.3,9.4
7/24/12,9.43,9.37
7/25/12,9.43,9.41
7/26/12,9.55,9.55
7/27/12,9.62,9.73
7/30/12,9.71,9.71
7/31/12,9.68,9.67
8/1/12,9.71,9.62
8/2/12,9.53,9.55
8/3/12,9.69,9.77
8/6/12,9.83,9.81
8/7/12,9.84,9.85
8/8/12,9.81,9.85
8/9/12,9.84,9.84
8/10/12,9.81,9.85
8/13/12,9.83,9.86
8/14/12,9.92,9.84
8/15/12,9.85,9.88
8/16/12,9.91,9.94
8/17/12,9.98,9.98
8/20/12,9.97,10
8/21/12,10.04,10.04
8/22/12,10,10.02
8/23/12,10,9.92
8/24/12,9.88,9.98
8/27/12,10.01,9.97
8/28/12,9.94,9.96
8/29/12,9.98,9.98
8/30/12,9.93,9.92
8/31/12,9.98,10
9/4/12,9.98,10
9/5/12,10,10
9/6/12,10.05,10.23
9/7/12,10.27,10.34
9/10/12,10.33,10.25
9/11/12,10.25,10.34
9/12/12,10.39,10.38
9/13/12,10.37,10.65
9/14/12,10.73,10.73
9/17/12,10.7,10.64
9/18/12,10.6,10.58
9/19/12,10.61,10.58
9/20/12,10.48,10.52
9/21/12,10.56,10.44
9/24/12,10.37,10.44
9/25/12,10.47,10.28
9/26/12,10.25,10.22
9/27/12,10.28,10.31
9/28/12,10.27,10.28
10/1/12,10.35,10.33
10/2/12,10.39,10.35
10/3/12,10.39,10.44
10/4/12,10.5,10.59
10/5/12,10.67,10.59
10/8/12,10.54,10.58
10/9/12,10.59,10.52
10/10/12,10.51,10.51
10/11/12,10.62,10.57
10/12/12,10.48,10.42
10/15/12,10.46,10.54
10/16/12,10.6,10.61
10/17/12,10.65,10.74
10/18/12,10.72,10.77
10/19/12,10.74,10.62
10/22/12,10.61,10.62
10/23/12,10.48,10.44
10/24/12,10.51,10.44
10/25/12,10.54,10.47
10/26/12,10.45,10.42
10/31/12,10.46,10.48
11/1/12,10.5,10.61
11/2/12,10.68,10.55
11/5/12,10.52,10.53
11/6/12,10.56,10.65
11/7/12,10.5,10.29
11/8/12,10.34,10.21
11/9/12,10.16,10.22
11/12/12,10.27,10.24
11/13/12,10.16,10.17
11/14/12,10.19,9.99
11/15/12,9.99,10.01
11/16/12,10.04,10.08
11/19/12,10.22,10.27
11/20/12,10.24,10.32
11/21/12,10.33,10.32
11/23/12,10.4,10.44
11/26/12,10.39,10.4
11/27/12,10.39,10.31
11/28/12,10.25,10.35
11/29/12,10.4,10.4
11/30/12,10.4,10.39
12/3/12,10.42,10.35
12/4/12,10.35,10.33
12/5/12,10.36,10.45
12/6/12,10.46,10.48
12/7/12,10.54,10.57
12/10/12,10.54,10.54
12/11/12,10.59,10.6
12/12/12,10.64,10.64
12/13/12,10.64,10.59
12/14/12,10.58,10.55
12/17/12,10.62,10.77
12/18/12,10.83,10.93
12/19/12,10.95,10.86
12/20/12,10.87,11.01
12/21/12,10.75,10.81
12/24/12,10.76,10.79
12/26/12,10.81,10.79
12/27/12,10.81,10.75
12/28/12,10.68,10.67
12/31/12,10.66,10.81
1/2/13,11.08,11.12
1/3/13,11.12,11.11
1/4/13,11.13,11.24
1/7/13,11.22,11.22
1/8/13,11.2,11.18
1/9/13,11.21,11.17
1/10/13,11.26,11.31
1/11/13,11.28,11.28
1/14/13,11.27,11.25
1/15/13,11.2,11.3
1/16/13,11.29,11.3
1/17/13,11.31,11.3
1/18/13,11.29,11.31
1/22/13,11.29,11.41
1/23/13,11.41,11.41
1/24/13,11.44,11.47
1/25/13,11.52,11.52
1/28/13,11.53,11.47
1/29/13,11.45,11.52
1/30/13,11.49,11.47
1/31/13,11.44,11.46
2/1/13,11.52,11.61
2/4/13,11.53,11.48
2/5/13,11.54,11.59
2/6/13,11.53,11.61
2/7/13,11.64,11.58
2/8/13,11.6,11.61
2/11/13,11.61,11.66
2/12/13,11.67,11.75
2/13/13,11.78,11.72
2/14/13,11.68,11.76
2/15/13,11.79,11.71
2/19/13,11.75,11.82
2/20/13,11.82,11.64
2/21/13,11.62,11.55
2/22/13,11.63,11.7
2/25/13,11.77,11.38
2/26/13,11.45,11.44
2/27/13,11.42,11.62
2/28/13,11.62,11.6
3/1/13,11.51,11.63
3/4/13,11.6,11.73
3/5/13,11.8,11.83
3/6/13,11.91,11.91
3/7/13,11.93,11.99
3/8/13,12.07,12.03
3/11/13,12.03,12.12
3/12/13,12.11,12.05
3/13/13,12.07,12.09
3/14/13,12.13,12.17
3/15/13,12.13,12.16
3/18/13,12.01,12.05
3/19/13,12.1,11.98
3/20/13,12.05,12.06
3/21/13,11.99,11.91
3/22/13,11.98,11.98
3/25/13,12.03,11.95
3/26/13,12,12.03
3/27/13,11.95,11.97
3/28/13,11.97,12.01
4/1/13,12,11.95
4/2/13,11.98,12.02
4/3/13,12.03,11.82
4/4/13,11.83,11.92
4/5/13,11.74,11.89
4/8/13,11.88,12.01
4/9/13,12.04,12.04
4/10/13,12.09,12.2
4/11/13,12.21,12.23
4/12/13,12.15,12.18
4/15/13,12.16,11.92
4/16/13,12.04,12.11
4/17/13,11.99,11.88
4/18/13,11.88,11.76
4/19/13,11.8,11.92
4/22/13,11.95,11.93
4/23/13,12.03,12.15
4/24/13,12.17,12.22
4/25/13,12.27,12.3
4/26/13,12.28,12.24
4/29/13,12.3,12.3
4/30/13,12.29,12.33
5/1/13,12.31,12.19
5/2/13,12.23,12.3
5/3/13,12.42,12.43
5/6/13,12.46,12.56
5/7/13,12.6,12.63
5/8/13,12.63,12.73
5/9/13,12.74,12.64
5/10/13,12.65,12.69
5/13/13,12.67,12.73
5/14/13,12.76,12.95
5/15/13,12.95,13.07
5/16/13,13.04,12.98
5/17/13,13.04,13.15
5/20/13,13.14,13.18
5/21/13,13.21,13.21
5/22/13,13.24,13.08
5/23/13,12.89,13
5/24/13,12.93,13.01
5/28/13,13.19,13.14
5/29/13,13.07,13.14
5/30/13,13.16,13.3
5/31/13,13.27,13.08
6/3/13,13.13,13.1
6/4/13,13.11,12.98
6/5/13,12.95,12.77
6/6/13,12.75,12.94
6/7/13,13.02,13.17
6/10/13,13.23,13.17
6/11/13,13.04,12.96
6/12/13,13.04,12.82
6/13/13,12.81,13.06
6/14/13,13.04,12.89
6/17/13,12.99,13.02
6/18/13,13.03,13.1
6/19/13,13.11,12.92
6/20/13,12.81,12.64
6/21/13,12.7,12.6
6/24/13,12.45,12.38
6/25/13,12.51,12.61
6/26/13,12.73,12.74
6/27/13,12.82,12.9
6/28/13,12.86,12.82
7/1/13,12.92,12.86
7/2/13,12.87,12.88
7/3/13,12.79,12.84
7/5/13,12.98,13.07
7/8/13,13.15,13.16
7/9/13,13.25,13.28
7/10/13,13.24,13.2
7/11/13,13.38,13.33
7/12/13,13.36,13.42
7/15/13,13.5,13.48
7/16/13,13.48,13.42
7/17/13,13.45,13.48
7/18/13,13.52,13.66
7/19/13,13.66,13.67
7/22/13,13.68,13.76
7/23/13,13.8,13.71
7/24/13,13.76,13.61
7/25/13,13.58,13.62
7/26/13,13.56,13.61
7/29/13,13.58,13.51
7/30/13,13.55,13.5
7/31/13,13.51,13.51
8/1/13,13.64,13.72
8/2/13,13.71,13.72
8/5/13,13.71,13.69
8/6/13,13.67,13.57
8/7/13,13.51,13.48
8/8/13,13.55,13.51
8/9/13,13.48,13.46
8/12/13,13.41,13.41
8/13/13,13.44,13.48
8/14/13,13.46,13.42
8/15/13,13.33,13.23
8/16/13,13.2,13.2
8/19/13,13.17,13.03
8/20/13,13.05,13.15
8/21/13,13.1,13.06
8/22/13,13.11,13.21
8/23/13,13.24,13.23
8/26/13,13.25,13.14
8/27/13,12.98,12.82
8/28/13,12.79,12.85
8/29/13,12.82,12.88
8/30/13,12.88,12.82
9/3/13,12.97,12.92
9/4/13,12.94,13.03
9/5/13,13.05,13.06
9/6/13,13.13,13.06
9/9/13,13.11,13.21
9/10/13,13.31,13.36
9/11/13,13.34,13.38
9/12/13,13.37,13.28
9/13/13,13.3,13.32
9/16/13,13.48,13.46
9/17/13,13.48,13.53
9/18/13,13.5,13.65
9/19/13,13.71,13.6
9/20/13,13.58,13.47
9/23/13,13.39,13.28
9/24/13,13.27,13.19
9/25/13,13.21,13.27
9/26/13,13.29,13.27
9/27/13,13.19,13.22
9/30/13,13.06,13.12
10/1/13,13.15,13.22
10/2/13,13.13,13.21
10/3/13,13.18,13.11
10/4/13,13.12,13.22
10/7/13,13.11,13.07
10/8/13,13.07,12.9
10/9/13,12.94,12.95
10/10/13,13.12,13.32
10/11/13,13.29,13.39
10/14/13,13.31,13.46
10/15/13,13.46,13.36
10/16/13,13.45,13.64
10/17/13,13.55,13.76
10/18/13,13.8,13.79
10/21/13,13.79,13.76
10/22/13,13.82,13.79
10/23/13,13.72,13.68
10/24/13,13.72,13.7
10/25/13,13.71,13.75
10/28/13,13.75,13.72
10/29/13,13.75,13.76
10/30/13,13.78,13.71
10/31/13,13.69,13.56
11/1/13,13.56,13.6
11/4/13,13.62,13.6
11/5/13,13.56,13.53
11/6/13,13.6,13.59
11/7/13,13.64,13.44
11/8/13,13.46,13.75
11/11/13,13.75,13.76
11/12/13,13.73,13.63
11/13/13,13.57,13.74
11/14/13,13.75,13.87
11/15/13,13.88,13.93
11/18/13,13.99,13.93
11/19/13,13.93,13.95
11/20/13,13.98,13.9
11/21/13,13.95,14.1
11/22/13,14.12,14.17
11/25/13,14.22,14.19
11/26/13,14.2,14.18
11/27/13,14.21,14.22
11/29/13,14.27,14.16
12/2/13,14.18,14.16
12/3/13,14.08,14.01
12/4/13,13.95,14.04
12/5/13,13.99,13.91
12/6/13,14.08,14.1
12/9/13,14.15,14.16
12/10/13,14.13,14.11
12/11/13,14.12,13.92
12/12/13,13.91,13.92
12/13/13,13.97,13.93
12/16/13,13.99,14.02
12/17/13,14.02,13.93
12/18/13,13.97,14.25
12/19/13,14.23,14.23
12/20/13,14.19,14.25
12/23/13,14.32,14.32
12/24/13,14.34,14.34
12/26/13,14.39,14.37
12/27/13,14.38,14.37
12/30/13,14.37,14.34
12/31/13,14.37,14.41
1/2/14,14.39,14.33
1/3/14,14.35,14.43
1/6/14,14.5,14.45
1/7/14,14.53,14.45
1/8/14,14.48,14.5
1/9/14,14.55,14.55
1/10/14,14.55,14.53
1/13/14,14.51,14.31
1/14/14,14.39,14.43
1/15/14,14.49,14.6
1/16/14,14.56,14.51
1/17/14,14.53,14.46
1/21/14,14.54,14.47
1/22/14,14.5,14.48
1/23/14,14.41,14.24
1/24/14,14.17,13.92
1/27/14,13.94,13.83
1/28/14,13.91,14.02
1/29/14,13.87,13.85
1/30/14,13.98,14.05
1/31/14,13.84,13.89
2/3/14,13.87,13.54
2/4/14,13.6,13.67
2/5/14,13.65,13.66
2/6/14,13.68,13.87
2/7/14,13.93,14.04
2/10/14,14.04,14.05
2/11/14,14.1,14.2
2/12/14,14.22,14.2
2/13/14,14.07,14.25
2/14/14,14.23,14.27
2/18/14,14.28,14.3
2/19/14,14.25,14.1
2/20/14,14.11,14.14
2/21/14,14.16,14.16
2/24/14,14.17,14.27
2/25/14,14.26,14.18
2/26/14,14.22,14.16
2/27/14,14.14,14.24
2/28/14,14.24,14.31
3/3/14,14.18,14.2
3/4/14,14.36,14.49
3/5/14,14.49,14.64
3/6/14,14.64,14.68
3/7/14,14.78,14.75
3/10/14,14.72,14.76
3/11/14,14.78,14.66
3/12/14,14.57,14.63
3/13/14,14.68,14.47
3/14/14,14.41,14.37
3/17/14,14.49,14.53
3/18/14,14.57,14.6
3/19/14,14.61,14.59
3/20/14,14.57,14.82
3/21/14,14.87,14.77
3/24/14,14.82,14.76
3/25/14,14.81,14.75
3/26/14,14.84,14.6
3/27/14,14.57,14.52
3/28/14,14.56,14.58
3/31/14,14.68,14.73
4/1/14,14.77,14.76
4/2/14,14.77,14.79
4/3/14,14.8,14.76
4/4/14,14.84,14.62
4/7/14,14.61,14.39
4/8/14,14.41,14.41
4/9/14,14.46,14.54
4/10/14,14.55,14.2
4/11/14,14.04,14.03
4/14/14,14.2,14.14
4/15/14,14.18,14.28
4/16/14,14.34,14.39
4/17/14,14.41,14.41
4/21/14,14.42,14.4
4/22/14,14.42,14.5
4/23/14,14.49,14.53
4/24/14,14.6,14.53
4/25/14,14.49,14.41
4/28/14,14.41,14.32
4/29/14,14.35,14.46
4/30/14,14.42,14.48
5/1/14,14.48,14.51
5/2/14,14.51,14.5
5/5/14,14.37,14.44
5/6/14,14.4,14.24
5/7/14,14.31,14.43
5/8/14,14.41,14.47
5/9/14,14.46,14.46
5/12/14,14.53,14.61
5/13/14,14.61,14.59
5/14/14,14.58,14.49
5/15/14,14.42,14.32
5/16/14,14.33,14.34
5/19/14,14.3,14.41
5/20/14,14.39,14.33
5/21/14,14.38,14.42
5/22/14,14.44,14.49
5/23/14,14.51,14.53
5/27/14,14.57,14.66
5/28/14,14.62,14.63
5/29/14,14.66,14.66
5/30/14,14.63,14.7
6/2/14,14.71,14.74
6/3/14,14.7,14.76
6/4/14,14.71,14.8
6/5/14,14.82,14.93
6/6/14,14.97,15.03
6/9/14,15.04,15.1
6/10/14,15.06,15.09
6/11/14,15.03,14.99
6/12/14,14.99,14.9
6/13/14,14.94,14.91
6/16/14,14.88,14.84
6/17/14,14.82,14.99
6/18/14,14.98,15.07
6/19/14,15.08,15.05
6/20/14,15.06,15.05
6/23/14,15.05,15.09
6/24/14,15.05,14.99
6/25/14,14.92,15
6/26/14,14.98,14.95
6/27/14,14.9,15.01
6/30/14,14.97,14.99
7/1/14,15.03,15.09
7/2/14,15.08,15.07
7/3/14,15.18,15.19
7/7/14,15.17,15.13
7/8/14,15.1,14.99
7/9/14,15.01,15.03
7/10/14,14.87,14.93
7/11/14,14.92,14.96
7/14/14,15.11,15.05
7/15/14,15.13,15.16
7/16/14,15.17,15.13
7/17/14,15.06,14.93
7/18/14,14.98,15.11
7/21/14,15.03,15.07
7/22/14,15.11,15.11
7/23/14,15.12,15.15
7/24/14,15.19,15.18
7/25/14,15.12,15.09
7/28/14,15.08,15.1
7/29/14,15.12,15.02
7/30/14,15.08,15.09
7/31/14,14.98,14.78
8/1/14,14.74,14.65
8/4/14,14.7,14.77
8/5/14,14.7,14.62
8/6/14,14.57,14.68
8/7/14,14.74,14.61
8/8/14,14.61,14.76
8/11/14,14.78,14.77
8/12/14,14.72,14.8
8/13/14,14.84,14.87
8/14/14,14.89,14.96
8/15/14,15.03,14.89
8/18/14,14.96,15.05
8/19/14,15.09,15.08
8/20/14,15.05,15.12
8/21/14,15.15,15.3
8/22/14,15.3,15.24
8/25/14,15.32,15.38
8/26/14,15.36,15.41
8/27/14,15.45,15.38
8/28/14,15.3,15.33
8/29/14,15.38,15.4
9/2/14,15.45,15.46
9/3/14,15.52,15.44
9/4/14,15.45,15.45
9/5/14,15.43,15.47
9/8/14,15.46,15.48
9/9/14,15.44,15.32
9/10/14,15.32,15.4
9/11/14,15.34,15.44
9/12/14,15.44,15.42
9/15/14,15.42,15.42
9/16/14,15.38,15.48
9/17/14,15.52,15.55
9/18/14,15.63,15.7
9/19/14,15.72,15.59
9/22/14,15.56,15.49
9/23/14,15.46,15.38
9/24/14,15.42,15.47
9/25/14,15.42,15.21
9/26/14,15.26,15.36
9/29/14,15.21,15.3
9/30/14,15.33,15.28
10/1/14,15.24,15.09
10/2/14,15.1,15.13
10/3/14,15.27,15.35
10/6/14,15.46,15.3
10/7/14,15.26,15.04
10/8/14,15.05,15.33
10/9/14,15.32,15.01
10/10/14,14.97,14.89
10/13/14,14.9,14.76
10/14/14,14.8,14.82
10/15/14,14.61,14.53
10/16/14,14.28,14.53
10/17/14,14.72,14.72
10/20/14,14.68,14.8
10/21/14,14.93,15.08
10/22/14,15.11,14.94
10/23/14,15.11,15.09
10/24/14,15.11,15.23
10/27/14,15.18,15.25
10/28/14,15.29,15.42
10/29/14,15.44,15.46
10/30/14,15.44,15.54
10/31/14,15.72,15.72
11/3/14,15.76,15.78
11/4/14,15.72,15.79
11/5/14,15.92,15.89
11/6/14,15.86,15.92
11/7/14,15.92,15.92
11/10/14,15.92,16.01
11/11/14,16.02,15.96
11/12/14,15.9,15.92
11/13/14,15.94,15.92
11/14/14,15.91,15.86
11/17/14,15.82,15.86
11/18/14,15.86,15.92
11/19/14,15.89,15.88
11/20/14,15.81,15.88
11/21/14,16.06,15.96
11/24/14,16.02,16.07
11/25/14,16.1,16.06
11/26/14,16.06,16.08
