Date,Open,High,Low,Close,Volume
2016-08-02,2.5,2.5,2.36,2.4,532642
2016-08-03,2.35,2.41,2.35,2.41,279142
2016-08-04,2.43,2.48,2.41,2.48,347345
2016-08-05,2.52,2.58,2.51,2.57,344147
2016-08-08,2.59,2.61,2.55,2.56,204242
2016-08-09,2.58,2.65,2.57,2.63,252368
2016-08-10,2.64,2.64,2.54,2.56,349577
2016-08-11,2.58,2.61,2.56,2.6,157324
2016-08-12,2.6,2.65,2.6,2.63,272380
2016-08-15,2.66,2.76,2.66,2.74,327342
2016-08-16,2.74,2.74,2.68,2.69,163154
2016-08-17,2.69,2.69,2.64,2.68,232323
2016-08-18,2.67,2.74,2.67,2.74,211540
2016-08-19,2.75,2.83,2.74,2.81,327545
2016-08-22,2.81,2.84,2.78,2.82,233518
2016-08-23,2.86,2.9,2.85,2.86,311906
2016-08-24,2.86,2.88,2.76,2.79,313703
2016-08-25,2.82,2.86,2.76,2.82,231664
2016-08-26,2.84,2.92,2.8,2.86,205008
2016-08-29,2.88,2.93,2.88,2.89,335300
2016-08-30,2.9,2.94,2.84,2.87,322705
2016-08-31,2.87,2.88,2.82,2.87,197526
2016-09-01,2.87,2.94,2.83,2.94,398054
2016-09-02,2.98,2.98,2.89,2.93,326577
2016-09-06,2.98,2.98,2.86,2.9,177419
2016-09-07,2.91,2.92,2.83,2.84,301294
2016-09-08,2.81,2.85,2.78,2.83,307965
2016-09-09,2.76,2.76,2.5,2.52,509193
2016-09-12,2.46,2.67,2.43,2.67,505633
2016-09-13,2.62,2.69,2.55,2.59,295609
2016-09-14,2.6,2.68,2.56,2.66,383616
2016-09-15,2.68,2.86,2.66,2.85,753923
2016-09-16,2.92,2.93,2.78,2.85,350964
2016-09-19,2.91,2.98,2.83,2.86,366331
2016-09-20,2.9,2.91,2.8,2.83,249073
2016-09-21,2.86,2.95,2.83,2.94,263741
2016-09-22,2.99,3.03,2.94,2.97,303049
2016-09-23,2.96,2.96,2.86,2.88,160460
2016-09-26,2.83,2.84,2.76,2.79,190028
2016-09-27,2.78,2.94,2.77,2.94,292024
2016-09-28,2.95,3.0,2.9,2.96,323996
2016-09-29,2.96,3.12,2.86,3.06,862936
2016-09-30,3.13,3.27,3.13,3.21,496547
2016-10-03,3.21,3.27,3.13,3.14,235806
2016-10-04,3.19,3.21,3.08,3.12,292109
2016-10-05,3.15,3.25,3.13,3.19,234532
2016-10-06,3.19,3.25,3.12,3.24,291157
2016-10-07,3.27,3.29,3.14,3.23,315986
2016-10-10,3.27,3.31,3.18,3.18,275015
2016-10-11,3.16,3.17,2.89,2.98,733715
2016-10-12,2.98,2.98,2.86,2.95,304176
2016-10-13,2.87,2.87,2.7,2.84,487222
2016-10-14,2.94,3.01,2.9,2.91,583960
2016-10-17,2.89,2.95,2.86,2.86,213425
2016-10-18,2.99,3.0,2.94,2.96,256757
2016-10-19,2.88,2.93,2.84,2.92,302597
2016-10-20,2.91,3.01,2.85,2.98,297204
2016-10-21,2.91,2.97,2.87,2.96,241284
2016-10-24,3.03,3.13,3.02,3.12,269809
2016-10-25,3.15,3.16,3.1,3.12,285914
2016-10-26,3.06,3.16,3.04,3.1,299802
2016-10-27,3.19,3.22,3.04,3.06,330029
2016-10-28,3.06,3.15,2.99,3.0,358770
2016-10-31,3.06,3.09,3.04,3.05,198106
2016-11-01,3.08,3.12,2.86,2.97,386198
2016-11-02,2.97,3.03,2.88,2.91,429595
2016-11-03,2.92,2.97,2.86,2.89,345364
2016-11-04,2.83,2.91,2.78,2.84,193750
2016-11-07,3.0,3.08,2.96,3.08,252580
2016-11-08,3.09,3.16,3.02,3.1,276554
2016-11-09,2.89,3.08,2.85,3.05,542869
2016-11-10,3.12,3.17,2.77,2.86,779959
2016-11-11,2.96,3.2,2.95,3.18,598365
2016-11-14,3.2,3.24,3.1,3.13,235072
2016-11-15,3.19,3.33,3.15,3.31,379962
2016-11-16,3.3,3.43,3.29,3.43,412024
2016-11-17,3.52,3.58,3.4,3.54,316625
2016-11-18,3.56,3.62,3.51,3.61,210508
2016-11-21,3.64,3.7,3.6,3.66,279316
2016-11-22,3.76,3.81,3.73,3.8,376359
2016-11-23,3.79,3.84,3.75,3.82,263519
2016-11-25,3.86,3.86,3.78,3.84,90094
2016-11-28,3.82,3.85,3.78,3.8,148138
2016-11-29,3.79,3.84,3.72,3.78,132887
2016-11-30,3.79,3.8,3.71,3.71,121286
2016-12-01,3.7,3.71,3.1,3.16,730928
2016-12-02,3.15,3.3,3.12,3.29,406357
2016-12-05,3.37,3.44,3.3,3.41,413339
2016-12-06,3.44,3.56,3.44,3.55,298449
2016-12-07,3.53,3.79,3.5,3.77,433651
2016-12-08,3.78,3.93,3.78,3.87,471499
2016-12-09,3.98,3.99,3.74,3.82,358050
2016-12-12,3.77,3.8,3.64,3.73,261247
2016-12-13,3.79,3.94,3.75,3.86,408996
2016-12-14,3.87,3.93,3.81,3.85,343118
2016-12-15,3.89,4.1,3.88,4.05,481486
2016-12-16,4.13,4.15,3.87,3.92,284344
2016-12-19,4.0,4.09,3.95,4.04,273829
2016-12-20,4.0,4.0,3.92,3.97,358318
2016-12-21,4.0,4.02,3.95,3.97,158718
2016-12-22,4.11,4.13,3.98,4.03,205243
2016-12-23,4.01,4.1,3.99,4.09,91012
2016-12-27,4.1,4.27,4.1,4.24,324384
2016-12-28,4.33,4.33,3.99,4.0,537149
2016-12-29,3.96,4.0,3.87,3.99,399929
2016-12-30,4.08,4.1,3.77,3.81,347572
2017-01-03,3.91,3.98,3.71,3.81,414261
2017-01-04,3.86,3.9,3.79,3.85,237662
2017-01-05,3.86,3.91,3.72,3.74,238052
2017-01-06,3.77,3.86,3.69,3.83,324718
2017-01-09,3.87,4.0,3.87,3.95,359817
2017-01-10,3.95,4.04,3.95,4.01,251915
2017-01-11,4.0,4.05,3.96,4.05,213744
2017-01-12,4.03,4.03,3.77,3.95,334113
2017-01-13,3.96,4.06,3.95,4.02,272760
2017-01-17,3.99,3.99,3.79,3.83,271485
2017-01-18,3.84,4.0,3.84,3.99,243500
2017-01-19,3.93,4.07,3.93,3.93,179581
2017-01-20,4.04,4.16,4.03,4.09,275810
2017-01-23,4.03,4.07,3.91,4.01,268863
2017-01-24,4.05,4.26,4.05,4.24,314955
2017-01-25,4.41,4.46,4.31,4.43,334025
2017-01-26,4.45,4.46,4.3,4.35,245746
2017-01-27,4.42,4.52,4.42,4.52,240700
2017-01-30,4.45,4.45,4.28,4.45,472998
2017-01-31,4.37,4.38,4.19,4.27,428225
2017-02-01,4.44,4.49,4.35,4.48,377859
2017-02-02,4.39,4.52,4.31,4.47,322642
2017-02-03,4.53,4.56,4.49,4.54,185914
2017-02-06,4.58,4.6,4.49,4.59,316962
2017-02-07,4.67,4.69,4.56,4.64,270676
2017-02-08,4.69,4.72,4.59,4.66,244515
2017-02-09,4.69,4.69,4.52,4.54,338021
2017-02-10,4.64,4.64,4.4,4.53,396436
2017-02-13,4.58,4.66,4.54,4.56,308257
2017-02-14,4.55,4.56,4.44,4.52,213362
2017-02-15,4.54,4.64,4.49,4.63,236333
2017-02-16,4.64,4.67,4.56,4.65,180191
2017-02-17,4.59,4.72,4.52,4.72,238520
2017-02-21,4.81,4.92,4.79,4.92,315817
2017-02-22,4.93,4.94,4.86,4.92,183518
2017-02-23,4.87,4.89,4.59,4.68,500074
2017-02-24,4.45,4.67,4.41,4.67,345117
2017-02-27,4.68,4.81,4.64,4.81,222296
2017-02-28,4.83,4.83,4.59,4.62,314146
2017-03-01,4.79,4.85,4.65,4.84,323241
2017-03-02,4.87,4.9,4.67,4.69,275150
2017-03-03,4.69,4.7,4.59,4.68,209477
2017-03-06,4.6,4.71,4.52,4.68,225391
2017-03-07,4.66,4.81,4.62,4.72,284235
2017-03-08,4.79,4.86,4.72,4.75,284513
2017-03-09,4.74,4.8,4.66,4.77,159545
2017-03-10,4.86,4.97,4.86,4.94,321858
2017-03-13,4.98,5.06,4.96,5.05,307589
2017-03-14,5.0,5.01,4.88,5.01,277112
2017-03-15,5.04,5.15,4.95,5.13,291727
2017-03-16,5.2,5.2,5.08,5.11,195881
2017-03-17,5.16,5.17,5.1,5.14,151210
2017-03-20,5.16,5.31,5.13,5.25,218994
2017-03-21,5.32,5.33,4.85,4.89,567364
2017-03-22,4.89,5.06,4.84,5.04,303870
2017-03-23,5.04,5.07,4.96,5.0,256435
2017-03-24,5.21,5.29,5.05,5.11,389605
2017-03-27,4.94,5.17,4.9,5.14,490935
2017-03-28,5.17,5.24,5.09,5.19,276603
2017-03-29,5.19,5.19,5.1,5.14,230460
2017-03-30,5.13,5.26,5.13,5.23,357292
2017-03-31,5.24,5.3,5.17,5.22,222275
2017-04-03,5.25,5.27,5.03,5.13,321382
2017-04-04,5.04,5.15,5.0,5.05,265113
2017-04-05,5.11,5.19,4.93,4.94,373918
2017-04-06,4.94,5.0,4.81,4.96,393691
2017-04-07,4.96,5.07,4.93,5.03,189995
2017-04-10,5.03,5.04,4.87,4.91,242092
2017-04-11,4.85,4.85,4.57,4.79,520161
2017-04-12,4.76,4.77,4.51,4.54,548798
2017-04-13,4.47,4.65,4.45,4.45,324256
2017-04-17,4.49,4.63,4.49,4.63,352924
2017-04-18,4.56,4.69,4.53,4.68,208040
2017-04-19,4.79,4.89,4.73,4.76,244188
2017-04-20,4.86,5.01,4.79,4.99,334063
2017-04-21,4.94,4.95,4.79,4.92,383946
2017-04-24,5.13,5.17,5.06,5.13,491744
2017-04-25,5.23,5.31,5.16,5.29,287689
2017-04-26,5.27,5.28,5.09,5.15,369473
2017-04-27,5.26,5.39,5.22,5.37,355385
2017-04-28,5.33,5.33,5.05,5.1,505376
2017-05-01,5.15,5.25,5.06,5.24,363446
2017-05-02,5.2,5.2,4.99,5.08,287028
2017-05-03,5.01,5.15,5.0,5.13,191122
2017-05-04,5.15,5.17,5.06,5.12,171464
2017-05-05,5.16,5.18,5.04,5.17,196024
2017-05-08,5.16,5.2,5.08,5.12,124130
2017-05-09,5.12,5.31,5.12,5.27,324961
2017-05-10,5.45,5.63,5.45,5.61,465354
2017-05-11,5.57,5.74,5.45,5.66,252615
2017-05-12,5.68,5.73,5.62,5.71,202014
2017-05-15,5.75,5.99,5.74,5.98,265565
2017-05-16,6.04,6.24,5.98,6.24,276157
2017-05-17,6.0,6.06,5.42,5.42,970144
2017-05-18,5.48,5.78,5.4,5.73,818901
2017-05-19,5.89,5.98,5.87,5.92,461968
2017-05-22,6.01,6.12,5.99,6.11,349070
2017-05-23,6.13,6.13,5.89,6.04,298852
2017-05-24,6.14,6.19,6.07,6.15,216189
2017-05-25,6.24,6.32,6.13,6.26,255559
2017-05-26,6.26,6.34,6.12,6.33,288259
2017-05-30,6.33,6.51,6.33,6.46,269584
2017-05-31,6.6,6.63,6.36,6.46,422675
2017-06-01,6.49,6.52,6.36,6.47,205936
2017-06-02,6.59,6.7,6.45,6.67,387983
2017-06-05,6.67,6.82,6.65,6.72,279972
2017-06-06,6.63,6.92,6.61,6.79,335064
2017-06-07,6.87,7.02,6.83,6.95,429752
2017-06-08,7.08,7.32,6.92,7.31,513786
2017-06-09,7.47,7.54,5.96,6.39,2145330
2017-06-12,6.13,6.35,5.75,6.28,1502664
2017-06-13,6.6,6.6,6.17,6.41,967755
2017-06-14,6.48,6.53,6.0,6.2,745443
2017-06-15,5.88,6.11,5.87,6.05,588486
2017-06-16,6.07,6.2,5.93,5.98,543844
2017-06-19,6.17,6.35,6.16,6.32,761677
2017-06-20,6.39,6.44,6.1,6.11,587263
2017-06-21,6.19,6.33,6.12,6.32,425726
2017-06-22,6.35,6.36,6.18,6.27,472199
2017-06-23,6.25,6.43,6.21,6.33,362477
2017-06-26,6.48,6.54,6.07,6.17,752381
2017-06-27,6.05,6.07,5.67,5.67,922180
2017-06-28,5.79,5.99,5.61,5.96,653358
2017-06-29,5.84,5.88,5.28,5.52,1227898
2017-06-30,5.57,5.65,5.36,5.43,556787
2017-07-03,5.53,5.58,5.2,5.2,454147
2017-07-05,5.27,5.55,5.27,5.53,611993
2017-07-06,5.34,5.6,5.29,5.46,546869
2017-07-07,5.57,5.79,5.5,5.72,521755
2017-07-10,5.79,5.97,5.69,5.93,451641
2017-07-11,5.92,6.08,5.86,6.07,510567
2017-07-12,6.23,6.4,6.18,6.36,974937
2017-07-13,6.4,6.51,6.24,6.31,887466
2017-07-14,6.4,6.56,6.35,6.56,659607
2017-07-17,6.6,6.62,6.4,6.47,551139
2017-07-18,6.36,6.53,6.28,6.53,400334
2017-07-19,6.63,6.71,6.57,6.71,426665
2017-07-20,6.73,6.8,6.55,6.77,377224
2017-07-21,6.61,6.63,6.49,6.59,417635
2017-07-24,6.61,6.61,6.5,6.53,340047
2017-07-25,6.5,6.57,6.32,6.53,459302
2017-07-26,6.67,6.82,6.62,6.72,503138
2017-07-27,6.79,6.82,6.19,6.42,1325283
2017-07-28,6.32,6.43,6.25,6.35,331794
2017-07-31,6.37,6.45,6.15,6.21,432393
2017-08-01,6.26,6.32,6.16,6.32,268092
2017-08-02,6.42,6.46,6.05,6.18,596288
2017-08-03,6.18,6.23,6.02,6.11,374332
2017-08-04,6.14,6.26,6.06,6.11,245025
2017-08-07,6.16,6.44,6.16,6.43,456241
2017-08-08,6.43,6.6,6.3,6.36,426068
2017-08-09,6.2,6.32,6.13,6.3,319571
2017-08-10,6.17,6.2,5.77,5.78,714804
2017-08-11,5.71,5.91,5.66,5.87,372734
2017-08-14,6.08,6.34,6.08,6.33,453671
2017-08-15,6.39,6.41,6.23,6.37,264734
2017-08-16,6.43,6.48,6.31,6.4,310566
2017-08-17,6.28,6.37,5.89,5.89,558386
2017-08-18,6.01,6.08,5.85,5.95,351701
2017-08-21,5.97,5.97,5.69,5.82,448224
2017-08-22,5.96,6.13,5.93,6.09,320887
2017-08-23,5.94,6.22,5.88,6.17,269172
2017-08-24,6.27,6.27,6.06,6.17,243697
2017-08-25,6.22,6.27,6.04,6.08,210550
2017-08-28,6.09,6.15,6.03,6.12,151593
2017-08-29,5.89,6.21,5.89,6.17,223784
2017-08-30,6.21,6.5,6.19,6.48,456554
2017-08-31,6.56,6.69,6.51,6.67,422643
2017-09-01,6.75,6.86,6.7,6.76,331316
2017-09-05,6.62,6.71,6.3,6.47,513396
2017-09-06,6.56,6.59,6.41,6.51,240175
2017-09-07,6.57,6.61,6.45,6.54,199539
2017-09-08,6.5,6.53,6.23,6.3,302015
2017-09-11,6.46,6.71,6.45,6.67,414519
2017-09-12,6.76,6.81,6.64,6.76,296480
2017-09-13,6.7,6.84,6.64,6.78,232286
2017-09-14,6.69,6.99,6.67,6.88,287384
2017-09-15,6.93,7.25,6.92,7.23,408610
2017-09-18,7.36,7.65,7.36,7.51,528584
2017-09-19,7.59,7.67,7.44,7.59,325033
2017-09-20,7.61,7.61,6.98,7.27,805918
2017-09-21,7.25,7.26,6.99,7.18,315643
2017-09-22,7.09,7.32,7.07,7.29,258490
2017-09-25,7.17,7.19,6.76,6.86,713895
2017-09-26,7.08,7.1,6.78,6.85,475570
2017-09-27,7.07,7.41,7.05,7.33,510946
2017-09-28,7.31,7.5,7.24,7.49,315266
2017-09-29,7.55,7.7,7.46,7.68,406124
2017-10-02,7.75,7.93,7.66,7.82,441033
2017-10-03,7.87,7.96,7.78,7.89,268717
2017-10-04,7.87,7.95,7.73,7.95,300586
2017-10-05,8.03,8.06,7.83,7.96,302661
2017-10-06,7.83,8.07,7.83,8.07,194064
2017-10-09,8.16,8.27,8.13,8.24,281392
2017-10-10,8.43,8.44,8.14,8.4,387883
2017-10-11,8.31,8.56,8.3,8.56,316770
2017-10-12,8.53,8.65,8.45,8.47,314909
2017-10-13,8.55,8.72,8.52,8.64,277750
2017-10-16,8.73,8.77,8.58,8.76,321789
2017-10-17,8.76,8.76,8.6,8.74,198284
2017-10-18,8.79,8.87,8.48,8.83,454342
2017-10-19,8.6,8.76,8.34,8.75,499696
2017-10-20,8.92,9.02,8.85,8.88,290220
2017-10-23,9.01,9.17,8.89,9.02,482919
2017-10-24,9.1,9.24,8.98,9.21,339047
2017-10-25,9.03,9.13,8.57,8.85,841713
2017-10-26,8.89,9.05,8.86,9.01,384442
2017-10-27,9.23,9.6,9.06,9.56,604869
2017-10-30,9.49,9.76,9.47,9.65,514494
2017-10-31,9.73,9.96,9.64,9.86,350008
2017-11-01,10.11,10.12,9.51,9.77,526756
2017-11-02,9.78,9.98,9.58,9.9,455363
2017-11-03,10.01,10.43,9.8,10.43,787037
2017-11-06,10.7,10.88,10.5,10.87,685114
2017-11-07,10.83,10.91,10.62,10.84,565117
2017-11-08,10.77,10.97,10.68,10.95,371025
2017-11-09,10.63,10.66,9.89,10.29,1197078
2017-11-10,10.37,10.51,10.29,10.48,432942
2017-11-13,10.32,10.61,10.27,10.57,338129
2017-11-14,10.49,10.63,10.3,10.54,408029
2017-11-15,10.26,10.4,10.0,10.26,598298
2017-11-16,10.4,10.85,10.4,10.72,490912
2017-11-17,10.88,10.91,10.53,10.58,419733
2017-11-20,10.67,11.01,10.66,10.95,431372
2017-11-21,11.2,11.37,11.1,11.34,658328
2017-11-22,11.44,11.45,11.07,11.12,450439
2017-11-24,11.22,11.44,11.21,11.42,450539
2017-11-27,11.22,11.22,10.93,10.99,713223
2017-11-28,11.1,11.12,10.79,10.98,649067
2017-11-29,10.92,10.94,9.22,9.54,2434622
2017-11-30,9.86,9.99,9.52,9.71,991674
2017-12-01,9.42,9.55,8.67,9.38,1271451
2017-12-04,9.71,9.73,8.52,8.7,1582831
2017-12-05,8.53,9.2,8.34,8.71,1091589
2017-12-06,8.47,8.84,8.35,8.8,719660
2017-12-07,9.01,9.14,8.88,9.06,664396
2017-12-08,9.34,9.39,8.89,8.92,658113
2017-12-11,8.96,9.15,8.88,9.07,373265
2017-12-12,9.0,9.0,8.77,8.8,398827
2017-12-13,8.88,9.04,8.78,8.8,275047
2017-12-14,8.79,8.95,8.71,8.78,339613
2017-12-15,8.87,9.25,8.77,9.17,683652
2017-12-18,9.52,9.79,9.38,9.79,1026541
2017-12-19,9.74,9.84,9.58,9.74,541771
2017-12-20,10.02,10.08,9.69,9.95,581826
2017-12-21,10.01,10.01,9.58,9.63,460554
2017-12-22,9.47,9.62,9.4,9.6,262917
2017-12-26,9.27,9.34,9.07,9.32,301631
2017-12-27,9.27,9.56,9.27,9.42,198700
2017-12-28,9.53,9.56,9.43,9.48,211357
2017-12-29,9.5,9.54,9.19,9.19,275477
2018-01-02,9.35,9.95,9.3,9.95,615840
2018-01-03,10.05,10.46,10.03,10.45,658072
2018-01-04,10.66,10.74,10.37,10.63,566829
2018-01-05,10.75,10.94,10.58,10.82,514214
2018-01-08,10.81,11.17,10.72,11.07,436285
2018-01-09,11.12,11.13,10.69,10.75,600640
2018-01-10,10.38,10.5,10.1,10.35,884962
2018-01-11,10.48,10.55,10.32,10.53,368312
2018-01-12,10.53,10.77,10.44,10.7,334701
2018-01-16,10.94,11.18,10.61,10.81,653590
2018-01-17,11.09,11.79,11.05,11.74,766353
2018-01-18,11.66,12.08,11.63,11.91,611445
2018-01-19,12.05,12.1,11.72,11.94,621048
2018-01-22,11.99,12.22,11.81,12.22,374739
2018-01-23,12.37,12.5,12.23,12.49,449185
2018-01-24,12.14,12.24,11.37,11.63,1241940
2018-01-25,12.08,12.1,11.03,11.03,877836
2018-01-26,11.47,12.08,11.4,12.08,848913
2018-01-29,11.92,12.28,11.59,12.04,612348
2018-01-30,11.41,11.72,11.27,11.3,794902
2018-01-31,11.68,11.83,11.39,11.59,461498
2018-02-01,11.27,11.93,11.21,11.42,459736
2018-02-02,11.07,11.16,10.47,10.47,919219
2018-02-05,10.2,10.72,8.93,9.07,1128596
2018-02-06,8.53,10.02,8.52,10.0,1374331
2018-02-07,9.86,10.05,9.33,9.33,834873
2018-02-08,9.5,9.53,8.13,8.15,1143734
2018-02-09,8.76,9.04,7.82,8.9,1378353
2018-02-12,9.14,9.54,8.95,9.37,939967
2018-02-13,9.13,9.4,9.09,9.35,496006
2018-02-14,9.13,10.03,9.13,9.98,741766
2018-02-15,10.25,10.35,9.63,10.35,822624
2018-02-16,10.16,10.6,10.15,10.23,511781
2018-02-20,10.1,11.05,10.09,10.76,772359
2018-02-21,10.95,10.97,10.38,10.4,660109
2018-02-22,10.52,10.64,10.22,10.32,387293
2018-02-23,10.59,10.99,10.56,10.99,545237
2018-02-26,11.23,11.7,11.14,11.69,576919
2018-02-27,11.65,12.17,11.57,11.58,722539
2018-02-28,11.8,11.93,11.23,11.26,677989
2018-03-01,11.28,11.4,10.33,10.72,959835
2018-03-02,10.26,11.33,10.26,11.27,640654
2018-03-05,11.11,11.74,10.93,11.58,586387
2018-03-06,11.85,12.19,11.72,12.1,862194
2018-03-07,11.75,12.26,11.73,12.2,665976
2018-03-08,12.33,12.45,12.03,12.25,575047
2018-03-09,12.46,13.02,12.44,13.01,808032
2018-03-12,13.28,13.63,13.17,13.42,805251
2018-03-13,13.67,13.93,12.61,12.79,1469875
2018-03-14,12.95,12.98,12.43,12.79,873529
2018-03-15,12.89,13.01,12.56,12.75,504840
2018-03-16,12.81,12.96,12.68,12.74,312932
2018-03-19,12.41,12.54,11.47,12.0,1180752
2018-03-20,12.07,12.39,12.02,12.28,588212
2018-03-21,12.2,12.82,12.08,12.37,662596
2018-03-22,11.78,12.15,11.33,11.35,1047647
2018-03-23,11.28,11.37,10.21,10.21,1103801
2018-03-26,10.98,11.51,10.53,11.5,1256517
2018-03-27,11.84,11.85,9.93,10.22,1543091
2018-03-28,10.09,10.3,9.42,9.57,1337388
2018-03-29,9.79,10.46,9.54,10.19,1184592
2018-04-02,9.88,10.13,8.72,9.01,1289223
2018-04-03,9.39,9.59,9.04,9.52,1066232
2018-04-04,8.71,9.96,8.68,9.89,1117312
2018-04-05,10.09,10.13,9.37,9.58,922651
2018-04-06,9.17,9.5,8.59,8.71,888354
2018-04-09,9.05,9.62,8.85,8.87,1097471
2018-04-10,9.5,9.87,9.3,9.72,1248539
2018-04-11,9.57,9.98,9.48,9.72,708867
2018-04-12,9.99,10.36,9.91,10.28,928468
2018-04-13,10.66,10.68,9.92,10.04,952185
2018-04-16,10.23,10.25,9.84,10.1,553320
2018-04-17,10.3,10.74,10.27,10.67,825847
2018-04-18,10.47,10.53,10.05,10.34,853482
2018-04-19,9.8,9.8,8.91,9.01,2265439
2018-04-20,9.0,9.13,8.56,8.68,1083320
2018-04-23,8.82,8.84,8.27,8.33,1085170
2018-04-24,8.54,8.78,7.91,8.13,1442171
2018-04-25,8.25,8.28,7.71,8.1,1368982
2018-04-26,8.46,8.62,8.32,8.6,1177043
2018-04-27,8.9,8.93,8.29,8.41,910397
2018-04-30,8.4,8.55,8.02,8.13,764372
2018-05-01,8.07,8.56,8.05,8.53,903534
2018-05-02,8.53,8.63,8.31,8.41,679266
2018-05-03,8.2,8.67,8.01,8.56,1029538
2018-05-04,8.38,9.21,8.31,9.18,1281251
2018-05-07,9.34,9.56,9.28,9.43,947396
2018-05-08,9.33,9.63,9.29,9.63,693225
2018-05-09,9.72,10.05,9.63,10.05,826694
2018-05-10,10.17,10.59,10.17,10.59,818487
2018-05-11,10.38,10.63,10.28,10.33,786441
2018-05-14,10.72,11.09,10.66,10.74,891574
2018-05-15,10.49,10.6,10.14,10.36,718281
2018-05-16,10.39,10.83,10.39,10.78,723635
2018-05-17,10.66,10.93,10.42,10.65,583695
2018-05-18,10.39,10.43,10.09,10.2,639203
2018-05-21,10.67,10.83,10.24,10.52,871152
2018-05-22,10.8,10.93,10.57,10.7,859416
2018-05-23,10.4,10.87,10.31,10.87,640813
2018-05-24,10.84,11.06,10.58,10.98,690774
2018-05-25,10.97,11.28,10.91,11.25,645199
2018-05-29,11.05,11.33,10.81,11.04,692015
2018-05-30,11.19,11.5,11.09,11.26,810571
2018-05-31,11.18,11.35,10.96,11.01,637845
2018-06-01,11.26,11.76,11.18,11.75,1141022
2018-06-04,11.87,12.08,11.72,12.04,796656
2018-06-05,12.13,12.31,12.0,12.2,622555
2018-06-06,12.22,12.44,12.07,12.43,596697
2018-06-07,12.47,12.52,11.84,12.1,639829
2018-06-08,11.67,11.85,11.48,11.79,654734
2018-06-11,11.71,11.89,11.59,11.7,408008
2018-06-12,11.78,11.91,11.58,11.88,506487
2018-06-13,11.88,12.21,11.8,11.84,573907
2018-06-14,12.02,12.22,11.83,12.04,539558
2018-06-15,11.74,12.04,11.68,12.02,687240
2018-06-18,11.73,11.73,11.32,11.65,854606
2018-06-19,11.13,11.25,10.72,11.24,999424
2018-06-20,11.51,11.58,11.27,11.42,468881
2018-06-21,11.65,11.66,10.94,10.99,657234
2018-06-22,11.13,11.19,10.66,10.73,343826
2018-06-25,10.33,10.35,9.38,9.79,1066690
2018-06-26,9.94,10.03,9.73,9.89,524620
2018-06-27,10.03,10.13,9.16,9.16,822454
2018-06-28,9.11,9.44,9.05,9.39,668573
2018-06-29,9.6,9.78,9.43,9.43,586633
2018-07-02,9.19,9.62,8.98,9.61,561544
2018-07-03,9.7,9.76,9.05,9.06,484800
2018-07-05,9.38,9.81,9.35,9.8,719288
2018-07-06,9.76,10.21,9.64,10.17,973674
2018-07-09,10.48,10.48,9.99,10.36,727742
2018-07-10,10.4,10.75,10.36,10.68,773890
2018-07-11,10.15,10.35,9.83,9.85,1100286
2018-07-12,9.81,10.1,9.58,10.06,894297
2018-07-13,10.08,10.12,9.88,9.93,465001
2018-07-16,9.95,10.1,9.87,9.89,406256
2018-07-17,9.69,10.33,9.66,10.33,686871
2018-07-18,10.45,10.62,10.35,10.56,602906
2018-07-19,10.43,10.61,10.27,10.48,494411
2018-07-20,10.39,10.51,10.17,10.33,453996
2018-07-23,10.2,10.42,9.77,10.37,586660
2018-07-24,10.54,10.72,9.99,10.03,682385
2018-07-25,9.99,10.19,9.63,10.19,1028048
2018-07-26,10.37,10.76,10.36,10.75,1090575
2018-07-27,10.77,11.05,10.35,10.59,854022
2018-07-30,10.57,10.68,10.13,10.29,679568
2018-07-31,10.47,10.91,10.42,10.48,520401
2018-08-01,10.55,10.76,10.31,10.42,403634
2018-08-02,10.15,10.78,10.05,10.75,506852
2018-08-03,10.75,10.84,10.6,10.8,271325
2018-08-06,10.76,11.0,10.57,10.99,364282
2018-08-07,11.12,11.28,11.02,11.26,377001
2018-08-08,11.21,11.4,11.12,11.35,329405
2018-08-09,11.22,11.22,10.99,11.0,448417
2018-08-10,10.38,10.46,10.02,10.17,1126496
2018-08-13,10.22,10.49,10.19,10.21,650463
2018-08-14,10.39,10.46,10.13,10.18,364152
2018-08-15,9.96,10.03,9.43,9.76,832929
2018-08-16,9.97,9.99,9.62,9.69,534259
2018-08-17,9.41,9.55,9.05,9.47,847151
2018-08-20,9.53,9.62,9.13,9.45,544274
2018-08-21,9.56,10.07,9.52,10.01,685112
2018-08-22,9.92,10.17,9.75,10.14,572910
2018-08-23,10.14,10.4,10.09,10.17,516313
2018-08-24,10.3,10.62,10.29,10.61,591702
2018-08-27,10.82,11.35,10.78,11.11,1108157
2018-08-28,11.26,11.37,10.91,11.24,750135
2018-08-29,11.24,11.42,11.12,11.33,501600
2018-08-30,11.22,11.38,10.97,11.01,635140
2018-08-31,10.93,11.24,10.93,11.2,320482
2018-09-04,11.05,11.48,10.99,11.46,584530
2018-09-05,11.4,11.53,11.0,11.29,420176
2018-09-06,11.19,11.21,10.36,10.39,881554
2018-09-07,10.27,10.72,10.18,10.26,549600
2018-09-10,10.51,10.6,10.29,10.6,359473
2018-09-11,10.42,10.51,10.11,10.28,559382
2018-09-12,9.94,9.94,9.25,9.93,1267191
2018-09-13,10.24,10.64,10.15,10.28,886032
2018-09-14,10.45,10.72,10.35,10.61,622805
2018-09-17,10.42,10.57,10.11,10.13,449824
