Date,Open,High,Low,Close,Volume
2015-05-04,3.89,3.94,3.88,3.88,40565
2015-05-05,3.85,3.85,3.7,3.71,76466
2015-05-06,3.75,3.76,3.55,3.62,72575
2015-05-07,3.62,3.73,3.61,3.69,51118
2015-05-08,3.78,3.85,3.78,3.84,61324
2015-05-11,3.83,3.86,3.78,3.78,38871
2015-05-12,3.7,3.78,3.63,3.73,69499
2015-05-13,3.77,3.84,3.76,3.78,20070
2015-05-14,3.86,3.96,3.86,3.96,109076
2015-05-15,3.97,3.99,3.9,3.92,49934
2015-05-18,3.9,3.99,3.89,3.97,52971
2015-05-19,3.98,4.0,3.93,3.93,39024
2015-05-20,3.97,4.01,3.91,3.96,242282
2015-05-21,3.94,4.02,3.92,4.0,193212
2015-05-22,3.96,4.02,3.96,3.99,178710
2015-05-26,3.95,3.96,3.79,3.83,245773
2015-05-27,3.88,4.05,3.86,4.02,292120
2015-05-28,3.99,4.04,3.98,4.01,151334
2015-05-29,3.99,4.01,3.9,3.93,169722
2015-06-01,3.99,4.0,3.89,3.96,252194
2015-06-02,3.91,3.98,3.86,3.93,229692
2015-06-03,3.95,4.02,3.94,3.96,196302
2015-06-04,3.9,3.96,3.82,3.85,352317
2015-06-05,3.85,3.85,3.76,3.81,360736
2015-06-08,3.82,3.82,3.66,3.69,301437
2015-06-09,3.69,3.7,3.58,3.66,307660
2015-06-10,3.71,3.85,3.7,3.82,228649
2015-06-11,3.84,3.89,3.82,3.83,185936
2015-06-12,3.8,3.8,3.72,3.73,203625
2015-06-15,3.67,3.67,3.58,3.67,253525
2015-06-16,3.64,3.75,3.64,3.73,131125
2015-06-17,3.76,3.78,3.68,3.75,229277
2015-06-18,3.75,3.85,3.75,3.83,323729
2015-06-19,3.84,3.84,3.75,3.75,139680
2015-06-22,3.83,3.87,3.81,3.83,118176
2015-06-23,3.85,3.86,3.81,3.84,121856
2015-06-24,3.8,3.88,3.79,3.79,122520
2015-06-25,3.84,3.85,3.76,3.77,152346
2015-06-26,3.78,3.78,3.63,3.67,224455
2015-06-29,3.56,3.61,3.43,3.44,399530
2015-06-30,3.49,3.51,3.41,3.45,309653
2015-07-01,3.57,3.57,3.47,3.52,220668
2015-07-02,3.55,3.55,3.48,3.52,92797
2015-07-06,3.45,3.53,3.41,3.48,126969
2015-07-07,3.48,3.51,3.31,3.5,245597
2015-07-08,3.41,3.43,3.32,3.33,240088
2015-07-09,3.45,3.48,3.29,3.29,140293
2015-07-10,3.35,3.47,3.35,3.44,125154
2015-07-13,3.51,3.6,3.51,3.6,197773
2015-07-14,3.6,3.67,3.6,3.64,93613
2015-07-15,3.65,3.67,3.62,3.64,155814
2015-07-16,3.71,3.78,3.7,3.78,138357
2015-07-17,3.87,3.95,3.86,3.95,332276
2015-07-20,4.0,4.05,3.96,4.01,224802
2015-07-21,3.98,4.0,3.93,3.94,165827
2015-07-22,3.73,3.8,3.68,3.75,281210
2015-07-23,3.77,3.82,3.7,3.72,194968
2015-07-24,3.76,3.78,3.65,3.66,137499
2015-07-27,3.6,3.64,3.55,3.57,193659
2015-07-28,3.63,3.68,3.54,3.66,149380
2015-07-29,3.66,3.75,3.62,3.73,129049
2015-07-30,3.67,3.77,3.63,3.75,130221
2015-07-31,3.79,3.79,3.7,3.72,110706
2015-08-03,3.7,3.72,3.59,3.66,107275
2015-08-04,3.64,3.65,3.55,3.59,123325
2015-08-05,3.62,3.77,3.62,3.68,173062
2015-08-06,3.71,3.73,3.55,3.59,153834
2015-08-07,3.57,3.6,3.52,3.59,156818
2015-08-10,3.64,3.77,3.64,3.76,207641
2015-08-11,3.69,3.74,3.56,3.59,175790
2015-08-12,3.51,3.66,3.41,3.63,237199
2015-08-13,3.68,3.68,3.6,3.61,141878
2015-08-14,3.59,3.67,3.59,3.66,77099
2015-08-17,3.61,3.72,3.58,3.72,100031
2015-08-18,3.68,3.7,3.65,3.67,72320
2015-08-19,3.63,3.68,3.53,3.59,151040
2015-08-20,3.5,3.52,3.34,3.34,460153
2015-08-21,3.24,3.3,2.96,2.96,717117
2015-08-24,2.38,2.95,2.2,2.63,665631
2015-08-25,2.95,2.95,2.55,2.55,506139
2015-08-26,2.78,2.93,2.63,2.92,549984
2015-08-27,3.05,3.13,2.93,3.13,553711
2015-08-28,3.09,3.15,3.07,3.14,144435
2015-08-31,3.11,3.16,3.04,3.07,174676
2015-09-01,3.0,3.0,2.73,2.77,446392
2015-09-02,2.84,2.97,2.81,2.97,209290
2015-09-03,3.0,3.08,2.95,2.97,260397
2015-09-04,2.85,2.89,2.79,2.84,152375
2015-09-08,3.0,3.07,2.97,3.06,150290
2015-09-09,3.17,3.17,2.93,2.95,305219
2015-09-10,2.95,3.09,2.93,3.03,193032
2015-09-11,2.99,3.08,2.97,3.08,96928
2015-09-14,3.11,3.11,3.04,3.05,94645
2015-09-15,3.08,3.2,3.06,3.17,173841
2015-09-16,3.2,3.22,3.15,3.21,114100
2015-09-17,3.18,3.29,3.12,3.14,240129
2015-09-18,3.0,3.12,3.0,3.02,160945
2015-09-21,3.08,3.14,3.03,3.11,121404
2015-09-22,2.97,3.0,2.9,2.97,190768
2015-09-23,2.98,3.01,2.93,2.98,117574
2015-09-24,2.89,3.0,2.83,2.98,173478
2015-09-25,3.02,3.07,2.92,2.97,202837
2015-09-28,2.91,2.93,2.76,2.76,272717
2015-09-29,2.78,2.84,2.67,2.73,206047
2015-09-30,2.83,2.9,2.8,2.88,153585
2015-10-01,2.91,2.91,2.78,2.89,104961
2015-10-02,2.86,3.0,2.76,3.0,170456
2015-10-05,3.05,3.21,3.05,3.18,165290
2015-10-06,3.18,3.22,3.16,3.2,84139
2015-10-07,3.27,3.28,3.13,3.24,130125
2015-10-08,3.2,3.31,3.16,3.29,72766
2015-10-09,3.31,3.34,3.28,3.33,86341
2015-10-12,3.34,3.36,3.31,3.34,117734
2015-10-13,3.29,3.38,3.28,3.32,103834
2015-10-14,3.29,3.36,3.28,3.31,78276
2015-10-15,3.36,3.43,3.34,3.42,105080
2015-10-16,3.45,3.45,3.39,3.45,94275
2015-10-19,3.41,3.48,3.4,3.48,85585
2015-10-20,3.45,3.49,3.42,3.46,43584
2015-10-21,3.46,3.5,3.37,3.38,96239
2015-10-22,3.47,3.63,3.47,3.6,188253
2015-10-23,3.87,3.95,3.84,3.9,572388
2015-10-26,3.92,3.92,3.82,3.87,119468
2015-10-27,3.84,3.86,3.78,3.8,109596
2015-10-28,3.86,3.96,3.82,3.96,156858
2015-10-29,3.88,3.95,3.87,3.93,63432
2015-10-30,3.93,3.96,3.86,3.86,167282
2015-11-02,3.87,3.96,3.85,3.96,122834
2015-11-03,3.92,4.07,3.91,4.02,173130
2015-11-04,4.07,4.07,4.01,4.02,119310
2015-11-05,4.05,4.1,3.98,4.0,134155
2015-11-06,4.0,4.05,3.94,4.03,183825
2015-11-09,3.99,4.01,3.87,3.92,129739
2015-11-10,3.85,3.85,3.8,3.85,97209
2015-11-11,3.89,3.93,3.82,3.85,72155
2015-11-12,3.8,3.84,3.74,3.74,111144
2015-11-13,3.7,3.71,3.52,3.52,248641
2015-11-16,3.5,3.68,3.5,3.68,170599
2015-11-17,3.7,3.76,3.66,3.68,216104
2015-11-18,3.75,3.86,3.73,3.84,102236
2015-11-19,3.85,3.95,3.85,3.89,197769
2015-11-20,3.95,3.99,3.94,3.97,130336
2015-11-23,3.98,3.98,3.87,3.92,84566
2015-11-24,3.82,3.95,3.8,3.92,119645
2015-11-25,3.93,3.93,3.88,3.88,43431
2015-11-27,3.89,3.92,3.88,3.9,34196
2015-11-30,3.95,3.95,3.88,3.92,108548
2015-12-01,3.98,4.03,3.94,4.02,115833
2015-12-02,4.03,4.08,3.93,3.95,100976
2015-12-03,3.99,4.01,3.74,3.8,181830
2015-12-04,3.81,4.09,3.79,4.07,241104
2015-12-07,4.07,4.07,3.95,4.01,86105
2015-12-08,3.83,4.01,3.83,3.99,116281
2015-12-09,3.92,4.01,3.75,3.81,193718
2015-12-10,3.88,3.92,3.81,3.84,113528
2015-12-11,3.73,3.73,3.59,3.6,294045
2015-12-14,3.59,3.68,3.48,3.67,231462
2015-12-15,3.78,3.8,3.72,3.72,238557
2015-12-16,3.82,3.9,3.69,3.88,150314
2015-12-17,3.91,3.93,3.7,3.7,187578
2015-12-18,3.64,3.68,3.48,3.48,186409
2015-12-21,3.57,3.59,3.5,3.59,89276
2015-12-22,3.65,3.68,3.58,3.67,83364
2015-12-23,3.72,3.76,3.71,3.76,112708
2015-12-24,3.72,3.78,3.72,3.75,46686
2015-12-28,3.71,3.75,3.65,3.75,80588
2015-12-29,3.8,3.92,3.8,3.89,98443
2015-12-30,3.89,3.89,3.8,3.8,108808
2015-12-31,3.76,3.76,3.64,3.64,460433
2016-01-04,3.44,3.49,3.32,3.49,682991
2016-01-05,3.52,3.54,3.42,3.46,190615
2016-01-06,3.3,3.4,3.28,3.34,226219
2016-01-07,3.17,3.25,3.03,3.04,403361
2016-01-08,3.14,3.15,2.96,2.97,286866
2016-01-11,3.03,3.06,2.92,3.03,279486
2016-01-12,3.12,3.15,3.02,3.13,271023
2016-01-13,3.19,3.2,2.87,2.89,350335
2016-01-14,2.91,3.11,2.81,3.05,425723
2016-01-15,2.9,2.9,2.68,2.78,343082
2016-01-19,2.88,2.89,2.72,2.79,588085
2016-01-20,2.65,2.8,2.5,2.73,590981
2016-01-21,2.76,2.89,2.68,2.78,304127
2016-01-22,2.95,3.0,2.91,3.0,384461
2016-01-25,2.99,3.03,2.88,2.89,210297
2016-01-26,2.93,3.0,2.88,2.98,201712
2016-01-27,2.91,2.95,2.76,2.79,299959
2016-01-28,2.9,2.93,2.8,2.9,389855
2016-01-29,2.97,3.18,2.97,3.18,349556
2016-02-01,3.15,3.25,3.13,3.22,267572
2016-02-02,3.16,3.17,3.01,3.04,271787
2016-02-03,3.07,3.1,2.89,3.02,288283
2016-02-04,3.0,3.09,2.95,3.04,165992
2016-02-05,3.0,3.0,2.75,2.78,298026
2016-02-08,2.63,2.68,2.52,2.66,432237
2016-02-09,2.55,2.73,2.55,2.62,347264
2016-02-10,2.7,2.78,2.63,2.64,274441
2016-02-11,2.53,2.66,2.52,2.61,266815
2016-02-12,2.71,2.73,2.64,2.72,138300
2016-02-16,2.82,2.87,2.77,2.87,172566
2016-02-17,2.92,3.06,2.91,3.04,265591
2016-02-18,3.11,3.11,2.99,3.0,202521
2016-02-19,2.96,3.03,2.95,3.02,226158
2016-02-22,3.1,3.15,3.09,3.13,171186
2016-02-23,3.07,3.1,2.97,2.99,137699
2016-02-24,2.85,3.07,2.84,3.06,235680
2016-02-25,3.09,3.17,3.02,3.17,160310
2016-02-26,3.22,3.23,3.12,3.14,176079
2016-02-29,3.14,3.22,3.09,3.09,110730
2016-03-01,3.16,3.35,3.15,3.35,336913
2016-03-02,3.32,3.38,3.3,3.38,131374
2016-03-03,3.38,3.38,3.3,3.37,95809
2016-03-04,3.38,3.45,3.34,3.4,158639
2016-03-07,3.35,3.38,3.27,3.34,155846
2016-03-08,3.29,3.36,3.25,3.28,61742
2016-03-09,3.32,3.36,3.3,3.36,54065
2016-03-10,3.41,3.45,3.23,3.35,197657
2016-03-11,3.45,3.51,3.43,3.51,175174
2016-03-14,3.48,3.54,3.47,3.52,87865
2016-03-15,3.5,3.57,3.48,3.56,70401
2016-03-16,3.55,3.7,3.55,3.68,169216
2016-03-17,3.65,3.76,3.65,3.73,163786
2016-03-18,3.77,3.77,3.7,3.74,190582
2016-03-21,3.73,3.78,3.72,3.78,125813
2016-03-22,3.73,3.83,3.73,3.79,116240
2016-03-23,3.77,3.77,3.69,3.72,84008
2016-03-24,3.66,3.74,3.66,3.74,365238
2016-03-28,3.77,3.77,3.7,3.72,77062
2016-03-29,3.7,3.9,3.69,3.89,200623
2016-03-30,3.97,4.02,3.94,3.96,185349
2016-03-31,3.95,4.0,3.92,3.94,169979
2016-04-01,3.87,4.03,3.85,4.03,165738
2016-04-04,4.03,4.03,3.96,3.98,66649
2016-04-05,3.9,3.92,3.84,3.86,143595
2016-04-06,3.87,3.97,3.83,3.97,183485
2016-04-07,3.89,3.9,3.76,3.8,183637
2016-04-08,3.87,3.9,3.77,3.8,171828
2016-04-11,3.87,3.92,3.78,3.78,171649
2016-04-12,3.78,3.86,3.72,3.84,126277
2016-04-13,3.95,3.98,3.91,3.97,106535
2016-04-14,3.96,4.0,3.93,3.97,98000
2016-04-15,3.97,3.98,3.9,3.92,75177
2016-04-18,3.88,3.97,3.88,3.96,121027
2016-04-19,3.98,3.98,3.84,3.9,94800
2016-04-20,3.91,3.97,3.88,3.92,127935
2016-04-21,3.92,3.93,3.86,3.88,95119
2016-04-22,3.7,3.75,3.62,3.69,282906
2016-04-25,3.66,3.68,3.62,3.68,109514
2016-04-26,3.71,3.72,3.6,3.64,172897
2016-04-27,3.48,3.59,3.45,3.58,307076
2016-04-28,3.63,3.63,3.41,3.44,221940
2016-04-29,3.39,3.4,3.28,3.36,181753
2016-05-02,3.38,3.44,3.33,3.42,119372
2016-05-03,3.36,3.37,3.3,3.34,77361
2016-05-04,3.28,3.33,3.27,3.3,113331
2016-05-05,3.33,3.35,3.28,3.3,107649
2016-05-06,3.24,3.37,3.24,3.37,98353
2016-05-09,3.39,3.42,3.37,3.37,94727
2016-05-10,3.43,3.51,3.4,3.5,126825
2016-05-11,3.48,3.54,3.44,3.44,87339
2016-05-12,3.47,3.47,3.34,3.41,129754
2016-05-13,3.39,3.46,3.36,3.37,85107
2016-05-16,3.39,3.53,3.38,3.5,71669
2016-05-17,3.5,3.52,3.37,3.4,111011
2016-05-18,3.37,3.5,3.37,3.43,117356
2016-05-19,3.39,3.4,3.3,3.37,101857
2016-05-20,3.42,3.51,3.41,3.47,152899
2016-05-23,3.49,3.52,3.46,3.46,55208
2016-05-24,3.52,3.67,3.52,3.66,264838
2016-05-25,3.71,3.77,3.69,3.74,199367
2016-05-26,3.75,3.79,3.71,3.77,93921
2016-05-27,3.76,3.83,3.76,3.83,125040
2016-05-31,3.85,3.86,3.78,3.85,118985
2016-06-01,3.8,3.84,3.79,3.82,102167
2016-06-02,3.81,3.81,3.71,3.8,64523
2016-06-03,3.79,3.8,3.72,3.77,66621
2016-06-06,3.79,3.84,3.79,3.8,50935
2016-06-07,3.83,3.87,3.83,3.84,72774
2016-06-08,3.85,3.89,3.83,3.87,102034
2016-06-09,3.82,3.88,3.8,3.87,82848
2016-06-10,3.77,3.81,3.74,3.77,106557
2016-06-13,3.7,3.74,3.65,3.66,184392
2016-06-14,3.63,3.69,3.6,3.67,140087
2016-06-15,3.71,3.71,3.64,3.66,110089
2016-06-16,3.59,3.69,3.54,3.68,96296
2016-06-17,3.66,3.66,3.55,3.59,110354
2016-06-20,3.71,3.74,3.65,3.65,176770
2016-06-21,3.66,3.74,3.66,3.72,135836
2016-06-22,3.74,3.76,3.67,3.68,162233
2016-06-23,3.74,3.84,3.72,3.84,199901
2016-06-24,3.42,3.61,3.37,3.39,447346
2016-06-27,3.33,3.33,3.15,3.19,243037
2016-06-28,3.29,3.37,3.28,3.37,225274
2016-06-29,3.44,3.54,3.44,3.53,120884
2016-06-30,3.55,3.65,3.53,3.65,141995
2016-07-01,3.64,3.7,3.64,3.67,207912
2016-07-05,3.62,3.62,3.56,3.59,110219
2016-07-06,3.55,3.66,3.51,3.65,177436
2016-07-07,3.65,3.71,3.62,3.66,198361
2016-07-08,3.71,3.84,3.71,3.83,372631
2016-07-11,3.86,3.92,3.86,3.9,159300
2016-07-12,3.95,4.01,3.94,3.99,201854
2016-07-13,4.01,4.03,3.99,4.0,90079
2016-07-14,4.06,4.1,4.04,4.08,123944
2016-07-15,4.1,4.11,4.03,4.06,96166
2016-07-18,4.07,4.15,4.07,4.14,126260
2016-07-19,4.12,4.14,4.1,4.12,60311
2016-07-20,4.19,4.3,4.19,4.28,183422
2016-07-21,4.28,4.29,4.18,4.21,109929
2016-07-22,4.2,4.28,4.18,4.28,93395
2016-07-25,4.26,4.28,4.23,4.26,47186
2016-07-26,4.28,4.33,4.23,4.29,99801
2016-07-27,4.43,4.45,4.34,4.39,167681
2016-07-28,4.43,4.44,4.36,4.42,182195
2016-07-29,4.47,4.49,4.42,4.45,120844
2016-08-01,4.46,4.51,4.44,4.48,97403
2016-08-02,4.45,4.48,4.32,4.38,105351
2016-08-03,4.36,4.42,4.36,4.42,77261
2016-08-04,4.43,4.5,4.42,4.49,157241
2016-08-05,4.54,4.63,4.5,4.62,98609
2016-08-08,4.64,4.66,4.6,4.63,61238
2016-08-09,4.65,4.68,4.63,4.65,102532
2016-08-10,4.66,4.66,4.59,4.61,76919
2016-08-11,4.65,4.69,4.64,4.66,59092
2016-08-12,4.64,4.65,4.61,4.64,49680
2016-08-15,4.65,4.73,4.65,4.7,68885
2016-08-16,4.66,4.67,4.61,4.61,79390
2016-08-17,4.61,4.61,4.52,4.6,54723
2016-08-18,4.6,4.62,4.56,4.6,51355
2016-08-19,4.58,4.62,4.53,4.61,25123
2016-08-22,4.59,4.63,4.54,4.6,37921
2016-08-23,4.65,4.69,4.65,4.65,73738
2016-08-24,4.64,4.66,4.55,4.59,42897
2016-08-25,4.55,4.63,4.54,4.61,39241
2016-08-26,4.6,4.72,4.55,4.61,88065
2016-08-29,4.67,4.69,4.62,4.66,39158
2016-08-30,4.64,4.67,4.58,4.62,57407
2016-08-31,4.6,4.62,4.55,4.61,30362
2016-09-01,4.6,4.65,4.54,4.64,53407
2016-09-02,4.7,4.74,4.64,4.7,59241
2016-09-06,4.72,4.77,4.7,4.77,71160
2016-09-07,4.78,4.8,4.74,4.8,85638
2016-09-08,4.75,4.75,4.65,4.69,72180
2016-09-09,4.58,4.61,4.35,4.35,177102
2016-09-12,4.26,4.59,4.26,4.57,170973
2016-09-13,4.52,4.55,4.41,4.46,103430
2016-09-14,4.49,4.61,4.48,4.53,166180
2016-09-15,4.55,4.78,4.55,4.76,135152
2016-09-16,4.76,4.76,4.63,4.7,60448
2016-09-19,4.73,4.79,4.64,4.66,43217
2016-09-20,4.7,4.74,4.64,4.66,49823
2016-09-21,4.72,4.82,4.66,4.81,102455
2016-09-22,4.88,4.92,4.87,4.9,83039
2016-09-23,4.82,4.87,4.75,4.78,75975
2016-09-26,4.71,4.73,4.67,4.69,44686
2016-09-27,4.7,4.85,4.67,4.84,55775
2016-09-28,4.85,4.87,4.79,4.87,44740
2016-09-29,4.86,4.89,4.75,4.79,70674
2016-09-30,4.82,4.9,4.81,4.85,49778
2016-10-03,4.82,4.85,4.78,4.81,31197
2016-10-04,4.86,4.88,4.71,4.76,85060
2016-10-05,4.82,4.84,4.79,4.81,40933
2016-10-06,4.81,4.86,4.76,4.84,29877
2016-10-07,4.86,4.88,4.74,4.81,37666
2016-10-10,4.88,4.93,4.87,4.9,43573
2016-10-11,4.91,4.91,4.68,4.75,117612
2016-10-12,4.76,4.8,4.68,4.76,38894
2016-10-13,4.67,4.71,4.55,4.68,76068
2016-10-14,4.73,4.82,4.72,4.73,44055
2016-10-17,4.72,4.74,4.69,4.7,23200
2016-10-18,4.81,4.83,4.76,4.78,57045
2016-10-19,4.76,4.81,4.75,4.79,27890
2016-10-20,4.76,4.76,4.66,4.73,43882
2016-10-21,4.77,4.77,4.72,4.76,123694
2016-10-24,4.83,4.92,4.83,4.9,128356
2016-10-25,4.93,4.93,4.83,4.86,34540
2016-10-26,4.8,4.84,4.72,4.78,60861
2016-10-27,4.84,4.84,4.73,4.75,35904
2016-10-28,4.74,4.88,4.72,4.73,91873
2016-10-31,4.77,4.79,4.73,4.73,21000
2016-11-01,4.75,4.77,4.51,4.61,95687
2016-11-02,4.61,4.64,4.49,4.52,104987
2016-11-03,4.5,4.51,4.38,4.41,106726
2016-11-04,4.39,4.46,4.34,4.36,88620
2016-11-07,4.51,4.64,4.51,4.64,180621
2016-11-08,4.6,4.77,4.6,4.71,118139
2016-11-09,4.47,4.71,4.43,4.69,318913
2016-11-10,4.75,4.77,4.27,4.46,368432
2016-11-11,4.42,4.53,4.41,4.52,188212
2016-11-14,4.52,4.52,4.24,4.3,219536
2016-11-15,4.39,4.53,4.39,4.49,201696
2016-11-16,4.44,4.61,4.44,4.61,170394
2016-11-17,4.62,4.7,4.6,4.7,129014
2016-11-18,4.75,4.75,4.65,4.68,92971
2016-11-21,4.71,4.83,4.71,4.82,173400
2016-11-22,4.86,4.89,4.84,4.87,79716
2016-11-23,4.79,4.83,4.76,4.8,182311
2016-11-25,4.85,4.87,4.81,4.86,23830
2016-11-28,4.85,4.94,4.84,4.88,121974
2016-11-29,4.88,4.96,4.83,4.89,122475
2016-11-30,4.91,4.91,4.71,4.71,138022
2016-12-01,4.71,4.71,4.38,4.42,326182
2016-12-02,4.45,4.5,4.37,4.46,137634
2016-12-05,4.59,4.63,4.49,4.59,149670
2016-12-06,4.62,4.66,4.57,4.64,104920
2016-12-07,4.62,4.91,4.62,4.89,313782
2016-12-08,4.9,5.0,4.88,4.95,214055
2016-12-09,4.96,5.04,4.96,5.04,136829
2016-12-12,4.98,5.03,4.95,5.0,134698
2016-12-13,5.05,5.26,5.05,5.18,246113
2016-12-14,5.18,5.26,5.1,5.14,233440
2016-12-15,5.15,5.28,5.13,5.19,175588
2016-12-16,5.22,5.24,5.07,5.1,125603
2016-12-19,5.15,5.25,5.09,5.2,136942
2016-12-20,5.24,5.28,5.22,5.25,108192
2016-12-21,5.24,5.24,5.2,5.22,96374
2016-12-22,5.22,5.23,5.14,5.19,83880
2016-12-23,5.16,5.21,5.14,5.19,40740
2016-12-27,5.22,5.34,5.22,5.26,92738
2016-12-28,5.34,5.34,5.12,5.13,144490
2016-12-29,5.12,5.16,5.09,5.13,78566
2016-12-30,5.15,5.15,4.96,4.99,169157
2017-01-03,5.08,5.18,5.05,5.14,219868
2017-01-04,5.14,5.21,5.14,5.18,90305
2017-01-05,5.2,5.25,5.16,5.21,88020
2017-01-06,5.22,5.35,5.17,5.32,156493
2017-01-09,5.33,5.38,5.33,5.33,81047
2017-01-10,5.32,5.39,5.27,5.32,172631
2017-01-11,5.31,5.4,5.28,5.39,135538
2017-01-12,5.34,5.38,5.21,5.38,143477
2017-01-13,5.37,5.43,5.37,5.4,96286
2017-01-17,5.35,5.39,5.31,5.35,105970
2017-01-18,5.38,5.41,5.35,5.39,83898
2017-01-19,5.39,5.44,5.34,5.36,71632
2017-01-20,5.42,5.49,5.41,5.45,110399
2017-01-23,5.46,5.48,5.37,5.47,151212
2017-01-24,5.47,5.61,5.47,5.58,111313
2017-01-25,5.69,5.74,5.66,5.73,200689
2017-01-26,5.75,5.75,5.65,5.7,206645
2017-01-27,5.76,5.79,5.73,5.76,97433
2017-01-30,5.68,5.68,5.54,5.62,220929
2017-01-31,5.55,5.58,5.46,5.54,147381
2017-02-01,5.69,5.7,5.57,5.64,163848
2017-02-02,5.6,5.66,5.54,5.62,144130
2017-02-03,5.7,5.75,5.69,5.73,155920
2017-02-06,5.71,5.74,5.68,5.74,119799
2017-02-07,5.78,5.83,5.77,5.81,204257
2017-02-08,5.81,5.87,5.76,5.84,138369
2017-02-09,5.87,5.94,5.85,5.9,75568
2017-02-10,5.95,5.97,5.89,5.94,61577
2017-02-13,5.98,6.05,5.98,6.02,197335
2017-02-14,6.03,6.08,5.96,6.08,203908
2017-02-15,6.09,6.16,6.06,6.15,173107
2017-02-16,6.16,6.23,6.14,6.2,155512
2017-02-17,6.16,6.24,6.13,6.24,177263
2017-02-21,6.32,6.35,6.27,6.35,214444
2017-02-22,6.31,6.38,6.29,6.38,98627
2017-02-23,6.41,6.41,6.28,6.36,133811
2017-02-24,6.25,6.41,6.23,6.41,155842
2017-02-27,6.4,6.4,6.36,6.39,125098
2017-02-28,6.39,6.39,6.28,6.31,148617
2017-03-01,6.4,6.59,6.38,6.57,265420
2017-03-02,6.57,6.57,6.43,6.45,101286
2017-03-03,6.43,6.48,6.38,6.47,113803
2017-03-06,6.4,6.48,6.37,6.45,122720
2017-03-07,6.46,6.53,6.38,6.45,129744
2017-03-08,6.47,6.53,6.45,6.47,84995
2017-03-09,6.46,6.49,6.37,6.46,132340
2017-03-10,6.56,6.61,6.49,6.57,129715
2017-03-13,6.57,6.6,6.55,6.6,70169
2017-03-14,6.55,6.57,6.47,6.54,91906
2017-03-15,6.58,6.7,6.51,6.67,98817
2017-03-16,6.77,6.77,6.66,6.71,85288
2017-03-17,6.77,6.79,6.72,6.72,93823
2017-03-20,6.73,6.79,6.69,6.74,130495
2017-03-21,6.8,6.84,6.44,6.46,237039
2017-03-22,6.45,6.6,6.42,6.58,139572
2017-03-23,6.55,6.59,6.48,6.52,109160
2017-03-24,6.59,6.64,6.46,6.53,194418
2017-03-27,6.37,6.56,6.34,6.53,129060
2017-03-28,6.52,6.71,6.48,6.65,127674
2017-03-29,6.65,6.71,6.61,6.7,99775
2017-03-30,6.68,6.75,6.67,6.73,83517
2017-03-31,6.69,6.76,6.68,6.7,93454
2017-04-03,6.72,6.74,6.56,6.68,154410
2017-04-04,6.61,6.69,6.59,6.68,72669
2017-04-05,6.7,6.84,6.59,6.62,122533
2017-04-06,6.67,6.67,6.56,6.61,106133
2017-04-07,6.59,6.65,6.53,6.6,70553
2017-04-10,6.61,6.65,6.53,6.56,58477
2017-04-11,6.54,6.54,6.32,6.49,163224
2017-04-12,6.46,6.5,6.38,6.42,61206
2017-04-13,6.39,6.51,6.35,6.35,167742
2017-04-17,6.38,6.52,6.38,6.51,136825
2017-04-18,6.45,6.54,6.43,6.5,83962
2017-04-19,6.55,6.6,6.46,6.49,85441
2017-04-20,6.54,6.69,6.51,6.65,182382
2017-04-21,6.66,6.69,6.59,6.63,144693
2017-04-24,6.84,6.87,6.8,6.86,262745
2017-04-25,6.94,7.0,6.91,6.97,169464
2017-04-26,6.98,7.01,6.93,6.95,164610
2017-04-27,7.02,7.04,6.97,7.04,144964
2017-04-28,7.13,7.13,7.03,7.08,181667
2017-05-01,7.12,7.26,7.12,7.23,207555
2017-05-02,7.29,7.32,7.21,7.28,121180
2017-05-03,7.2,7.27,7.15,7.23,131673
2017-05-04,7.23,7.25,7.16,7.22,73964
2017-05-05,7.27,7.31,7.21,7.31,54406
2017-05-08,7.33,7.41,7.29,7.4,110335
2017-05-09,7.44,7.48,7.38,7.42,146154
2017-05-10,7.45,7.52,7.41,7.51,74609
2017-05-11,7.47,7.49,7.35,7.49,137465
2017-05-12,7.49,7.55,7.49,7.55,67220
2017-05-15,7.58,7.66,7.56,7.65,95780
2017-05-16,7.71,7.77,7.64,7.77,85658
2017-05-17,7.57,7.6,7.12,7.12,404492
2017-05-18,7.09,7.34,7.03,7.27,234299
2017-05-19,7.39,7.45,7.33,7.38,151842
2017-05-22,7.42,7.59,7.42,7.57,110989
2017-05-23,7.65,7.66,7.54,7.59,102230
2017-05-24,7.67,7.69,7.61,7.68,65160
2017-05-25,7.77,7.9,7.72,7.86,110906
2017-05-26,7.86,7.86,7.79,7.86,99012
2017-05-30,7.81,7.96,7.81,7.94,83824
2017-05-31,8.01,8.03,7.82,7.9,126090
2017-06-01,7.94,7.96,7.82,7.95,91907
2017-06-02,8.01,8.17,7.97,8.17,111448
2017-06-05,8.17,8.25,8.14,8.2,80790
2017-06-06,8.17,8.27,8.12,8.15,89723
2017-06-07,8.22,8.27,8.09,8.22,105831
2017-06-08,8.28,8.29,8.16,8.28,114445
2017-06-09,8.32,8.35,7.25,7.66,528787
2017-06-12,7.42,7.56,7.14,7.52,430626
2017-06-13,7.69,7.75,7.53,7.68,186126
2017-06-14,7.76,7.76,7.39,7.57,190410
2017-06-15,7.32,7.5,7.22,7.47,214809
2017-06-16,7.46,7.47,7.34,7.41,143129
2017-06-19,7.67,7.77,7.6,7.75,193804
