Date,Open,Close
2017-10-11,41,40.41
2017-10-12,40.22,39.88
2017-10-13,40.01,40
2017-10-16,39.96,39.73
2017-10-17,39.74,40.02
2017-10-18,40.13,40.27
2017-10-19,40.17,40.16
2017-10-20,40.52,40.65
2017-10-23,40.82,40.77
2017-10-24,40.88,40.9
2017-10-25,40.92,40.59
2017-10-26,40.53,40.75
2017-10-27,40.25,40.14
2017-10-30,39.9,39.48
2017-10-31,39.58,39.49
2017-11-01,39.74,39.58
2017-11-02,39.74,40.04
2017-11-03,40.03,39.88
2017-11-06,39.93,39.94
2017-11-07,39.82,39
2017-11-08,38.86,39.07
2017-11-09,38.8,39.71
2017-11-10,39.8,40.18
2017-11-13,40.03,39.7
2017-11-14,39.46,39.8
2017-11-15,39.57,39.88
2017-11-16,40.06,40.61
2017-11-17,41.46,41.75
2017-11-20,41.88,42.1
2017-11-21,41.91,41.58
2017-11-22,41.64,41.7
2017-11-24,41.86,41.52
2017-11-27,41.69,41.6
2017-11-28,41.72,42.87
2017-11-29,43.06,43.94
2017-11-30,44.14,43.73
2017-12-01,43.65,43.52
2017-12-04,44.03,44.52
2017-12-05,44.67,44.07
2017-12-06,44.17,44.11
2017-12-07,44.37,44.41
2017-12-08,44.52,44.93
2017-12-11,45.01,44.82
2017-12-12,44.88,44.19
2017-12-13,44.28,44.65
2017-12-14,44.89,43.82
2017-12-15,43.75,44.28
2017-12-18,44.67,45.46
2017-12-19,45.52,45.05
2017-12-20,45.31,45.2
2017-12-21,45.35,45.39
2017-12-22,45.33,45.51
2017-12-26,45.56,46.02
2017-12-27,46.09,45.47
2017-12-28,45.48,45.52
2017-12-29,45.57,45.18
2018-01-02,45.5,46.01
2018-01-03,46.02,45.98
2018-01-04,46.08,45.71
2018-01-05,45.59,46.11
2018-01-08,46.32,46.3
2018-01-09,46.24,45.81
2018-01-10,45.57,46.14
2018-01-11,46.22,47.28
2018-01-12,47.43,47.82
2018-01-16,48.01,46.8
2018-01-17,46.86,47.29
2018-01-18,47.45,47.42
2018-01-19,47.54,48.3
2018-01-22,48.38,48.91
2018-01-23,48.87,48.85
2018-01-24,48.97,48.51
2018-01-25,48.7,48.35
2018-01-26,48.5,48.84
2018-01-29,48.67,48.76
2018-01-30,48.3,47.67
2018-01-31,47.99,47.22
2018-02-01,46.87,46.73
2018-02-02,46.43,45.49
2018-02-05,45.09,44.02
2018-02-06,43.49,45.3
2018-02-07,45.21,45.75
2018-02-08,45.95,44.43
2018-02-09,44.66,44.74
2018-02-12,44.99,44.73
2018-02-13,44.72,44.95
2018-02-14,44.62,45.77
2018-02-15,46.17,46.3
2018-02-16,46.07,46.21
2018-02-20,45.79,45.3
2018-02-21,45.45,45.34
2018-02-22,45.39,45.26
2018-02-23,45.56,45.96
2018-02-26,46.22,46.11
2018-02-27,46.4,45.17
2018-02-28,45.7,45.28
2018-03-01,45.14,44.85
2018-03-02,44.24,45.31
2018-03-05,45.13,45.53
2018-03-06,45.6,46.17
2018-03-07,45.62,45.54
2018-03-08,45.75,44.77
2018-03-09,45.05,45.45
2018-03-12,45.45,45.3
2018-03-13,45.4,45.19
2018-03-14,45.41,44.93
2018-03-15,45.12,44.65
2018-03-16,44.4,44.74
2018-03-19,44.71,44.4
2018-03-20,44.28,44.05
2018-03-21,44.01,44.06
2018-03-22,43.86,43.37
2018-03-23,43.56,42.96
2018-03-26,43.65,44.32
2018-03-27,44.3,43.42
2018-03-28,43.56,43.87
2018-03-29,44,44.3
2018-04-02,44.09,43.13
2018-04-03,43.32,43.69
2018-04-04,43.19,44.9
2018-04-05,45,45.26
2018-04-06,44.9,44.49
2018-04-09,44.77,44.23
2018-04-10,44.7,45.15
2018-04-11,44.92,45.03
2018-04-12,45.11,45.09
2018-04-13,45.21,44.49
2018-04-16,44.74,44.81
2018-04-17,45.1,45.1
2018-04-18,45.25,45.12
2018-04-19,44.92,44.57
2018-04-20,44.5,43.98
2018-04-23,44.05,44.45
2018-04-24,44.59,44.36
2018-04-25,44.22,44.61
2018-04-26,44.79,45.26
2018-04-27,45.3,45.72
2018-04-30,45.81,45.18
2018-05-01,45.11,45.06
2018-05-02,45.03,45.24
2018-05-03,45.08,44.71
2018-05-04,44.68,44.99
2018-05-07,45.06,44.78
2018-05-08,44.6,44.75
2018-05-09,44.98,45.2
2018-05-10,45.18,45.14
2018-05-11,45.11,45.55
2018-05-14,45.65,46.06
2018-05-15,45.94,46.2
2018-05-16,46.6,46.95
2018-05-17,46.88,47
2018-05-18,46.93,46.51
2018-05-21,46.76,46.77
2018-05-22,46.91,45.95
2018-05-23,45.74,46.28
2018-05-24,46.05,46.66
2018-05-25,46.53,46.66
2018-05-29,46.51,46.63
2018-05-30,46.67,47.26
2018-05-31,46.67,47.26
2018-06-01,46.35,46.62
2018-06-04,46.74,47.64
2018-06-05,47.65,48.49
2018-06-06,48.72,48.83
2018-06-07,49,49.12
2018-06-08,48.95,49.55
2018-06-11,49.58,50.07
2018-06-12,50.3,50.25
2018-06-13,50.27,49.63
2018-06-14,49.42,49.21
2018-06-15,48.81,49.36
2018-06-18,48.99,49.83
2018-06-19,49.48,50.05
2018-06-20,50.26,50.56
2018-06-21,50.52,50.61
2018-06-22,51.04,50.44
2018-06-25,50.14,49.65
2018-06-26,49.77,49.85
2018-06-27,49.9,49.1
2018-06-28,48.87,49.11
2018-06-29,49.42,48.56
2018-07-02,48.25,48.47
2018-07-03,48.66,48.72
2018-07-05,48.99,49.28
2018-07-06,49.2,49.83
2018-07-09,50,49.97
2018-07-10,49.98,49.61
2018-07-11,49.31,49.15
2018-07-12,49.22,48.95
2018-07-13,49,49.22
2018-07-16,49.31,49.32
2018-07-17,49.06,49.91
2018-07-18,49.78,50.08
2018-07-19,50.01,50.63
2018-07-20,50.4,50.07
2018-07-23,49.92,50.02
2018-07-24,50.2,49.2
2018-07-25,49,49.67
2018-07-26,50.03,50.13
2018-07-27,50.2,49.34
2018-07-30,49.29,49.56
2018-07-31,49.56,49.63
2018-08-01,49.44,49.05
2018-08-02,48.82,49.56
2018-08-03,49.64,49.99
2018-08-06,49.94,50.29
2018-08-07,50.39,50.71
2018-08-08,50.68,50.74
2018-08-09,50.72,50.96
2018-08-10,50.81,50.99
2018-08-13,51,50.71
2018-08-14,50.93,51.86
2018-08-15,51.5,50.45
2018-08-16,50.85,50.62
2018-08-17,50.64,51.2
2018-08-20,51.3,51.93
2018-08-21,52.15,52.34
2018-08-22,52.36,52.37
2018-08-23,52.39,52.5
2018-08-24,52.21,51.92
2018-08-27,52.09,51.55
2018-08-28,51.84,51.8
2018-08-29,51.76,51.75
2018-08-30,51.55,51.4
2018-08-31,51.23,52.09
2018-09-04,52.15,52.33
2018-09-05,52.13,51.81
2018-09-06,51.88,51.16
2018-09-07,51.12,51.29
2018-09-10,51.64,51.86
2018-09-11,51.72,52.22
2018-09-12,52.13,52.03
2018-09-13,52.09,51.66
2018-09-14,51.54,51.78
2018-09-17,51.65,51.25
2018-09-18,51.09,51.44
2018-09-19,51.4,51.43
2018-09-20,51.51,51.6
2018-09-21,51.61,51.35
2018-09-24,51.28,50.97
2018-09-25,51.15,50.91
2018-09-26,51.04,51.35
2018-09-27,51.42,51.26
2018-09-28,51.07,51.02
2018-10-01,51.24,50.72
2018-10-02,50.44,49.06
2018-10-03,49.35,49.15
2018-10-04,49.03,48.68
2018-10-05,48.59,48.32
2018-10-08,48.16,48.36
2018-10-09,48.35,48.36
2018-10-10,48.19,47.17
2018-10-11,47.01,46.62
2018-10-12,47.47,47.42
2018-10-15,47.31,47.55
2018-10-16,47.77,48.38
2018-10-17,48.34,47.72
2018-10-18,47.55,46.87
2018-10-19,47.1,46.23
2018-10-22,46.36,46.74
2018-10-23,46.16,46.9
2018-10-24,46.82,45.99
2018-10-25,46.16,46.9
2018-10-26,46.49,46.28
2018-10-29,46.63,46.49
2018-10-30,46.6,47.82
2018-10-31,48.26,47.14
2018-11-01,47.05,47.91
2018-11-02,48.18,48.29
2018-11-05,48.2,48.52
2018-11-06,48.54,48.59
2018-11-07,48.88,49.05
2018-11-08,49.06,49.62
2018-11-09,49.48,48.65
2018-11-12,48.59,48.2
2018-11-13,48.36,48.17
2018-11-14,48.58,47.43
2018-11-15,47.1,47.11
2018-11-16,46.33,46.46
2018-11-19,46.51,45.51
2018-11-20,43.96,44
2018-11-21,44.55,44.75
2018-11-23,44.64,44.88
2018-11-26,45.45,45.76
2018-11-27,45.48,45.87
2018-11-28,45.95,46.62
2018-11-29,46.64,46.35
2018-11-30,46.25,46.35
2018-12-03,47.03,46.98
2018-12-04,46.9,45.25
2018-12-06,44.55,44.99
2018-12-07,44.68,43.31
2018-12-10,43.51,43.49
2018-12-11,44.04,43.3
2018-12-12,43.63,43.69
2018-12-13,43.59,42.52
2018-12-14,42.19,42.02
2018-12-17,41.69,41.11
2018-12-18,41.31,41.26
2018-12-19,41.49,40.68
2018-12-20,40.5,39.97
2018-12-21,39.88,38.6
2018-12-24,38.31,38.45
2018-12-26,38.97,40.65
2018-12-27,40.17,40.55
2018-12-28,40.87,40.76
2018-12-31,41.05,40.99
2019-01-02,40.35,41.57
2019-01-03,41.3,40.99
2019-01-04,41.63,42.25
2019-01-07,42.31,43.56
2019-01-08,44.07,43.94
2019-01-09,44.05,44.31
2019-01-10,42.44,43.6
2019-01-11,43.51,43.83
2019-01-14,43.55,43.51
2019-01-15,43.54,43.65
2019-01-16,43.51,43.75
2019-01-17,43.43,44.04
2019-01-18,44.44,44.86
2019-01-22,44.61,43.76
2019-01-23,43.94,43.8
2019-01-24,43.74,43.96
2019-01-25,44.42,44.67
2019-01-28,44.29,44.54
2019-01-29,44.43,43.91
2019-01-30,44.22,44.08
2019-01-31,44.07,44.16
2019-02-01,44.28,43.84
2019-02-04,43.81,44.32
2019-02-05,44.57,44.78
2019-02-06,44.68,44.49
2019-02-07,44.19,44.19
2019-02-08,43.8,43.92
2019-02-11,44.03,44.16
2019-02-12,44.38,44.89
2019-02-13,44.89,44.91
2019-02-14,44.42,44.82
2019-02-15,44.93,45.34
2019-02-19,45.31,45.58
2019-02-20,45.63,45.65
2019-02-21,45.64,44.94
2019-02-22,44.85,45.15
2019-02-25,45.4,45.29
2019-02-26,45.5,45.62
2019-02-27,45.65,46.08
2019-02-28,46.02,45.88
2019-03-01,46.51,46.17
2019-03-04,46.25,45.28
2019-03-05,45.58,45.65
2019-03-06,45.88,45.29
2019-03-07,45.05,44.66
2019-03-08,44.37,44.3
2019-03-11,44.42,45.11
2019-03-12,45.31,45.23
2019-03-13,45.19,45.36
2019-03-14,45.15,44.65
2019-03-15,44.49,44.41
2019-03-18,44.45,44.71
2019-03-19,44.83,44.53
2019-03-20,44.48,44.13
2019-03-21,43.96,44.58
2019-03-22,44.3,43.42
2019-03-25,43.39,43.92
2019-03-26,44.26,44.24
2019-03-27,44.27,44.69
2019-03-28,45.16,44.87
2019-03-29,45.07,45.01
2019-04-01,45.21,45.3
2019-04-02,45.25,44.88
2019-04-03,45.04,45.13
2019-04-04,45.09,45.63
2019-04-05,45.84,45.63
2019-04-08,45.56,45.5
2019-04-09,45.29,44.95
2019-04-10,45.14,45.61
2019-04-11,45.62,45.32
2019-04-12,45.52,45.22
2019-04-15,45.22,45.27
2019-04-16,45.33,45.49
2019-04-17,45.67,45.55
2019-04-18,45.65,45.33
2019-04-22,45.21,44.4
2019-04-23,44.45,45.13
2019-04-24,45.29,45.89
2019-04-25,45.76,45.47
2019-04-26,45.19,45.8
2019-04-29,45.81,45.91
2019-04-30,45.92,45.68
2019-05-01,45.73,45.08
2019-05-02,45.05,45.4
2019-05-03,45.61,45.84
2019-05-06,45.19,45.5
2019-05-07,45.11,44.71
2019-05-08,44.54,44.81
2019-05-09,44.18,44.42
2019-05-10,44.3,44.13
2019-05-13,43.36,42.47
2019-05-14,42.72,43.05
2019-05-15,42.7,42.94
2019-05-16,43.17,42.96
2019-05-17,42.69,42.65
2019-05-20,42.43,42.51
2019-05-21,42.55,43.06
2019-05-22,42.75,42.26
2019-05-23,42.06,41.7
2019-05-24,41.73,41.69
2019-05-28,41.85,41.43
2019-05-29,40.97,40.5
2019-05-30,40.75,40.59
2019-05-31,40.1,40.05
2019-06-03,40.02,40.3
2019-06-04,40.72,41.49
2019-06-05,41.72,40.88
2019-06-06,41.01,40.73
2019-06-07,40.96,41.18
2019-06-10,41.45,41.42
2019-06-11,41.83,41.82
2019-06-12,41.85,41.69
2019-06-13,42.03,42.2
2019-06-14,42.34,42.1
2019-06-17,42.22,42.16
2019-06-18,42.48,42.42
2019-06-19,42.4,42.37
2019-06-20,42.7,42.55
2019-06-21,42.25,42.32
2019-06-24,42.3,41.67
2019-06-25,41.76,41.41
2019-06-26,41.58,41.59
2019-06-27,41.76,42.08
2019-06-28,42.15,42.37
2019-07-01,43.03,42.46
2019-07-02,42.46,42.13
2019-07-03,42.23,42.46
2019-07-05,42.29,42.97
2019-07-08,42.89,42.91
2019-07-09,42.7,42.64
2019-07-10,42.73,42.47
2019-07-11,42.59,42.48
2019-07-12,42.61,43.16
2019-07-15,43.31,43.05
2019-07-16,43.14,43.13
2019-07-17,43.25,42.66
2019-07-18,42.58,42.42
2019-07-19,42.58,42.48
2019-07-22,42.59,42.13
2019-07-23,42.27,42.35
2019-07-24,42.38,43.19
2019-07-25,43.2,42.73
2019-07-26,42.79,42.97
2019-07-29,43.06,43.05
2019-07-30,42.75,42.64
2019-07-31,42.54,42.59
2019-08-01,42.68,41.21
2019-08-02,41.07,41.01
2019-08-05,40.3,40.1
2019-08-06,40.36,40.61
2019-08-07,40.2,40.52
2019-08-08,40.84,41.13
2019-08-09,40.97,40.2
2019-08-12,39.98,39.47
2019-08-13,39.34,40.1
2019-08-14,38.98,38.42
2019-08-15,38.64,37.81
2019-08-16,38.17,38.61
2019-08-19,39.2,39.1
2019-08-20,39,38.73
2019-08-21,39.44,39.46
2019-08-22,39.85,40.08
2019-08-23,39.66,38.56
2019-08-26,38.84,39
2019-08-27,39.37,38.52
2019-08-28,38.45,39.55
2019-08-29,40.04,40.15
2019-08-30,40.32,39.77
2019-09-03,39.51,39.16
2019-09-04,39.48,39.59
2019-09-05,40.24,41.07
2019-09-06,41.33,41.01
2019-09-09,41.18,42.43
2019-09-10,42.39,43.61
2019-09-11,43.55,43.88
2019-09-12,43.97,43.53
2019-09-13,43.77,43.57
2019-09-16,43.26,43.07
2019-09-17,43.01,42.76
2019-09-18,42.77,42.33
2019-09-19,42.5,42.1
2019-09-20,41.93,41.78
2019-09-23,41.68,42.23
2019-09-24,42.54,41.88
2019-09-25,42,42.27
2019-09-26,42.37,42
2019-09-27,42.06,42
2019-09-30,42.14,42.43
2019-10-01,42.64,42.12
2019-10-02,41.7,41
2019-10-03,40.78,41.12
2019-10-04,41.22,41.4
2019-10-07,41.2,41.35
2019-10-08,40.99,40.75
2019-10-09,41.14,41.13
2019-10-10,41.19,41.56
2019-10-11,42.09,42.47
2019-10-14,42.25,42.04
2019-10-15,42.24,42.53
2019-10-16,42.39,42.78
2019-10-17,43,43.33
2019-10-18,42.78,42.71
2019-10-21,43.07,43.22
2019-10-22,43.38,43.76
2019-10-23,43.73,43.98
2019-10-24,44.14,43.92
2019-10-25,43.64,44.39
2019-10-28,44.78,44.76
2019-10-29,44.43,44.02
2019-10-30,43.98,43.68
2019-10-31,43.55,43.15
2019-11-01,43.39,43.68
2019-11-04,44,44.4
2019-11-05,44.44,44.95
2019-11-06,45.04,44.76
2019-11-07,45.31,44.7
2019-11-08,44.74,44.47
2019-11-11,44.3,44.44
2019-11-12,44.4,44.36
2019-11-13,44.19,44.13
2019-11-14,44.3,44.42
2019-11-15,44.78,44.86
2019-11-18,44.85,44.82
2019-11-19,44.19,43.95
2019-11-20,43.8,43.39
2019-11-21,43.35,43.25
2019-11-22,43.7,43.84
2019-11-25,44.16,44.57
2019-11-26,44.56,44.84
2019-11-27,44.94,45.02
2019-11-29,45.03,44.68
2019-12-02,44.73,44.2
2019-12-03,43.7,43.6
2019-12-04,43.84,43.91
2019-12-05,44.01,43.75
2019-12-06,44.5,44.76
2019-12-09,44.63,44.93
2019-12-10,44.78,44.91
2019-12-11,44.69,44.6
2019-12-12,44.7,45.52
2019-12-13,45.55,44.67
2019-12-16,44.99,44.64
2019-12-17,44.72,45.18
2019-12-18,45.26,45.62
2019-12-19,45.76,45.82
2019-12-20,45.82,45.71
2019-12-23,45.86,45.55
2019-12-24,45.57,45.72
2019-12-26,45.93,46.05
2019-12-27,46.32,46.24
2019-12-30,46.24,45.93
2019-12-31,45.69,46.01
2020-01-02,46.54,45.66
2020-01-03,45.04,45.31
2020-01-06,45.1,45.47
2020-01-07,45.5,45.31
2020-01-08,45.73,45.4
2020-01-09,45.45,45.21
2020-01-10,45.14,45.08
2020-01-13,45.11,45.34
2020-01-14,45.25,45.61
2020-01-15,45.3,45.34
2020-01-16,45.8,45.93
2020-01-17,46.13,45.88
2020-01-21,45.73,45.64
2020-01-22,45.65,45.47
2020-01-23,45.32,45.42
2020-01-24,45.56,44.9
2020-01-27,43.95,44.47
2020-01-28,44.68,44.72
2020-01-29,44.81,44.62
2020-01-30,44.22,44.37
2020-01-31,44.18,43.06
2020-02-03,43.29,43.49
2020-02-04,44.07,43.83
2020-02-05,44.25,44.82
2020-02-06,44.97,44.57
2020-02-07,44.3,43.91
2020-02-10,43.85,44.01
2020-02-11,44.36,44.35
2020-02-12,44.62,45.1
2020-02-13,44.92,44.93
2020-02-14,45.05,44.82
2020-02-18,44.9,45.01
2020-02-19,44.97,45.11
2020-02-20,45.33,46.1
2020-02-21,45.98,45.8
2020-02-24,44.24,44.17
2020-02-25,44.51,42.69
2020-02-26,43.12,41.71
2020-02-27,40.77,40.54
2020-02-28,39.3,40.28
2020-03-02,40.2,40.92
2020-03-03,40.91,39.99
2020-03-04,40.49,41.01
2020-03-05,40.09,39.57
2020-03-06,38.65,39.13
2020-03-09,36.57,37.01
2020-03-10,38.16,37.67
2020-03-11,36.76,34.97
2020-03-12,32.42,30.66
2020-03-13,32.65,32.74
2020-03-16,29.31,28.66
2020-03-17,29.2,30.14
2020-03-18,28.31,27.75
2020-03-19,27.82,29.27
2020-03-20,29.61,27.96
2020-03-23,27.72,26.99
2020-03-24,28.71,29.74
2020-03-25,29.85,30.26
2020-03-26,30.34,31.2
2020-03-27,30.34,30.03
2020-03-30,30.18,30.02
2020-03-31,29.77,29.78
2020-04-01,28.65,28.03
2020-04-02,27.74,27.64
2020-04-03,27.55,27.19
2020-04-06,28.33,30.21
2020-04-07,31.69,31
2020-04-08,31.49,32.38
2020-04-09,33.14,33.55
2020-04-13,33.6,33.28
2020-04-14,34.16,34.4
2020-04-15,33.17,33.07
2020-04-16,33.14,32.98
2020-04-17,34.09,34.37
2020-04-20,33.87,33.98
2020-04-21,33.17,33.08
2020-04-22,33.88,33.3
2020-04-23,33.26,33.58
2020-04-24,33.95,34.54
2020-04-27,34.82,36.36
2020-04-28,37.33,36.82
2020-04-29,37.88,37.92
2020-04-30,37.39,36.68
2020-05-01,35.77,35.66
2020-05-04,35.1,35.85
2020-05-05,36.58,36.21
2020-05-06,36.47,36.31
2020-05-07,36.73,36.53
2020-05-08,37.08,38.03
2020-05-11,37.85,37.98
2020-05-12,38.14,37
2020-05-13,36.91,36.04
2020-05-14,35.46,36.22
2020-05-15,35.91,36.95
2020-05-18,38.45,38.52
2020-05-19,38.6,38.04
2020-05-20,38.8,38.24
2020-05-21,38.33,39.02
2020-05-22,39.02,39.18
2020-05-26,40.34,40.26
2020-05-27,41.09,41.64
2020-05-28,42.11,40.74
2020-05-29,40.58,40.8
2020-06-01,40.7,41.1
2020-06-02,41.4,42.06
2020-06-03,42.52,43.18
2020-06-04,43.05,43.32
2020-06-05,44.84,44.35
2020-06-08,45.12,45.35
2020-06-09,44.64,44.23
2020-06-10,44.2,43.2
2020-06-11,41.71,40.84
2020-06-12,42.35,41.29
2020-06-15,40.19,41.83
2020-06-16,43.97,43.06
2020-06-17,43.16,42.75
2020-06-18,42.39,42.67
2020-06-19,43.21,42.2
2020-06-22,42.05,43.05
2020-06-23,43.58,43.1
2020-06-24,42.56,41.58
2020-06-25,41.45,41.79
2020-06-26,41.94,41.24
2020-06-29,41.58,42.71
2020-06-30,42.67,42.88
2020-07-01,42.94,43.06
2020-07-02,43.85,43.44
2020-07-06,44.35,44.21
2020-07-07,43.87,43.78
2020-07-08,43.82,44.32
2020-07-09,44.4,43.49
2020-07-10,43.54,44.08
2020-07-13,44.47,43.1
2020-07-14,42.87,43.96
2020-07-15,45.01,45.39
2020-07-16,44.99,45.7
2020-07-17,45.86,45.28
2020-07-20,45.25,44.99
2020-07-21,45.46,46.14
2020-07-22,46.13,46.85
2020-07-23,46.85,46.65
2020-07-24,46.3,46.16
2020-07-27,46.43,46.67
2020-07-28,46.47,46.52
2020-07-29,46.93,47.84
2020-07-30,47.59,47.65
2020-07-31,47.7,47.33
2020-08-03,47.58,48.25
2020-08-04,48.19,49.01
2020-08-05,49.34,50.2
2020-08-06,50.08,49.67
2020-08-07,49.85,50.72
2020-08-10,50.96,50.99
2020-08-11,51.48,50.66
2020-08-12,51.06,51.06
2020-08-13,50.99,51.23
2020-08-14,51.14,51.55
2020-08-17,51.91,52.71
2020-08-18,52.61,52.3
2020-08-19,52.25,52.38
2020-08-20,52.06,51.77
2020-08-21,51.72,51.96
2020-08-24,52.38,52.88
2020-08-25,52.72,52.65
2020-08-26,52.77,52.88
2020-08-27,53.17,52.5
2020-08-28,52.89,52.56
2020-08-31,52.42,51.79
2020-09-01,51.75,52.97
2020-09-02,53.38,53.27
2020-09-03,52.93,51.4
2020-09-04,51.85,50.92
2020-09-08,50.27,50.18
2020-09-09,50.62,51.05
2020-09-10,51.49,50.44
2020-09-11,50.79,49.77
2020-09-14,50.42,50.94
2020-09-15,51.39,50.81
2020-09-16,51.12,51.05
2020-09-17,50.19,50.56
2020-09-18,50.77,50.41
2020-09-21,49.3,49.29
2020-09-22,49.91,50.62
2020-09-23,50.66,49.28
2020-09-24,49.05,48.53
2020-09-25,48.37,48.88
2020-09-28,49.52,50.08
2020-09-29,50.04,49.31
2020-09-30,49.5,49.66
2020-10-01,49.96,51.01
2020-10-02,49.84,51.29
2020-10-05,51.63,52.77
2020-10-06,53.06,51.76
2020-10-07,52.5,53.18
2020-10-08,53.52,54.01
2020-10-09,54.32,54.04
2020-10-12,54.26,54.05
2020-10-13,53.85,54.52
2020-10-14,54.81,54.07
2020-10-15,53.52,54.88
2020-10-16,55.15,54.28
2020-10-19,54.62,53.68
2020-10-20,54.01,53.79
2020-10-21,53.9,53.44
2020-10-22,53.47,53.95
2020-10-23,54.22,54.44
2020-10-26,53.73,53.05
2020-10-27,53.13,52.84
2020-10-28,51.86,51.56
2020-10-29,51.54,51.22
2020-10-30,50.99,49.84
2020-11-02,50.51,50.67
2020-11-03,51.26,52.46
2020-11-04,52.58,52.33
2020-11-05,52.97,53.97
2020-11-06,53.97,53.7
2020-11-09,56.38,54.36
2020-11-10,54.63,54.67
2020-11-11,55.08,54.7
2020-11-12,54.47,53.5
2020-11-13,53.94,54.59
2020-11-16,55.38,56.05
2020-11-17,55.47,56.28
2020-11-18,56.49,56.34
2020-11-19,56.32,57.63
2020-11-20,57.83,57.57
2020-11-23,58.01,59.72
2020-11-24,60.5,60.79
2020-11-25,60.45,60.69
2020-11-27,61.04,61.21
2020-11-30,61.3,60.08
2020-12-01,60.94,60.81
2020-12-02,60.35,60.86
2020-12-03,61,61.47
2020-12-04,61.55,62.21
2020-12-07,62.18,61.9
2020-12-08,61.97,62.32
2020-12-09,62.38,62
2020-12-10,61.44,61.94
2020-12-11,61.64,61.26
2020-12-14,61.87,60.62
2020-12-15,60.96,62.22
2020-12-16,62.27,62.4
2020-12-17,62.76,63.57
2020-12-18,63.89,63.35
2020-12-21,62.17,63.35
2020-12-22,64,64.31
2020-12-23,64.6,64.77
2020-12-24,64.93,64.76
2020-12-28,65.37,65.09
2020-12-29,65.32,64.27
2020-12-30,64.47,64.91
2020-12-31,64.84,64.32
2021-01-04,64.49,63.54
2021-01-05,63.36,64.96
2021-01-06,65.12,67.63
2021-01-07,68.1,68.11
2021-01-08,68.48,68.16
2021-01-11,67.6,69.61
2021-01-12,69.82,71.81
2021-01-13,71.5,71.51
2021-01-14,71.83,73.72
2021-01-15,73.05,71.98
2021-01-19,72.8,72.33
2021-01-20,72.45,72.59
2021-01-21,72.76,73.17
2021-01-22,72.66,74.87
2021-01-25,76.31,76.18
2021-01-26,77.3,81.43
2021-01-27,89.89,91.23
2021-01-28,86.74,82.97
2021-01-29,91.78,88.01
2021-02-01,87.63,82.95
2021-02-02,79.53,76.14
2021-02-03,77.51,77.42
2021-02-04,77.97,77.16
2021-02-05,78.04,78.86
2021-02-08,79.93,80.07
2021-02-09,79.97,79.64
2021-02-10,80.25,79.58
2021-02-11,79.87,80.01
2021-02-12,79.65,80.01
2021-02-16,80.4,79.67
2021-02-17,79.39,79.05
2021-02-18,78.38,77.99
2021-02-19,78.4,79.15
2021-02-22,78.92,79.22
2021-02-23,78.03,78
2021-02-24,78.14,82.13
2021-02-25,85.18,79.61
2021-02-26,80.63,79.26
2021-03-01,80.69,83.31
2021-03-02,83.16,81.88
2021-03-03,82.2,81.58
2021-03-04,81.17,80.01
2021-03-05,80.47,81.68
2021-03-08,83.09,86.66
2021-03-09,88.63,90.14
2021-03-10,91.65,91.9
2021-03-11,91.74,92.81
2021-03-12,93.19,94.39
2021-03-15,95.3,93.43
2021-03-16,92.3,91.55
2021-03-17,91.22,92.32
2021-03-18,92.51,89.87
2021-03-19,89.83,90.96
2021-03-22,91.2,90.04
2021-03-23,89.58,87.21
2021-03-24,87.74,84.19
2021-03-25,83.11,86.77
2021-03-26,87.35,88.75
2021-03-29,88.56,87.04
2021-03-30,86.76,88.79
2021-03-31,89.14,89.21
2021-04-01,89.64,89.51
2021-04-05,90.64,90.47
2021-04-06,90.24,90.8
2021-04-07,90.81,90.06
2021-04-08,90.24,90.79
2021-04-09,90.91,92.21
2021-04-12,92.1,92.67
2021-04-13,92.71,91.97
2021-04-14,92.07,92.2
2021-04-15,93.2,92.5
2021-04-16,92.69,92.74
2021-04-19,92.5,91.61
2021-04-20,91.48,89.55
2021-04-21,89.48,91.11
2021-04-22,91.46,91.08
2021-04-23,91.49,93.28
2021-04-26,93.5,92.6
2021-04-27,92.87,93.8
2021-04-28,93.8,94.19
2021-04-29,94.82,94.06
2021-04-30,93.52,92.82
2021-05-03,93.72,94.78
2021-05-04,94.1,93.9
2021-05-05,94.48,93.92
2021-05-06,94.09,94.16
2021-05-07,94.22,95.19
2021-05-10,95.53,93.6
2021-05-11,91.95,92.74
2021-05-12,91.66,88.15
2021-05-13,88.98,89.56
2021-05-14,90.62,93.42
2021-05-17,92.97,94.49
2021-05-18,95.15,93.52
2021-05-19,91.6,91.33
2021-05-20,91.38,90.94
2021-05-21,91.29,91.03
2021-05-24,91.8,91.4
2021-05-25,91.82,91.03
2021-05-26,91.77,93.66
2021-05-27,94.11,94.55
2021-05-28,95.2,93.36
2021-06-01,94.29,94.88
2021-06-02,95.12,95.83
2021-06-03,94.98,94.21
2021-06-04,94.72,93.92
2021-06-07,94.18,94.97
2021-06-08,95.4,96.63
2021-06-09,96.93,95.89
2021-06-10,96.14,94.86
2021-06-11,95.13,96.5
2021-06-14,96.52,95.83
2021-06-15,95.88,94.37
2021-06-16,94.06,94.58
2021-06-17,94.26,93.5
2021-06-18,92.97,91.8
2021-06-21,92.36,93.6
2021-06-22,93.74,95.38
2021-06-23,95.39,96.3
2021-06-24,96.63,97.07
2021-06-25,97.6,97.54
2021-06-28,97.86,96.9
2021-06-29,97.03,96.52
2021-06-30,96.48,97.23
