Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,20.570000,21.635000,20.385000,21.610001,21.200346,1344700
2022-01-18,21.120001,21.370001,20.535000,20.790001,20.395887,1570700
2022-01-19,20.799999,20.982000,19.950001,20.000000,19.620867,1115000
2022-01-20,20.100000,20.950001,19.290001,19.340000,18.973373,1409000
2022-01-21,19.230000,19.440001,18.120001,18.250000,17.904041,2019400
2022-01-24,17.160000,18.709999,16.290001,18.629999,18.276834,2442900
2022-01-25,17.540001,18.955000,16.860001,18.459999,18.110058,2011800
2022-01-26,18.809999,18.990000,16.860001,17.510000,17.178066,2472200
2022-01-27,17.860001,18.320000,16.170000,16.469999,16.157782,2337500
2022-01-28,16.389999,16.910000,15.380000,16.910000,16.589441,2468600
2022-01-31,16.559999,17.570000,16.360001,17.540001,17.207499,1726800
2022-02-01,17.629999,18.340000,17.195000,18.260000,17.913849,1281700
2022-02-02,18.070000,18.690001,17.670000,18.570000,18.217974,1287000
2022-02-03,18.209999,18.590000,18.020000,18.260000,17.913849,1081600
2022-02-04,17.950001,18.750000,17.530001,18.280001,17.933470,1278700
2022-02-07,18.410000,19.430000,18.320000,19.020000,18.659443,1433300
2022-02-08,18.959999,19.780001,18.700001,19.700001,19.326551,1304800
2022-02-09,20.209999,20.520000,20.000000,20.400000,20.013279,1497700
2022-02-10,19.780001,21.170000,19.629999,19.980000,19.601244,1794400
2022-02-11,19.920000,20.600000,19.299999,19.830000,19.454084,2217700
2022-02-14,19.850000,20.070000,18.799999,19.139999,18.777166,2048200
2022-02-15,19.510000,20.490000,19.510000,20.120001,19.738592,1350100
2022-02-16,19.959999,20.940001,19.930000,20.760000,20.366459,1085100
2022-02-17,20.400000,20.490000,19.780001,19.950001,19.571814,1039100
2022-02-18,19.740000,20.350000,19.129999,19.230000,18.865461,1603300
2022-02-22,19.129999,19.309999,18.120001,18.440001,18.090435,1438200
2022-02-23,18.980000,19.209999,17.695000,17.780001,17.442947,1180400
2022-02-24,17.440001,19.389999,16.549999,19.290001,18.924324,2385500
2022-02-25,19.590000,21.180000,19.459999,20.980000,20.582287,2022600
2022-02-28,21.370001,23.520000,21.160999,23.480000,23.034895,5515000
2022-03-01,23.370001,23.590000,22.160000,22.730000,22.299112,2737500
2022-03-02,22.760000,23.500000,21.990000,23.209999,22.770012,1951100
2022-03-03,23.420000,23.520000,21.740000,22.180000,21.759539,1970700
2022-03-04,22.010000,22.080000,21.049999,21.870001,21.455418,1604200
2022-03-07,22.160000,22.997999,20.510000,20.559999,20.170248,1893200
2022-03-08,20.510000,21.139999,19.290001,19.309999,18.943945,1909100
2022-03-09,19.900000,21.070000,19.750000,20.709999,20.317406,1874500
2022-03-10,20.160000,21.309999,20.049999,20.639999,20.248734,1083400
2022-03-11,21.139999,21.620001,19.680000,19.730000,19.355980,1237600
2022-03-14,19.950001,20.190001,18.811001,19.469999,19.100910,1385400
2022-03-15,19.889999,20.590000,19.540001,20.480000,20.091764,1153600
2022-03-16,20.530001,20.969999,19.049999,20.309999,19.924984,1595600
2022-03-17,20.200001,21.250000,20.200001,21.250000,20.847168,1083600
2022-03-18,21.340000,21.708000,20.930000,21.639999,21.229773,794800
2022-03-21,21.440001,22.730000,21.424999,22.459999,22.034229,1150400
2022-03-22,22.660000,23.525000,22.280001,23.320000,22.877928,1295300
2022-03-23,23.209999,23.525000,22.889999,22.969999,22.534559,718400
2022-03-24,23.250000,23.795000,23.040001,23.780001,23.329208,819400
2022-03-25,23.870001,24.450001,23.695000,23.980000,23.525417,814900
2022-03-28,23.690001,23.809999,22.719999,23.010000,22.573805,790400
2022-03-29,22.740000,23.475000,22.410000,23.379999,22.936789,890300
2022-03-30,23.459999,24.030001,23.049999,23.530001,23.083946,725600
2022-03-31,23.260000,23.910000,22.580000,22.590000,22.161768,660800
2022-04-01,22.879999,23.240000,22.260000,23.209999,22.770012,686400
2022-04-04,23.260000,23.299999,22.230000,22.940001,22.505133,517300
2022-04-05,22.750000,23.719999,22.040001,22.139999,21.720295,842500
2022-04-06,21.740000,22.230000,21.573000,21.879999,21.465227,817700
2022-04-07,21.740000,22.990000,21.530001,22.809999,22.377596,804600
2022-04-08,22.930000,23.190001,21.790001,21.910000,21.494658,863300
2022-04-11,22.000000,22.980000,21.900000,22.110001,21.690866,842500
2022-04-12,22.280001,23.219999,22.150000,22.459999,22.034229,725700
2022-04-13,22.730000,23.469000,22.660000,23.080000,22.642473,812000
2022-04-14,23.350000,23.780001,23.180000,23.209999,22.770012,805200
2022-04-18,23.200001,23.690001,22.770000,23.090000,22.652287,758800
2022-04-19,22.940001,24.150000,22.850000,23.680000,23.231104,1085000
2022-04-20,23.980000,24.240000,23.330000,23.650000,23.201672,733300
2022-04-21,24.240000,24.299999,21.370001,21.549999,21.141479,1039000
2022-04-22,21.350000,22.110001,20.900000,20.950001,20.552856,936300
2022-04-25,20.540001,20.719999,19.260000,20.620001,20.229111,1130900
2022-04-26,20.160000,20.740000,19.639999,19.719999,19.346169,1001400
2022-04-27,19.530001,19.922001,18.700001,19.290001,18.924324,1227100
2022-04-28,19.600000,19.920000,18.610001,19.590000,19.218636,884200
2022-04-29,19.600000,19.900000,17.780001,17.950001,17.609726,961300
2022-05-02,17.820000,18.469999,16.930000,17.889999,17.550861,1699800
2022-05-03,18.090000,18.770000,17.809999,18.370001,18.021765,1454000
2022-05-04,18.469999,19.915001,18.250000,19.840000,19.463898,1592000
2022-05-05,19.530001,19.799999,17.940001,18.379999,18.031572,1558300
2022-05-06,18.100000,18.190001,17.209999,18.040001,17.698019,1150000
2022-05-09,17.540001,17.540001,15.335000,15.610000,15.314084,1257800
2022-05-10,16.040001,16.500000,15.300000,15.690000,15.392569,1122800
2022-05-11,15.590000,16.650000,15.110000,15.180000,14.892236,1238200
2022-05-12,15.040000,15.490000,14.060000,14.870000,14.588112,1367700
2022-05-13,15.210000,15.822000,15.060000,15.640000,15.343517,1223400
2022-05-16,15.480000,16.110001,15.420000,15.530000,15.235601,1153200
2022-05-17,16.160000,16.750000,15.970000,16.629999,16.314749,967400
2022-05-18,16.190001,16.549999,15.190000,15.390000,15.098255,981700
2022-05-19,15.010000,15.400000,14.447000,14.830000,14.548871,1290200
2022-05-20,15.150000,15.200000,13.580000,14.400000,14.127023,1728900
2022-05-23,14.810000,15.360000,14.530000,15.230000,14.941287,1029300
2022-05-24,15.080000,15.650000,14.543000,15.590000,15.294463,941600
2022-05-25,15.510000,16.100000,15.450000,15.950000,15.647638,949900
2022-05-26,16.309999,17.170000,16.309999,16.740000,16.422665,828500
2022-05-27,17.030001,17.820000,16.889999,17.799999,17.462568,621100
2022-05-31,17.191999,17.420000,16.759001,17.160000,16.834703,857400
2022-06-01,17.440001,17.709999,16.424999,17.100000,16.775839,720400
2022-06-02,17.350000,18.129999,16.980000,18.129999,17.786314,916600
2022-06-03,17.680000,18.200001,17.600000,18.059999,17.717640,621300
2022-06-06,18.500000,18.639999,18.065001,18.320000,17.972710,523900
2022-06-07,17.950001,19.594999,17.940001,19.570000,19.199017,604800
2022-06-08,19.139999,19.400000,18.400000,18.469999,18.119867,535500
2022-06-09,18.209999,18.280001,17.320999,17.350000,17.021097,573900
2022-06-10,16.559999,16.709999,15.920000,16.209999,15.902709,1024100
2022-06-13,15.110000,15.240000,14.130000,14.410000,14.136832,989800
2022-06-14,14.490000,14.660000,13.605000,14.000000,13.734606,762900
2022-06-15,14.380000,14.950000,13.850000,14.580000,14.303609,1708000
2022-06-16,13.840000,14.070000,12.920000,13.100000,12.851666,1396200
2022-06-17,13.100000,13.490000,12.474000,13.240000,12.989011,1353000
2022-06-21,13.880000,14.440000,13.640000,14.310000,14.038730,785400
2022-06-22,13.750000,14.610000,13.560000,14.120000,13.852330,769700
2022-06-23,14.130000,14.280000,13.270000,13.790000,13.528586,941700
2022-06-24,14.170000,15.100000,14.060000,15.090000,14.803942,912500
2022-06-27,15.240000,15.380000,14.760000,15.190000,14.902045,474400
2022-06-28,15.460000,16.195000,14.820000,14.900000,14.617542,655800
2022-06-29,14.980000,15.050000,14.100000,14.640000,14.362474,612600
2022-06-30,14.210000,15.500000,14.120000,15.420000,15.127687,1869200
2022-07-01,15.380000,16.020000,15.011000,15.910000,15.608397,832500
2022-07-05,15.150000,15.240000,13.470000,14.410000,14.136832,1295000
2022-07-06,14.530000,15.280000,14.200000,15.010000,14.725458,1039600
2022-07-07,15.200000,15.610000,15.180000,15.370000,15.078633,749000
2022-07-08,15.370000,15.645000,15.130000,15.410000,15.117876,479000
2022-07-11,15.070000,15.350000,14.740000,15.030000,14.745080,402400
2022-07-12,14.910000,15.580000,14.840000,15.090000,14.803942,526300
2022-07-13,14.500000,15.060000,14.360000,14.400000,14.127023,660100
2022-07-14,13.750000,13.970000,13.400000,13.920000,13.656121,722900
2022-07-15,14.400000,14.430000,13.930000,14.300000,14.028918,582500
2022-07-18,14.770000,14.990000,13.650000,13.780000,13.518775,624200
2022-07-19,13.720000,15.300000,13.700000,15.260000,14.970719,908400
2022-07-20,15.280000,15.960000,15.030000,15.830000,15.529914,594200
2022-07-21,15.660000,15.985000,15.270000,15.980000,15.677072,422400
2022-07-22,16.010000,16.270000,15.420000,15.550000,15.255223,484900
2022-07-25,15.660000,16.100000,15.350000,15.800000,15.500482,324800
2022-07-26,15.560000,15.640000,14.990000,15.070000,14.784321,435200
2022-07-27,15.450000,15.640000,14.920000,15.410000,15.117876,713700
2022-07-28,15.450000,16.434999,15.200000,16.410000,16.098917,713000
2022-07-29,16.260000,17.420000,16.219999,17.360001,17.030910,471900
2022-08-01,17.410000,17.975000,17.389999,17.780001,17.442947,803000
2022-08-02,17.690001,18.375000,17.250000,17.750000,17.413517,754100
2022-08-03,17.860001,18.219999,16.980000,18.049999,17.707830,484300
2022-08-04,18.040001,18.270000,17.590000,17.650000,17.315411,407900
2022-08-05,17.180000,17.570000,16.924999,17.559999,17.227118,428400
2022-08-08,17.780001,18.059999,17.070000,17.309999,16.981857,413200
2022-08-09,17.370001,17.590000,17.190001,17.389999,17.060343,268300
2022-08-10,18.030001,18.559999,17.889999,18.389999,18.041384,657700
2022-08-11,18.690001,18.930000,18.090000,18.270000,17.923658,316000
2022-08-12,18.459999,19.320000,18.290001,19.280001,18.914513,385400
2022-08-15,19.000000,19.889999,18.860001,19.740000,19.365793,394600
2022-08-16,19.600000,20.040001,19.545000,19.840000,19.463898,332000
2022-08-17,19.209999,19.740000,19.079000,19.500000,19.130344,386800
2022-08-18,19.500000,19.749001,19.389999,19.620001,19.248070,299900
2022-08-19,19.260000,19.379999,18.620001,18.780001,18.423992,402200
2022-08-22,18.200001,18.305000,17.510000,17.590000,17.256548,485500
2022-08-23,17.559999,17.959999,17.440001,17.660000,17.325222,307500
2022-08-24,17.889999,18.270000,17.889999,18.170000,17.825556,212100
2022-08-25,18.379999,19.309999,18.299999,19.309999,18.943945,249100
2022-08-26,19.410000,19.530001,17.629999,17.670000,17.335033,430600
2022-08-29,17.219999,17.770000,16.889999,17.379999,17.050529,292200
2022-08-30,17.520000,17.590000,16.350000,16.600000,16.285318,522200
2022-08-31,16.700001,16.830000,16.070000,16.110001,15.804605,394800
2022-09-01,15.850000,15.850000,15.100000,15.570000,15.274842,479500
2022-09-02,16.049999,16.233000,15.140000,15.280000,14.990339,513300
2022-09-06,15.380000,15.680000,15.060000,15.260000,14.970719,605100
2022-09-07,15.070000,16.110001,14.890000,16.040001,15.735934,578000
2022-09-08,15.790000,16.129999,15.500000,16.110001,15.804605,417400
2022-09-09,16.320000,16.809999,16.180000,16.700001,16.383421,313700
2022-09-12,16.889999,17.010000,16.500000,16.830000,16.510956,341500
2022-09-13,15.880000,16.240000,14.515000,14.700000,14.421336,771900
2022-09-14,14.790000,15.630000,14.290000,15.410000,15.117876,356000
2022-09-15,15.190000,15.510000,14.810000,15.000000,14.715649,265000
2022-09-16,14.450000,14.630000,14.070000,14.500000,14.225126,661400
2022-09-19,14.200000,14.930000,14.200000,14.770000,14.490007,430000
2022-09-20,14.520000,14.830000,14.150000,14.660000,14.421148,333800
2022-09-21,15.290000,15.690000,14.210000,14.230000,13.998154,1174900
2022-09-22,14.200000,14.200000,13.490000,13.760000,13.535812,725000
2022-09-23,13.460000,13.460000,12.162000,12.680000,12.473410,1054600
2022-09-26,12.520000,12.860000,12.020000,12.130000,11.932369,726800
2022-09-27,12.420000,12.550000,11.720000,11.910000,11.715955,840700
2022-09-28,12.000000,12.815000,11.680000,12.630000,12.424223,842100
2022-09-29,12.320000,12.330000,11.370000,11.780000,11.588071,889800
2022-09-30,11.670000,12.020000,11.430000,11.490000,11.302796,952800
2022-10-03,11.800000,12.741000,11.671000,12.460000,12.256992,1207000
2022-10-04,13.000000,13.710000,13.000000,13.670000,13.447280,879400
2022-10-05,13.220000,13.743000,12.940000,13.430000,13.211188,530100
2022-10-06,13.200000,13.630000,13.020000,13.170000,12.955426,609000
2022-10-07,12.800000,12.980000,12.480000,12.960000,12.748846,670300
2022-10-10,13.270000,13.870000,12.953000,13.310000,13.093144,969400
2022-10-11,13.190000,13.900000,12.930000,13.270000,13.053797,993600
2022-10-12,13.090000,13.171000,12.360000,12.400000,12.197968,765800
2022-10-13,11.720000,13.270000,11.690000,13.130000,12.916077,1382200
2022-10-14,13.360000,13.360000,11.900000,12.000000,11.804486,1002500
2022-10-17,12.520000,13.190000,12.520000,12.960000,12.748846,1014800
2022-10-18,13.600000,14.730000,13.560000,14.530000,14.293266,1266500
2022-10-19,14.250000,15.161000,14.250000,14.740000,14.499846,816300
2022-10-20,14.780000,15.130000,14.470000,14.670000,14.430986,597000
2022-10-21,14.650000,15.685000,14.390000,15.620000,15.365507,731500
2022-10-24,16.040001,16.420000,15.880000,16.160000,15.896709,693800
2022-10-25,15.850000,16.450001,15.490000,16.360001,16.093452,550500
2022-10-26,16.500000,17.341000,16.049999,16.180000,15.916384,1023400
2022-10-27,16.490000,17.430000,16.410000,16.969999,16.693510,760300
2022-10-28,17.010000,18.320000,16.860001,18.260000,17.962494,845400
2022-10-31,17.860001,18.320000,17.600000,18.110001,17.814938,612400
2022-11-01,18.480000,18.570000,18.020000,18.209999,17.913309,551600
2022-11-02,18.010000,18.900000,17.395000,17.430000,17.146019,918600
2022-11-03,16.930000,18.209999,16.860001,17.709999,17.421457,556200
2022-11-04,18.070000,18.299999,16.959999,18.030001,17.736244,801000
2022-11-07,18.250000,18.900000,18.049999,18.809999,18.503532,517300
2022-11-08,19.059999,19.469999,18.580000,19.290001,18.975716,714500
2022-11-09,19.059999,19.620001,18.809999,18.879999,18.572393,630600
2022-11-10,20.150000,20.865000,19.730000,20.760000,20.421764,959000
2022-11-11,20.129999,20.190001,18.480000,18.650000,18.346140,862400
2022-11-14,18.590000,18.959999,17.990000,18.020000,17.726406,565800
2022-11-15,18.500000,19.200001,18.084000,18.850000,18.542881,1206000
2022-11-16,18.719999,18.860001,18.290001,18.480000,18.178909,574100
2022-11-17,17.950001,18.730000,17.830000,18.700001,18.395329,403200
2022-11-18,19.129999,19.530001,18.969999,19.190001,18.877344,649900
2022-11-21,18.959999,19.670000,18.940001,19.440001,19.123268,368600
2022-11-22,19.750000,19.950001,19.500000,19.629999,19.310175,313500
2022-11-23,19.700001,19.980000,19.520000,19.770000,19.447891,285200
2022-11-25,19.889999,20.129999,19.809999,20.100000,19.772516,167600
2022-11-28,19.760000,19.930000,18.920000,19.100000,18.788809,350800
2022-11-29,19.070000,19.559999,19.070000,19.219999,18.906853,154500
2022-11-30,19.350000,20.160000,18.740000,20.160000,19.831539,479400
2022-12-01,20.299999,20.450001,19.740000,20.280001,19.949585,390800
2022-12-02,19.660000,21.450001,19.530001,21.360001,21.011988,698600
2022-12-05,20.879999,21.160000,20.540001,20.680000,20.343065,354500
2022-12-06,20.879999,20.920000,19.190001,19.559999,19.241314,355900
2022-12-07,19.500000,19.938999,19.250000,19.350000,19.034737,362700
2022-12-08,19.799999,20.400000,19.520000,19.700001,19.379032,337100
2022-12-09,19.590000,20.090000,19.135000,19.139999,18.828156,316800
2022-12-12,19.280001,19.959999,19.280001,19.940001,19.615124,245300
2022-12-13,21.250000,21.250000,19.660000,19.860001,19.536427,306700
2022-12-14,20.000000,20.600000,19.715000,20.080000,19.752842,300500
2022-12-15,19.760000,19.799999,18.459999,18.920000,18.611742,380900
2022-12-16,18.740000,19.290001,18.379999,19.170000,18.857668,257000
2022-12-19,19.270000,19.533001,18.580000,18.799999,18.493694,222600
2022-12-20,18.680000,19.568001,18.680000,19.209999,18.948420,207400
2022-12-21,19.660000,20.190001,19.490000,20.139999,19.865755,313700
2022-12-22,19.850000,19.879999,18.240000,19.070000,18.810324,398600
2022-12-23,19.129999,19.500000,18.802999,19.469999,19.204880,201800
2022-12-27,19.570000,20.070000,19.480000,19.600000,19.333109,235000
2022-12-28,19.680000,19.910000,19.129999,19.190001,18.928692,231600
2022-12-29,19.379999,19.940001,19.330000,19.820000,19.550112,308100
2022-12-30,19.580000,20.010000,19.280001,19.910000,19.638889,216100
2023-01-03,20.120001,20.120001,19.340000,19.719999,19.451473,269000
2023-01-04,19.802000,20.420000,19.580000,20.070000,19.796709,315700
2023-01-05,19.719999,20.080000,19.530001,19.940001,19.668480,225200
2023-01-06,20.180000,21.469999,20.090000,20.830000,20.546360,728800
2023-01-09,21.049999,21.049999,19.385000,19.670000,19.402157,381800
2023-01-10,19.580000,20.155001,19.393000,19.969999,19.698071,260500
2023-01-11,20.190001,20.370001,19.872000,20.290001,20.013714,184600
2023-01-12,20.480000,20.940001,20.150000,20.809999,20.526634,308400
2023-01-13,19.680000,20.370001,19.580000,20.059999,19.786846,395300
2023-01-17,20.100000,20.370001,19.709999,19.780001,19.510658,192000
2023-01-18,19.910000,19.969999,18.705000,18.719999,18.465090,502900
2023-01-19,18.430000,18.670000,17.990000,18.020000,17.774624,328000
2023-01-20,18.170000,18.459999,17.820000,18.430000,18.179041,317300
2023-01-23,18.650000,19.260000,18.500000,19.059999,18.800461,303500
2023-01-24,19.020000,20.000000,18.510000,19.830000,19.559977,465000
2023-01-25,19.450001,20.184999,19.059999,20.129999,19.855890,364300
2023-01-26,20.500000,20.750000,19.938000,20.629999,20.349083,397800
2023-01-27,20.549999,21.150000,20.410000,20.690001,20.408266,370600
2023-01-30,20.559999,21.063000,20.270000,20.340000,20.063034,280200
2023-01-31,20.410000,21.160000,20.190001,21.150000,20.862001,261800
2023-02-01,21.070000,21.639999,20.629999,21.219999,20.931049,285600
2023-02-02,21.320000,21.340000,20.600000,20.840000,20.556223,340300
2023-02-03,20.590000,21.170000,20.349001,20.490000,20.210991,217600
2023-02-06,20.389999,21.020000,20.379999,20.879999,20.595678,191000
2023-02-07,20.950001,21.530001,20.190001,21.410000,21.118464,279700
2023-02-08,21.080000,21.440001,20.930000,21.209999,20.921185,94000
2023-02-09,21.469999,21.629999,20.670000,20.840000,20.556223,268100
2023-02-10,20.709999,21.620001,20.709999,21.559999,21.266420,223900
2023-02-13,21.930000,22.180000,21.490000,22.000000,21.700430,412400
2023-02-14,21.900000,22.660000,21.629999,22.469999,22.164030,452400
2023-02-15,22.112000,22.700001,22.049999,22.680000,22.371170,235800
2023-02-16,22.010000,22.628000,21.780001,21.900000,21.601789,252500
2023-02-17,21.680000,22.212000,21.459000,22.160000,21.858252,345300
2023-02-21,22.110001,22.415001,21.410000,21.520000,21.226967,291900
2023-02-22,21.530001,22.070000,21.500000,21.740000,21.443968,277900
2023-02-23,21.950001,22.285000,21.211000,21.780001,21.483425,248300
2023-02-24,21.209999,21.450001,20.980000,21.400000,21.108599,197900
2023-02-27,21.770000,22.059999,21.290001,21.469999,21.177645,167600
2023-02-28,21.469999,21.540001,20.937000,20.990000,20.704180,161100
2023-03-01,20.889999,21.584999,20.799999,21.510000,21.217102,142500
2023-03-02,21.190001,22.320000,21.190001,22.260000,21.956888,209400
2023-03-03,22.379999,22.690001,22.070000,22.600000,22.292257,197700
2023-03-06,22.629999,22.850000,22.309999,22.459999,22.154165,174600
2023-03-07,22.459999,22.771999,21.910000,21.920000,21.621517,141600
2023-03-08,22.040001,22.190001,21.240000,21.670000,21.374922,163100
2023-03-09,21.870001,22.049999,20.410000,20.580000,20.299765,223800
2023-03-10,20.400000,20.660000,19.500000,19.910000,19.638889,404800
2023-03-13,19.430000,20.080000,18.959999,19.709999,19.441608,370600
2023-03-14,20.400000,20.879999,19.870001,20.389999,20.112352,267000
2023-03-15,19.410000,19.500000,18.049999,18.920000,18.662369,497000
2023-03-16,18.580000,20.152000,18.379999,19.840000,19.569843,262600
2023-03-17,19.520000,19.780001,18.350000,18.490000,18.238222,400900
2023-03-20,18.830000,19.570000,18.799999,19.360001,19.096378,208500
2023-03-21,19.889999,20.250000,19.694000,19.820000,19.595659,152700
2023-03-22,19.809999,19.840000,18.650000,18.660000,18.448793,159600
2023-03-23,18.959999,19.250000,18.200001,18.530001,18.320265,160700
2023-03-24,18.150000,18.990000,17.950001,18.969999,18.755281,174100
2023-03-27,19.389999,19.600000,19.059999,19.490000,19.269398,154700
2023-03-28,19.340000,19.920000,19.340000,19.750000,19.526453,137500
2023-03-29,20.000000,20.379999,20.000000,20.360001,20.129551,168800
2023-03-30,20.559999,20.660000,20.170000,20.530001,20.297625,184300
2023-03-31,20.799999,21.010000,20.600000,20.879999,20.643663,163900
2023-04-03,20.850000,21.990000,20.850000,21.840000,21.592796,274200
2023-04-04,21.690001,21.870001,20.680000,21.150000,20.910606,211500
2023-04-05,20.840000,21.139999,20.400000,20.570000,20.337172,131800
2023-04-06,20.610001,20.799999,20.159000,20.469999,20.238304,98000
2023-04-10,20.230000,21.100000,20.230000,21.070000,20.831512,171900
2023-04-11,21.320000,21.490000,21.020000,21.120001,20.880947,176100
2023-04-12,21.340000,21.719999,21.129999,21.469999,21.226986,179400
2023-04-13,21.520000,21.830000,21.110001,21.790001,21.543365,160100
2023-04-14,20.870001,20.886999,20.299999,20.660000,20.426153,327700
2023-04-17,20.690001,21.360001,20.690001,21.290001,21.049023,194900
2023-04-18,21.530001,22.100000,21.480000,22.010000,21.760874,353000
2023-04-19,21.799999,22.020000,21.570000,21.760000,21.513704,203200
2023-04-20,21.320000,21.639999,21.145000,21.400000,21.157778,166100
2023-04-21,21.580000,21.580000,20.743999,20.959999,20.722757,97100
2023-04-24,20.870001,21.090000,20.670000,21.000000,20.762304,114000
2023-04-25,20.670000,20.730000,19.969999,20.230000,20.001019,150100
2023-04-26,20.340000,20.340000,18.860001,18.990000,18.775055,258500
2023-04-27,19.150000,19.850000,18.955000,19.780001,19.556116,194400
2023-04-28,19.670000,20.000000,19.530001,20.000000,19.773624,143900
2023-05-01,19.930000,20.691000,19.930000,20.110001,19.882378,153100
2023-05-02,20.230000,20.230000,19.299999,19.820000,19.595659,143900
2023-05-03,19.809999,19.990000,19.090000,19.150000,18.933245,117400
2023-05-04,19.059999,19.059999,17.650000,18.270000,18.063206,342400
2023-05-05,18.590000,18.879999,18.370001,18.780001,18.567434,148100
2023-05-08,18.950001,19.080000,18.370001,18.469999,18.260942,137300
2023-05-09,18.639999,19.230000,18.570000,19.070000,18.854151,261600
2023-05-10,19.370001,19.370001,18.110001,18.660000,18.448793,193800
2023-05-11,18.430000,18.500000,18.030001,18.379999,18.171961,231400
2023-05-12,18.660000,18.750000,17.950001,18.330000,18.122526,138900
2023-05-15,18.400000,19.000000,18.379999,18.940001,18.725624,116800
2023-05-16,18.790001,18.790001,18.382999,18.410000,18.201620,115200
2023-05-17,18.719999,19.548000,18.719999,19.330000,19.111208,248200
2023-05-18,19.309999,19.540001,18.790001,19.450001,19.229851,202200
2023-05-19,19.719999,19.750000,18.841000,19.080000,18.864038,89300
2023-05-22,19.059999,19.350000,18.778000,19.290001,19.071663,83600
2023-05-23,19.120001,19.120001,18.200001,18.230000,18.023659,211200
2023-05-24,18.049999,18.049999,17.580000,17.660000,17.460110,257100
2023-05-25,17.660000,17.660000,16.889999,17.270000,17.074526,306700
2023-05-26,17.379999,17.910000,17.379999,17.570000,17.371128,223400
2023-05-30,17.719999,17.830000,17.230000,17.480000,17.282148,181900
2023-05-31,17.389999,17.389999,16.820000,17.080000,16.886675,193800
2023-06-01,17.200001,17.920000,17.150000,17.780001,17.578753,162500
2023-06-02,18.200001,19.160000,18.150999,18.990000,18.775055,303400
2023-06-05,18.990000,19.030001,18.410000,18.510000,18.300489,129100
2023-06-06,18.520000,19.110001,18.330000,19.040001,18.824492,281200
2023-06-07,19.110001,20.010000,18.870001,20.000000,19.773624,257200
2023-06-08,19.820000,20.690001,19.820000,20.440001,20.208645,223400
2023-06-09,20.459999,20.510000,19.959999,20.250000,20.020794,136300
2023-06-12,20.250000,20.770000,20.100000,20.620001,20.386608,194000
2023-06-13,20.670000,21.000000,20.299999,20.570000,20.337172,187500
2023-06-14,20.610001,20.610001,19.730000,19.940001,19.714304,159300
2023-06-15,19.870001,20.639999,19.870001,20.540001,20.307514,213600
2023-06-16,20.820000,21.290001,20.299999,20.620001,20.386608,221100
2023-06-20,20.430000,20.670000,20.070000,20.270000,20.040569,122100
2023-06-21,20.080000,20.969999,19.969999,20.770000,20.601990,138300
2023-06-22,20.139999,20.280001,19.639999,19.770000,19.610079,206200
2023-06-23,19.600000,19.600000,19.090000,19.330000,19.173637,166400
2023-06-26,19.110001,19.290001,18.790001,19.219999,19.064526,117100
2023-06-27,19.280001,19.940001,19.219999,19.879999,19.719189,112800
2023-06-28,19.950001,20.000000,19.570000,19.879999,19.719189,83700
2023-06-29,19.840000,20.690001,19.790001,20.660000,20.492878,173400
2023-06-30,20.910000,21.070000,20.500000,20.850000,20.681343,254900
2023-07-03,20.650000,21.070000,20.461000,20.940001,20.770615,74300
2023-07-05,20.549999,20.952000,20.389999,20.860001,20.691263,121800
2023-07-06,20.549999,20.860001,20.035000,20.510000,20.344093,155000
2023-07-07,20.500000,20.959999,20.379999,20.410000,20.244902,90700
2023-07-10,20.410000,20.910000,20.389999,20.799999,20.631746,75700
2023-07-11,20.799999,21.615999,20.629999,21.540001,21.365761,214900
2023-07-12,22.033001,22.049999,21.080000,21.170000,20.998753,225800
2023-07-13,21.200001,21.437000,20.980000,21.190001,21.018591,132300
2023-07-14,21.139999,21.139999,20.280001,20.459999,20.294495,158000
2023-07-17,20.370001,20.950001,20.299999,20.780001,20.611910,147400
2023-07-18,20.750000,21.250000,20.139999,20.480000,20.314335,178100
2023-07-19,20.500000,20.719999,19.900000,20.129999,19.967167,268700
2023-07-20,20.190001,20.959999,20.190001,20.879999,20.711100,208100
2023-07-21,21.000000,21.101999,20.480000,20.510000,20.344093,101300
2023-07-24,20.510000,20.860001,20.500000,20.820000,20.651585,85200
2023-07-25,19.020000,19.540001,18.000000,19.510000,19.352182,1076400
2023-07-26,19.730000,20.423000,19.719000,20.420000,20.254820,377700
2023-07-27,20.580000,20.590000,19.879999,20.129999,19.967167,338300
2023-07-28,20.440001,20.730000,20.415001,20.670000,20.502798,186800
2023-07-31,20.820000,21.110001,20.760000,21.100000,20.929321,204000
2023-08-01,20.820000,21.340000,20.820000,21.070000,20.899561,154300
2023-08-02,20.650000,20.709999,19.677999,19.770000,19.610079,286800
2023-08-03,19.709999,19.830000,19.450001,19.680000,19.520807,145300
2023-08-04,19.959999,20.440001,19.840000,19.930000,19.768784,124800
2023-08-07,20.160000,20.900000,20.139999,20.840000,20.671425,170700
2023-08-08,20.520000,20.670000,20.290001,20.500000,20.334173,115700
2023-08-09,20.840000,21.209999,20.629999,20.870001,20.701181,148500
2023-08-10,21.040001,21.270000,20.440001,20.580000,20.413525,134600
2023-08-11,20.440001,20.730000,20.340000,20.730000,20.562313,86700
2023-08-14,20.660000,20.900000,20.459999,20.559999,20.393686,71900
2023-08-15,20.209999,20.260000,19.629999,19.660000,19.500969,189300
