Date,Open,High,Low,Close,Volume
2016-05-11,4.01,4.04,3.91,3.92,2647173
2016-05-12,3.95,3.96,3.78,3.86,3848805
2016-05-13,3.86,3.92,3.8,3.82,3249265
2016-05-16,3.83,4.01,3.83,3.96,2443568
2016-05-17,3.96,3.99,3.78,3.81,3900558
2016-05-18,3.79,3.92,3.76,3.85,4957704
2016-05-19,3.81,3.84,3.71,3.79,5293667
2016-05-20,3.84,3.97,3.83,3.92,2611507
2016-05-23,3.93,3.97,3.89,3.9,1810960
2016-05-24,3.97,4.15,3.97,4.14,3125062
2016-05-25,4.19,4.26,4.16,4.23,2953525
2016-05-26,4.24,4.28,4.21,4.26,1984849
2016-05-27,4.27,4.33,4.27,4.33,2232093
2016-05-31,4.35,4.37,4.29,4.35,2353122
2016-06-01,4.31,4.38,4.3,4.36,2094511
2016-06-02,4.33,4.38,4.26,4.38,2180412
2016-06-03,4.36,4.36,4.24,4.32,3240168
2016-06-06,4.34,4.4,4.32,4.37,1791625
2016-06-07,4.38,4.39,4.33,4.34,1606414
2016-06-08,4.36,4.38,4.31,4.36,1713762
2016-06-09,4.3,4.35,4.28,4.34,2077659
2016-06-10,4.22,4.24,4.14,4.19,3369950
2016-06-13,4.12,4.19,4.07,4.08,2480233
2016-06-14,4.05,4.12,3.99,4.08,2952725
2016-06-15,4.11,4.12,4.03,4.05,2216181
2016-06-16,3.99,4.09,3.91,4.08,3424226
2016-06-17,4.06,4.06,3.91,3.94,3479572
2016-06-20,4.08,4.13,4.0,4.01,2900894
2016-06-21,4.03,4.07,4.0,4.05,1800252
2016-06-22,4.06,4.13,4.01,4.02,2152014
2016-06-23,4.12,4.19,4.06,4.19,2678304
2016-06-24,3.75,3.93,3.65,3.68,6781303
2016-06-27,3.59,3.6,3.41,3.46,4948131
2016-06-28,3.57,3.69,3.57,3.68,4155575
2016-06-29,3.77,3.9,3.76,3.87,4342965
2016-06-30,3.9,4.02,3.86,4.01,3454358
2016-07-01,4.01,4.12,4.0,4.07,2738042
2016-07-05,4.02,4.02,3.93,4.0,2727913
2016-07-06,3.94,4.1,3.9,4.09,3614093
2016-07-07,4.11,4.16,4.07,4.13,2629834
2016-07-08,4.19,4.33,4.18,4.32,3125860
2016-07-11,4.37,4.44,4.37,4.39,2971846
2016-07-12,4.48,4.5,4.45,4.46,2412289
2016-07-13,4.5,4.5,4.43,4.43,2633626
2016-07-14,4.52,4.55,4.49,4.52,2289668
2016-07-15,4.55,4.56,4.47,4.5,1779522
2016-07-18,4.51,4.61,4.5,4.59,1747082
2016-07-19,4.54,4.58,4.51,4.54,1638870
2016-07-20,4.61,4.72,4.59,4.69,1890104
2016-07-21,4.71,4.73,4.63,4.67,2350144
2016-07-22,4.68,4.74,4.63,4.72,1808432
2016-07-25,4.71,4.72,4.68,4.72,1588370
2016-07-26,4.72,4.79,4.67,4.74,2840701
2016-07-27,4.86,4.87,4.78,4.83,2720103
2016-07-28,4.86,4.9,4.81,4.89,1814986
2016-07-29,4.92,4.96,4.87,4.92,2138157
2016-08-01,4.93,5.03,4.91,4.99,2194052
2016-08-02,4.97,4.99,4.79,4.88,3356414
2016-08-03,4.87,4.93,4.86,4.93,1777808
2016-08-04,4.93,4.99,4.89,4.97,1750571
2016-08-05,5.05,5.15,5.03,5.12,2572456
2016-08-08,5.12,5.13,5.05,5.1,1581260
2016-08-09,5.11,5.18,5.1,5.13,1662867
2016-08-10,5.14,5.15,5.05,5.09,1827454
2016-08-11,5.14,5.19,5.11,5.16,1430178
2016-08-12,5.13,5.17,5.11,5.17,1422433
2016-08-15,5.19,5.27,5.18,5.23,1192766
2016-08-16,5.2,5.21,5.14,5.15,1304115
2016-08-17,5.15,5.18,5.07,5.18,1871628
2016-08-18,5.16,5.2,5.13,5.18,1182365
2016-08-19,5.15,5.21,5.11,5.17,1533678
2016-08-22,5.15,5.21,5.12,5.18,1525897
2016-08-23,5.24,5.27,5.21,5.21,1305297
2016-08-24,5.2,5.22,5.06,5.11,1483286
2016-08-25,5.07,5.13,5.05,5.09,1217647
2016-08-26,5.09,5.21,5.02,5.11,2235671
2016-08-29,5.11,5.17,5.11,5.12,1038224
2016-08-30,5.11,5.15,5.03,5.08,1369815
2016-08-31,5.06,5.08,5.0,5.06,1492010
2016-09-01,5.07,5.12,4.99,5.09,1790690
2016-09-02,5.18,5.21,5.09,5.15,1890357
2016-09-06,5.18,5.25,5.14,5.24,1374726
2016-09-07,5.26,5.28,5.2,5.25,1209873
2016-09-08,5.21,5.21,5.12,5.16,1459678
2016-09-09,5.04,5.07,4.77,4.77,3352437
2016-09-12,4.7,5.05,4.69,5.01,2721927
2016-09-13,4.95,5.0,4.82,4.9,2610566
2016-09-14,4.91,5.04,4.9,4.96,2323530
2016-09-15,4.97,5.21,4.96,5.19,2758285
2016-09-16,5.18,5.2,5.11,5.18,1698444
2016-09-19,5.22,5.27,5.09,5.12,1909827
2016-09-20,5.17,5.21,5.12,5.14,1578780
2016-09-21,5.21,5.32,5.12,5.29,2887475
2016-09-22,5.39,5.44,5.37,5.42,1627094
2016-09-23,5.4,5.4,5.3,5.32,1522176
2016-09-26,5.23,5.25,5.16,5.19,1705857
2016-09-27,5.18,5.34,5.16,5.33,1727052
2016-09-28,5.35,5.37,5.28,5.36,1577009
2016-09-29,5.34,5.37,5.18,5.25,2392348
2016-09-30,5.3,5.41,5.27,5.36,1666411
2016-10-03,5.34,5.36,5.28,5.35,1703339
2016-10-04,5.38,5.42,5.26,5.32,2337616
2016-10-05,5.36,5.42,5.36,5.37,1434514
2016-10-06,5.35,5.4,5.29,5.36,1552694
2016-10-07,5.38,5.4,5.25,5.33,1886736
2016-10-10,5.41,5.47,5.4,5.42,1247694
2016-10-11,5.41,5.42,5.13,5.2,2700936
2016-10-12,5.2,5.24,5.14,5.19,1709478
2016-10-13,5.08,5.17,4.99,5.13,2175582
2016-10-14,5.2,5.26,5.13,5.14,1704427
2016-10-17,5.14,5.16,5.08,5.1,1163800
2016-10-18,5.28,5.31,5.23,5.23,1603522
2016-10-19,5.22,5.26,5.21,5.24,980294
2016-10-20,5.21,5.25,5.13,5.21,1457302
2016-10-21,5.22,5.28,5.18,5.27,1221470
2016-10-24,5.38,5.47,5.37,5.46,1430167
2016-10-25,5.47,5.48,5.39,5.41,1244003
2016-10-26,5.3,5.39,5.25,5.3,1985592
2016-10-27,5.37,5.38,5.21,5.23,2146713
2016-10-28,5.18,5.26,5.08,5.14,2978276
2016-10-31,5.19,5.19,5.11,5.11,1185507
2016-11-01,5.14,5.14,4.87,5.01,2123423
2016-11-02,4.99,5.02,4.84,4.88,1703435
2016-11-03,4.86,4.9,4.72,4.74,1812758
2016-11-04,4.69,4.79,4.66,4.68,1769246
2016-11-07,4.91,5.03,4.89,5.02,2103406
2016-11-08,5.0,5.18,4.97,5.12,2303928
2016-11-09,4.93,5.21,4.92,5.19,3818640
2016-11-10,5.25,5.28,4.73,4.94,5165969
2016-11-11,4.86,4.97,4.82,4.94,2365901
2016-11-14,4.95,4.96,4.72,4.77,3698978
2016-11-15,4.89,5.04,4.88,4.99,2199420
2016-11-16,4.91,5.09,4.91,5.07,1798726
2016-11-17,5.07,5.19,5.04,5.19,1573668
2016-11-18,5.2,5.23,5.11,5.13,1313663
2016-11-21,5.16,5.3,5.16,5.28,1742208
2016-11-22,5.35,5.38,5.3,5.33,1597549
2016-11-23,5.28,5.3,5.2,5.27,1538039
2016-11-25,5.29,5.33,5.27,5.32,797502
2016-11-28,5.29,5.36,5.27,5.29,1488915
2016-11-29,5.29,5.41,5.26,5.34,1553752
2016-11-30,5.35,5.36,5.14,5.17,3151979
2016-12-01,5.14,5.14,4.85,4.88,3882990
2016-12-02,4.89,4.97,4.84,4.9,2145535
2016-12-05,4.98,5.08,4.91,5.02,1873835
2016-12-06,5.06,5.08,4.99,5.05,1442764
2016-12-07,5.02,5.27,4.98,5.24,3101411
2016-12-08,5.25,5.31,5.22,5.27,2354453
2016-12-09,5.33,5.4,5.33,5.4,2139022
2016-12-12,5.32,5.36,5.26,5.32,1982345
2016-12-13,5.38,5.61,5.37,5.53,3524923
2016-12-14,5.54,5.6,5.44,5.49,2966196
2016-12-15,5.5,5.61,5.47,5.52,2217215
2016-12-16,5.55,5.58,5.42,5.45,2390682
2016-12-19,5.48,5.62,5.45,5.52,1741098
2016-12-20,5.56,5.61,5.55,5.59,1308044
2016-12-21,5.59,5.6,5.53,5.57,1006011
2016-12-22,5.57,5.58,5.46,5.52,1365047
2016-12-23,5.5,5.54,5.48,5.54,671898
2016-12-27,5.57,5.71,5.56,5.62,1575947
2016-12-28,5.65,5.67,5.48,5.49,1902890
2016-12-29,5.48,5.52,5.41,5.46,1786000
2016-12-30,5.49,5.5,5.25,5.3,2195549
2017-01-03,5.4,5.5,5.35,5.43,2034296
2017-01-04,5.45,5.55,5.45,5.52,1385744
2017-01-05,5.52,5.63,5.51,5.62,1278613
2017-01-06,5.63,5.81,5.59,5.76,1995844
2017-01-09,5.78,5.85,5.77,5.82,1378590
2017-01-10,5.82,5.91,5.79,5.85,1381966
2017-01-11,5.86,5.9,5.77,5.9,1960512
2017-01-12,5.84,5.89,5.71,5.87,3354932
2017-01-13,5.89,5.97,5.89,5.94,2442234
2017-01-17,5.88,5.92,5.83,5.88,2313764
2017-01-18,5.91,5.93,5.86,5.92,2055400
2017-01-19,5.94,6.0,5.87,5.91,2488804
2017-01-20,5.98,6.03,5.9,5.94,2368609
2017-01-23,5.93,5.98,5.85,5.96,2302094
2017-01-24,5.99,6.11,5.96,6.08,2153769
2017-01-25,6.19,6.27,6.18,6.26,2339516
2017-01-26,6.29,6.32,6.25,6.28,2118955
2017-01-27,6.32,6.34,6.26,6.31,1385367
2017-01-30,6.25,6.25,6.07,6.17,3126849
2017-01-31,6.11,6.14,6.02,6.14,2483964
2017-02-01,6.26,6.29,6.17,6.25,3021275
2017-02-02,6.22,6.3,6.17,6.24,2412281
2017-02-03,6.26,6.31,6.24,6.29,2007959
2017-02-06,6.26,6.32,6.24,6.32,1737803
2017-02-07,6.35,6.42,6.34,6.38,1943114
2017-02-08,6.36,6.44,6.32,6.42,1540305
2017-02-09,6.43,6.53,6.42,6.48,2146860
2017-02-10,6.53,6.58,6.49,6.55,1994667
2017-02-13,6.61,6.69,6.6,6.66,1791187
2017-02-14,6.67,6.73,6.6,6.72,2610964
2017-02-15,6.72,6.85,6.7,6.84,3065191
2017-02-16,6.86,6.9,6.78,6.83,2664627
2017-02-17,6.81,6.93,6.8,6.92,2150312
2017-02-21,6.97,7.04,6.95,7.03,2780371
2017-02-22,7.01,7.05,6.97,7.03,1794015
2017-02-23,7.06,7.06,6.87,6.96,2611501
2017-02-24,6.86,6.99,6.85,6.99,2113829
2017-02-27,6.96,7.02,6.92,7.01,2184911
2017-02-28,7.01,7.02,6.9,6.96,1746039
2017-03-01,7.08,7.22,7.05,7.18,2635626
2017-03-02,7.18,7.18,7.05,7.07,1788283
2017-03-03,7.05,7.12,7.0,7.11,1443619
2017-03-06,7.03,7.1,6.98,7.06,1615636
2017-03-07,7.01,7.12,6.99,7.02,1476237
2017-03-08,7.04,7.13,7.02,7.06,1610469
2017-03-09,7.06,7.11,6.96,7.08,1840521
2017-03-10,7.17,7.2,7.08,7.16,2144032
2017-03-13,7.19,7.21,7.14,7.2,1411797
2017-03-14,7.15,7.16,7.06,7.15,2209224
2017-03-15,7.2,7.33,7.12,7.27,2658912
2017-03-16,7.32,7.32,7.21,7.27,1619848
2017-03-17,7.28,7.31,7.25,7.25,1471718
2017-03-20,7.25,7.32,7.22,7.27,1529448
2017-03-21,7.35,7.38,6.93,6.95,3898708
2017-03-22,6.95,7.1,6.92,7.08,2973901
2017-03-23,7.06,7.11,6.99,7.03,2460982
2017-03-24,7.09,7.18,6.99,7.07,2153607
2017-03-27,6.92,7.14,6.87,7.1,3135802
2017-03-28,7.1,7.3,7.06,7.24,3499997
2017-03-29,7.24,7.34,7.23,7.33,2007090
2017-03-30,7.33,7.39,7.31,7.37,2205277
2017-03-31,7.34,7.41,7.31,7.35,2256091
2017-04-03,7.37,7.42,7.22,7.34,2688393
2017-04-04,7.27,7.37,7.27,7.37,1351001
2017-04-05,7.4,7.53,7.24,7.28,3056692
2017-04-06,7.31,7.35,7.24,7.29,2568755
2017-04-07,7.29,7.35,7.2,7.28,1732324
2017-04-10,7.31,7.38,7.23,7.29,2015731
2017-04-11,7.26,7.3,7.04,7.2,3556114
2017-04-12,7.19,7.21,7.08,7.1,2837259
2017-04-13,7.08,7.2,7.02,7.02,2557090
2017-04-17,7.08,7.2,7.07,7.19,1513880
2017-04-18,7.12,7.22,7.11,7.17,2114764
2017-04-19,7.25,7.32,7.16,7.19,2398653
2017-04-20,7.28,7.42,7.24,7.36,3437202
2017-04-21,7.39,7.4,7.31,7.36,2251075
2017-04-24,7.6,7.65,7.57,7.63,2503001
2017-04-25,7.7,7.84,7.69,7.8,2671389
2017-04-26,7.81,7.86,7.75,7.76,3652458
2017-04-27,7.82,7.9,7.8,7.9,2403152
2017-04-28,8.0,8.0,7.9,7.94,2854165
2017-05-01,8.02,8.19,8.01,8.14,2693088
2017-05-02,8.18,8.2,8.12,8.19,2517202
2017-05-03,8.14,8.14,8.05,8.11,3066135
2017-05-04,8.12,8.15,8.04,8.12,3025277
2017-05-05,8.18,8.21,8.09,8.21,2271101
2017-05-08,8.22,8.26,8.17,8.26,2552778
2017-05-09,8.3,8.4,8.28,8.35,3154872
2017-05-10,8.36,8.37,8.27,8.36,2341362
2017-05-11,8.29,8.35,8.18,8.34,2601415
2017-05-12,8.35,8.4,8.33,8.4,2439088
2017-05-15,8.4,8.49,8.38,8.47,2889155
2017-05-16,8.53,8.58,8.47,8.58,3211115
2017-05-17,8.38,8.42,7.92,7.93,5843201
2017-05-18,7.92,8.21,7.89,8.13,5016030
2017-05-19,8.21,8.34,8.21,8.23,3035245
2017-05-22,8.29,8.45,8.28,8.44,2723135
2017-05-23,8.51,8.52,8.4,8.47,2869136
2017-05-24,8.54,8.59,8.47,8.58,2729713
2017-05-25,8.68,8.86,8.62,8.81,3645960
2017-05-26,8.8,8.85,8.77,8.85,2285657
2017-05-30,8.82,8.9,8.81,8.86,2299728
2017-05-31,8.94,8.96,8.72,8.85,4037608
2017-06-01,8.9,8.97,8.8,8.96,3087152
2017-06-02,9.05,9.27,9.01,9.26,3468526
2017-06-05,9.26,9.31,9.22,9.26,2144932
2017-06-06,9.22,9.31,9.11,9.15,3238944
2017-06-07,9.22,9.28,9.1,9.25,3392076
2017-06-08,9.31,9.32,9.13,9.28,3856782
2017-06-09,9.31,9.34,8.22,8.61,9714118
2017-06-12,8.37,8.49,8.12,8.45,6935392
2017-06-13,8.58,8.68,8.45,8.65,5270497
2017-06-14,8.75,8.75,8.33,8.53,5792192
2017-06-15,8.27,8.45,8.12,8.42,5881627
2017-06-16,8.4,8.41,8.21,8.32,3910730
2017-06-19,8.55,8.75,8.51,8.72,4622725
2017-06-20,8.7,8.73,8.51,8.52,3580769
2017-06-21,8.57,8.78,8.56,8.77,3482858
2017-06-22,8.81,8.86,8.69,8.76,2851902
2017-06-23,8.73,8.89,8.66,8.86,2866066
2017-06-26,9.0,9.06,8.68,8.74,4403424
2017-06-27,8.64,8.67,8.26,8.26,6003650
2017-06-28,8.35,8.63,8.2,8.61,5035946
2017-06-29,8.5,8.51,7.92,8.17,9648486
2017-06-30,8.24,8.3,8.09,8.14,4108961
2017-07-03,8.28,8.31,7.9,7.92,3403492
2017-07-05,7.98,8.21,7.9,8.14,4751440
2017-07-06,7.95,8.06,7.84,7.93,4430215
2017-07-07,8.01,8.24,8.0,8.16,3734312
2017-07-10,8.2,8.4,8.13,8.34,3838061
2017-07-11,8.3,8.44,8.21,8.4,4523817
2017-07-12,8.62,8.73,8.57,8.7,4387775
2017-07-13,8.74,8.82,8.68,8.76,3811528
2017-07-14,8.86,9.0,8.79,8.97,3526511
2017-07-17,9.0,9.07,8.93,8.97,4194324
2017-07-18,8.95,9.16,8.88,9.15,3507571
2017-07-19,9.23,9.35,9.22,9.32,4343087
2017-07-20,9.39,9.4,9.22,9.35,4519232
2017-07-21,9.24,9.34,9.19,9.34,3621536
2017-07-24,9.34,9.48,9.3,9.46,3697215
2017-07-25,9.37,9.46,9.32,9.4,3924178
2017-07-26,9.46,9.5,9.42,9.48,2525337
2017-07-27,9.67,9.7,8.97,9.31,7873248
2017-07-28,9.15,9.32,9.09,9.28,2917626
2017-07-31,9.36,9.39,9.1,9.16,3696476
2017-08-01,9.25,9.26,9.14,9.22,2548219
2017-08-02,9.4,9.4,9.04,9.29,4598632
2017-08-03,9.32,9.33,9.13,9.19,3026702
2017-08-04,9.25,9.3,9.12,9.23,2978728
2017-08-07,9.28,9.41,9.24,9.39,2284918
2017-08-08,9.35,9.58,9.28,9.36,4328563
2017-08-09,9.13,9.33,9.06,9.32,4128386
2017-08-10,9.16,9.18,8.69,8.71,6807628
2017-08-11,8.76,8.97,8.69,8.91,4386326
2017-08-14,9.12,9.3,9.12,9.26,3978658
2017-08-15,9.31,9.33,9.2,9.28,3012432
2017-08-16,9.34,9.45,9.23,9.32,4127223
2017-08-17,9.21,9.26,8.75,8.75,6607581
2017-08-18,8.77,8.91,8.63,8.72,5410514
2017-08-21,8.74,8.79,8.53,8.71,3603356
2017-08-22,8.83,9.12,8.83,9.09,3927688
2017-08-23,8.94,9.05,8.93,8.99,3503195
2017-08-24,9.06,9.09,8.76,8.92,4049156
2017-08-25,9.01,9.08,8.82,8.86,3859214
2017-08-28,8.93,9.0,8.85,8.93,2760061
2017-08-29,8.7,9.08,8.68,9.04,3546753
2017-08-30,9.06,9.4,9.04,9.36,4427032
2017-08-31,9.43,9.66,9.42,9.62,4424011
2017-09-01,9.7,9.73,9.54,9.62,2958427
2017-09-05,9.52,9.59,9.14,9.36,5424064
2017-09-06,9.43,9.5,9.24,9.44,3564868
2017-09-07,9.49,9.57,9.4,9.5,3082099
2017-09-08,9.46,9.48,9.23,9.26,3443613
2017-09-11,9.47,9.62,9.47,9.56,3553339
2017-09-12,9.65,9.68,9.51,9.64,3059074
2017-09-13,9.58,9.68,9.55,9.68,2150172
2017-09-14,9.57,9.65,9.49,9.52,3065679
2017-09-15,9.51,9.71,9.46,9.59,3302680
2017-09-18,9.63,9.73,9.48,9.57,3812944
2017-09-19,9.61,9.65,9.52,9.61,2372589
2017-09-20,9.61,9.63,9.3,9.53,4471079
2017-09-21,9.5,9.51,9.25,9.35,3537061
2017-09-22,9.25,9.36,9.23,9.32,2590269
2017-09-25,9.21,9.22,8.89,9.03,5646725
2017-09-26,9.16,9.21,9.0,9.09,3962078
2017-09-27,9.24,9.44,9.17,9.34,4639490
2017-09-28,9.27,9.35,9.2,9.32,2688994
2017-09-29,9.38,9.54,9.31,9.52,3677001
2017-10-02,9.57,9.66,9.42,9.55,3841934
2017-10-03,9.58,9.64,9.52,9.61,2614052
2017-10-04,9.55,9.69,9.53,9.63,3756433
2017-10-05,9.74,9.93,9.7,9.91,3928809
2017-10-06,9.82,9.95,9.81,9.95,3581709
2017-10-09,9.99,10.02,9.88,9.92,2868847
2017-10-10,10.02,10.05,9.81,9.94,2989919
2017-10-11,9.93,10.03,9.89,10.03,2491211
2017-10-12,9.99,10.09,9.94,9.97,2757526
2017-10-13,10.09,10.12,10.05,10.09,2036447
2017-10-16,10.16,10.2,10.09,10.19,2378344
2017-10-17,10.18,10.23,10.13,10.23,2507938
2017-10-18,10.25,10.26,10.14,10.19,2412476
2017-10-19,10.01,10.07,9.86,10.07,3361701
2017-10-20,10.2,10.22,10.12,10.15,2773109
2017-10-23,10.21,10.21,9.91,9.96,2560717
2017-10-24,10.01,10.06,9.89,10.01,2453028
2017-10-25,9.94,10.04,9.66,9.89,3716302
2017-10-26,9.87,9.94,9.78,9.8,3031970
2017-10-27,10.26,10.7,10.24,10.64,6159065
2017-10-30,10.61,10.84,10.59,10.72,4023155
2017-10-31,10.81,10.88,10.73,10.83,2508205
2017-11-01,10.97,10.98,10.7,10.82,3460961
2017-11-02,10.78,10.8,10.54,10.76,3824214
2017-11-03,10.87,11.07,10.76,11.06,3612457
2017-11-06,11.04,11.19,11.03,11.17,3170701
2017-11-07,11.15,11.24,11.08,11.19,3888422
2017-11-08,11.18,11.34,11.14,11.33,2869347
2017-11-09,11.06,11.17,10.8,11.15,6799750
2017-11-10,11.07,11.17,11.01,11.15,2768211
2017-11-13,11.03,11.23,11.02,11.18,3131022
2017-11-14,11.07,11.1,10.9,11.07,3791663
2017-11-15,10.93,11.0,10.73,10.9,3361192
2017-11-16,11.08,11.39,11.07,11.31,3368917
2017-11-17,11.32,11.35,11.16,11.19,2889666
2017-11-20,11.2,11.24,11.11,11.16,2085783
2017-11-21,11.31,11.53,11.3,11.51,2947637
2017-11-22,11.55,11.59,11.49,11.56,2504886
2017-11-24,11.6,11.7,11.58,11.69,1664653
2017-11-27,11.67,11.75,11.59,11.67,2784912
2017-11-28,11.75,11.78,11.56,11.75,2929389
2017-11-29,11.72,11.72,10.98,11.15,8678650
2017-11-30,11.29,11.49,11.2,11.43,4949156
2017-12-01,11.2,11.44,10.77,11.27,7095625
2017-12-04,11.49,11.52,10.85,10.88,6893517
2017-12-05,10.86,11.27,10.75,10.9,4811672
2017-12-06,10.78,11.1,10.74,11.04,3948293
2017-12-07,11.05,11.25,11.01,11.15,3173177
2017-12-08,11.4,11.48,11.25,11.3,3683372
2017-12-11,11.32,11.57,11.31,11.56,2981970
2017-12-12,11.54,11.62,11.44,11.52,3057354
2017-12-13,11.65,11.69,11.53,11.57,3472612
2017-12-14,11.64,11.72,11.51,11.56,2968637
2017-12-15,11.69,11.98,11.63,11.93,4652875
2017-12-18,12.17,12.27,12.12,12.24,3378367
2017-12-19,12.17,12.21,11.93,12.04,4119456
2017-12-20,12.16,12.16,11.84,11.99,2964598
2017-12-21,12.03,12.14,11.94,11.98,2771594
2017-12-22,11.93,11.96,11.84,11.94,1770462
2017-12-26,11.75,11.79,11.62,11.75,2036096
2017-12-27,11.75,11.85,11.72,11.75,1883247
2017-12-28,11.86,11.87,11.75,11.78,1947099
2017-12-29,11.83,11.83,11.55,11.56,2856584
2018-01-02,11.74,12.18,11.66,12.15,3822347
2018-01-03,12.2,12.56,12.2,12.51,3550961
2018-01-04,12.66,12.7,12.54,12.58,2917721
2018-01-05,12.76,12.99,12.69,12.96,3432528
2018-01-08,12.96,13.13,12.95,13.11,3010502
2018-01-09,13.19,13.23,13.0,13.12,4340432
2018-01-10,12.93,13.03,12.77,13.02,3993859
2018-01-11,13.09,13.28,13.03,13.28,3118287
2018-01-12,13.24,13.62,13.2,13.57,3731727
2018-01-16,13.84,14.06,13.34,13.46,6875853
2018-01-17,13.64,13.95,13.46,13.89,3442687
2018-01-18,13.82,13.99,13.73,13.9,3933059
2018-01-19,14.02,14.09,13.82,14.03,3539544
2018-01-22,14.0,14.47,13.96,14.47,4327627
2018-01-23,14.61,14.87,14.59,14.84,5389328
2018-01-24,14.92,15.02,14.29,14.54,8711384
2018-01-25,14.84,14.85,14.38,14.52,5554234
2018-01-26,14.75,15.17,14.67,15.17,4434920
2018-01-29,15.08,15.18,14.87,14.97,5514511
2018-01-30,14.55,14.78,14.36,14.58,5521138
2018-01-31,14.84,14.92,14.5,14.76,4624888
2018-02-01,14.44,14.85,14.24,14.39,5332003
2018-02-02,14.23,14.32,13.49,13.51,7924375
2018-02-05,13.15,13.8,11.88,11.95,9609473
2018-02-06,11.4,12.92,11.25,12.88,9974281
2018-02-07,12.76,13.17,12.37,12.37,7337994
2018-02-08,12.49,12.51,10.83,10.83,9016879
2018-02-09,11.27,11.6,10.1,11.34,13347725
2018-02-12,11.73,12.2,11.44,11.98,7294008
2018-02-13,11.77,12.22,11.7,12.13,4502291
2018-02-14,11.94,12.89,11.93,12.84,7004784
2018-02-15,13.17,13.52,12.77,13.51,7932293
2018-02-16,13.41,13.79,13.28,13.36,7106418
2018-02-20,13.2,13.77,13.19,13.42,6077938
2018-02-21,13.61,14.02,13.29,13.3,7394903
2018-02-22,13.49,13.7,13.2,13.3,6941778
2018-02-23,13.61,14.11,13.46,14.1,5948676
2018-02-26,14.32,14.67,14.29,14.66,5581274
2018-02-27,14.69,14.77,14.12,14.14,7221190
2018-02-28,14.37,14.51,13.84,13.85,6375632
2018-03-01,13.88,14.07,12.81,13.19,10496492
2018-03-02,12.72,13.61,12.57,13.55,8058327
2018-03-05,13.36,14.09,13.2,13.97,6203413
2018-03-06,14.18,14.31,13.9,14.15,5919238
2018-03-07,13.84,14.29,13.77,14.26,5573515
2018-03-08,14.42,14.52,14.26,14.47,4798668
2018-03-09,14.8,15.31,14.73,15.31,6139464
2018-03-12,15.46,15.68,15.36,15.54,5528332
2018-03-13,15.78,15.88,14.82,14.98,7595531
2018-03-14,15.17,15.21,14.73,14.93,5567565
2018-03-15,14.97,15.15,14.72,14.86,4620701
2018-03-16,14.94,15.06,14.73,14.76,3261198
2018-03-19,14.37,14.37,13.42,13.83,8092955
2018-03-20,13.84,14.03,13.68,13.94,3841364
2018-03-21,13.83,14.22,13.56,13.73,5520747
2018-03-22,13.2,13.47,12.68,12.73,8578349
2018-03-23,12.68,12.85,11.7,11.7,9066552
2018-03-26,12.42,13.07,11.87,13.02,7645958
2018-03-27,13.32,13.32,11.43,11.77,11400622
2018-03-28,11.56,11.9,11.08,11.36,10095392
2018-03-29,11.54,12.31,11.21,11.99,8211423
2018-04-02,11.71,11.88,10.56,10.93,10206384
2018-04-03,11.23,11.43,10.7,11.3,9241864
2018-04-04,10.64,11.93,10.6,11.83,9030399
2018-04-05,12.18,12.23,11.76,12.02,7639833
2018-04-06,11.64,11.99,10.95,11.12,9678800
2018-04-09,11.41,12.02,11.3,11.34,7328849
2018-04-10,11.87,12.21,11.64,12.09,8150022
2018-04-11,11.88,12.28,11.85,11.89,5976698
2018-04-12,12.13,12.44,12.08,12.3,5948602
2018-04-13,12.5,12.55,11.97,12.12,5936852
2018-04-16,12.37,12.53,12.15,12.39,4929090
2018-04-17,12.76,13.28,12.7,13.18,5172795
2018-04-18,13.2,13.41,13.01,13.27,4920395
2018-04-19,13.08,13.17,12.77,12.91,5375755
2018-04-20,12.81,12.83,12.16,12.29,5867209
2018-04-23,12.46,12.61,12.0,12.2,5138898
2018-04-24,12.36,12.42,11.18,11.42,8875848
2018-04-25,11.47,11.6,10.99,11.46,8784039
2018-04-26,11.9,12.29,11.79,12.17,5916430
2018-04-27,12.71,12.72,11.99,12.2,6869138
2018-04-30,12.28,12.51,11.84,11.94,6713503
2018-05-01,11.84,12.35,11.76,12.33,4874052
2018-05-02,12.41,12.52,12.08,12.12,5985474
2018-05-03,11.95,12.25,11.54,12.12,8169737
2018-05-04,11.96,12.89,11.93,12.8,7747200
2018-05-07,12.99,13.24,12.95,13.1,5794265
2018-05-08,13.03,13.16,12.79,13.06,5279773
2018-05-09,13.15,13.53,13.01,13.5,4791513
2018-05-10,13.63,13.95,13.59,13.92,4958628
2018-05-11,13.85,13.97,13.69,13.88,4987421
2018-05-14,13.96,14.21,13.88,13.94,4549292
2018-05-15,13.61,13.63,13.26,13.49,7271735
2018-05-16,13.52,13.83,13.51,13.73,3738034
2018-05-17,13.59,13.89,13.38,13.58,4300796
2018-05-18,13.42,13.56,13.31,13.36,3561106
2018-05-21,13.67,13.85,13.42,13.6,4870542
2018-05-22,13.77,13.84,13.47,13.52,4039325
2018-05-23,13.23,13.87,13.21,13.86,5126893
2018-05-24,13.86,13.93,13.44,13.85,8888843
2018-05-25,13.86,14.04,13.77,13.89,7885240
2018-05-29,13.7,13.95,13.46,13.71,11806353
2018-05-30,13.85,14.07,13.76,14.0,8850830
