Date,Open,High,Low,Close,Volume
2015-09-10,9.02,9.39,8.98,9.2,3855074
2015-09-11,9.13,9.33,9.02,9.33,3361710
2015-09-14,9.35,9.37,9.14,9.22,2679307
2015-09-15,9.31,9.64,9.24,9.58,4026585
2015-09-16,9.62,9.85,9.57,9.81,3744817
2015-09-17,9.79,10.21,9.69,9.76,6380366
2015-09-18,9.32,9.59,9.21,9.28,5525524
2015-09-21,9.42,9.59,9.24,9.42,3378580
2015-09-22,9.06,9.13,8.86,9.06,4914424
2015-09-23,9.08,9.16,8.91,9.0,4566012
2015-09-24,8.8,8.99,8.59,8.92,7498167
2015-09-25,9.15,9.2,8.76,8.9,6889480
2015-09-28,8.76,8.77,8.18,8.22,7695094
2015-09-29,8.27,8.46,8.09,8.24,6658988
2015-09-30,8.53,8.73,8.42,8.71,7672959
2015-10-01,8.77,8.82,8.46,8.78,5627863
2015-10-02,8.45,9.17,8.36,9.15,7569959
2015-10-05,9.37,9.69,9.36,9.65,5424804
2015-10-06,9.63,9.73,9.44,9.55,4032604
2015-10-07,9.72,9.85,9.51,9.8,4163388
2015-10-08,9.72,10.1,9.67,10.05,4513543
2015-10-09,10.08,10.16,9.96,10.07,3281846
2015-10-12,10.08,10.13,10.01,10.11,2014464
2015-10-13,9.97,10.19,9.88,9.91,2950257
2015-10-14,9.89,10.0,9.71,9.76,2180845
2015-10-15,9.88,10.21,9.82,10.2,3453249
2015-10-16,10.3,10.35,10.15,10.34,2611800
2015-10-19,10.23,10.37,10.18,10.36,1665616
2015-10-20,10.29,10.44,10.24,10.32,1791361
2015-10-21,10.41,10.43,10.1,10.14,2890789
2015-10-22,10.31,10.68,10.28,10.64,4798701
2015-10-23,10.97,11.07,10.81,10.99,3502034
2015-10-26,10.98,10.98,10.85,10.92,1984302
2015-10-27,10.8,10.92,10.73,10.84,2283483
2015-10-28,10.92,11.23,10.79,11.22,4363483
2015-10-29,11.12,11.27,11.11,11.22,1735361
2015-10-30,11.25,11.3,11.03,11.04,1836686
2015-11-02,11.12,11.49,11.1,11.44,1949635
2015-11-03,11.39,11.66,11.34,11.54,2435426
2015-11-04,11.61,11.63,11.34,11.45,2484081
2015-11-05,11.45,11.55,11.24,11.41,2243150
2015-11-06,11.33,11.44,11.14,11.38,2409676
2015-11-09,11.26,11.3,10.89,11.07,3159205
2015-11-10,10.98,11.15,10.93,11.13,1629022
2015-11-11,11.2,11.21,11.0,11.01,2257222
2015-11-12,10.82,10.9,10.55,10.55,3116550
2015-11-13,10.48,10.52,10.18,10.2,4171158
2015-11-16,10.16,10.66,10.14,10.66,3330414
2015-11-17,10.73,10.88,10.55,10.62,5204317
2015-11-18,10.73,11.17,10.72,11.13,3724562
2015-11-19,11.12,11.19,11.06,11.12,2279264
2015-11-20,11.26,11.36,11.16,11.24,2121058
2015-11-23,11.25,11.34,11.11,11.19,1482823
2015-11-24,11.0,11.31,10.92,11.24,2960152
2015-11-25,11.27,11.3,11.18,11.23,1063142
2015-11-27,11.24,11.31,11.16,11.26,919495
2015-11-30,11.31,11.32,11.11,11.13,1670145
2015-12-01,11.25,11.47,11.2,11.45,2947144
2015-12-02,11.43,11.5,11.05,11.09,2700101
2015-12-03,11.15,11.19,10.49,10.62,4532548
2015-12-04,10.7,11.3,10.68,11.25,3629639
2015-12-07,11.19,11.19,10.86,11.04,2359450
2015-12-08,10.74,10.99,10.63,10.82,2832288
2015-12-09,10.7,11.09,10.38,10.57,4661179
2015-12-10,10.58,10.88,10.53,10.63,2458641
2015-12-11,10.26,10.38,9.97,10.01,5666434
2015-12-14,10.04,10.19,9.74,10.18,4325083
2015-12-15,10.45,10.66,10.42,10.5,4938873
2015-12-16,10.7,11.01,10.47,10.95,4328428
2015-12-17,11.03,11.03,10.45,10.47,4650431
2015-12-18,10.3,10.33,9.87,9.87,5884145
2015-12-21,10.11,10.17,9.91,10.14,2792873
2015-12-22,10.26,10.44,10.1,10.39,3442435
2015-12-23,10.58,10.78,10.56,10.77,2654110
2015-12-24,10.73,10.82,10.68,10.7,931800
2015-12-28,10.58,10.65,10.45,10.65,2284589
2015-12-29,10.84,11.04,10.84,10.99,2770642
2015-12-30,10.95,10.95,10.73,10.76,1639932
2015-12-31,10.64,10.74,10.43,10.44,2862349
2016-01-04,9.89,9.99,9.62,9.99,6657969
2016-01-05,10.05,10.12,9.84,10.04,3500771
2016-01-06,9.59,9.84,9.48,9.66,5555493
2016-01-07,9.16,9.45,8.9,8.96,7084791
2016-01-08,9.14,9.21,8.62,8.66,6244306
2016-01-11,8.81,8.87,8.38,8.68,7917668
2016-01-12,8.92,9.02,8.56,8.9,6532265
2016-01-13,9.01,9.07,8.17,8.23,7606582
2016-01-14,8.33,8.81,8.08,8.63,7103453
2016-01-15,7.95,8.21,7.78,8.07,9698448
2016-01-19,8.36,8.38,7.87,8.12,5539309
2016-01-20,7.73,8.04,7.2,7.81,12839430
2016-01-21,7.89,8.2,7.68,7.92,6150698
2016-01-22,8.32,8.44,8.21,8.42,5093263
2016-01-25,8.33,8.37,8.01,8.05,4085237
2016-01-26,8.13,8.4,8.08,8.37,3735328
2016-01-27,8.29,8.54,7.95,8.09,5969744
2016-01-28,8.31,8.35,7.96,8.22,4425623
2016-01-29,8.33,8.83,8.32,8.83,5154677
2016-02-01,8.64,8.93,8.56,8.81,3263604
2016-02-02,8.56,8.57,8.24,8.33,5012470
2016-02-03,8.49,8.54,7.93,8.47,6995312
2016-02-04,8.4,8.66,8.3,8.51,4974777
2016-02-05,8.43,8.45,7.93,8.02,5319859
2016-02-08,7.74,7.79,7.37,7.69,6338583
2016-02-09,7.44,7.89,7.43,7.69,5705622
2016-02-10,7.83,8.06,7.66,7.68,4762474
2016-02-11,7.32,7.53,7.16,7.41,7730424
2016-02-12,7.63,7.84,7.51,7.84,3909312
2016-02-16,8.12,8.24,7.97,8.23,3854944
2016-02-17,8.41,8.7,8.4,8.64,4602009
2016-02-18,8.68,8.69,8.48,8.53,3324685
2016-02-19,8.41,8.54,8.31,8.53,3101566
2016-02-22,8.77,8.91,8.76,8.89,4138701
2016-02-23,8.79,8.83,8.54,8.56,3909160
2016-02-24,8.32,8.71,8.15,8.68,5844688
2016-02-25,8.74,8.98,8.62,8.98,4345905
2016-02-26,9.13,9.14,8.9,8.93,4664636
2016-02-29,8.94,9.08,8.68,8.68,3488561
2016-03-01,8.91,9.33,8.83,9.33,5087192
2016-03-02,9.28,9.46,9.2,9.46,3503460
2016-03-03,9.42,9.56,9.32,9.55,3381856
2016-03-04,9.6,9.79,9.46,9.65,3784753
2016-03-07,9.51,9.75,9.48,9.68,4307973
2016-03-08,9.49,9.58,9.33,9.35,3629691
2016-03-09,9.5,9.55,9.36,9.5,3131832
2016-03-10,9.58,9.74,9.21,9.52,5626026
2016-03-11,9.76,9.99,9.75,9.98,3690071
2016-03-14,9.89,10.02,9.84,9.94,1979620
2016-03-15,9.78,9.9,9.73,9.9,4183807
2016-03-16,9.8,10.13,9.8,10.08,3472444
2016-03-17,10.05,10.35,9.98,10.26,663721
2016-03-18,10.33,10.44,10.29,10.38,2473013
2016-03-21,10.33,10.46,10.29,10.42,1960482
2016-03-22,10.28,10.5,10.25,10.41,2649025
2016-03-23,10.33,10.36,10.16,10.21,2288907
2016-03-24,10.0,10.19,9.97,10.18,2676842
2016-03-28,10.26,10.29,10.12,10.21,1784546
2016-03-29,10.12,10.5,10.07,10.5,2687081
2016-03-30,10.66,10.75,10.56,10.62,2222331
2016-03-31,10.61,10.68,10.51,10.55,1709943
2016-04-01,10.35,10.79,10.31,10.75,2215829
2016-04-04,10.75,10.77,10.59,10.65,1973412
2016-04-05,10.42,10.49,10.29,10.34,3144868
2016-04-06,10.35,10.68,10.3,10.66,3001566
2016-04-07,10.46,10.53,10.15,10.29,4233635
2016-04-08,10.49,10.57,10.27,10.37,2708350
2016-04-11,10.49,10.6,10.28,10.29,3719832
2016-04-12,10.33,10.63,10.25,10.59,3436271
2016-04-13,10.74,10.91,10.72,10.9,2783840
2016-04-14,10.91,10.99,10.84,10.9,1476752
2016-04-15,10.9,10.92,10.8,10.85,1070821
2016-04-18,10.76,11.1,10.74,11.09,1821208
2016-04-19,11.17,11.24,11.04,11.2,1974585
2016-04-20,11.21,11.36,11.12,11.22,1360705
2016-04-21,11.23,11.25,11.0,11.05,2063528
2016-04-22,10.98,11.09,10.88,11.05,1835690
2016-04-25,10.94,10.99,10.82,10.99,2063742
2016-04-26,11.05,11.13,10.95,11.05,1567420
2016-04-27,10.97,11.18,10.9,11.11,2026224
2016-04-28,10.96,11.17,10.72,10.81,2532978
2016-04-29,10.68,10.75,10.42,10.64,3727345
2016-05-02,10.72,10.91,10.64,10.87,1898391
2016-05-03,10.65,10.69,10.46,10.59,2774189
2016-05-04,10.41,10.54,10.32,10.41,2799680
2016-05-05,10.5,10.56,10.33,10.41,2572762
2016-05-06,10.27,10.53,10.24,10.52,2518604
2016-05-09,10.49,10.62,10.47,10.56,2234718
2016-05-10,10.67,10.94,10.66,10.94,1758159
2016-05-11,10.85,10.92,10.63,10.64,2528888
2016-05-12,10.76,10.78,10.46,10.64,2728353
2016-05-13,10.59,10.68,10.3,10.35,2421576
2016-05-16,10.39,10.75,10.38,10.66,2321556
2016-05-17,10.62,10.66,10.27,10.37,2627377
2016-05-18,10.3,10.58,10.18,10.38,3025331
2016-05-19,10.25,10.32,10.05,10.27,3186276
2016-05-20,10.38,10.55,10.37,10.46,1946941
2016-05-23,10.46,10.51,10.38,10.41,1497437
2016-05-24,10.56,10.88,10.56,10.82,2561020
2016-05-25,10.94,11.12,10.94,11.04,2075410
2016-05-26,11.07,11.11,10.99,11.05,1124123
2016-05-27,11.08,11.19,11.07,11.18,1063315
2016-05-31,11.25,11.26,11.02,11.13,1625411
2016-06-01,11.01,11.23,10.98,11.19,1188697
2016-06-02,11.12,11.3,11.03,11.3,1113027
2016-06-03,11.19,11.26,10.97,11.2,2651918
2016-06-06,11.26,11.43,11.23,11.37,1607853
2016-06-07,11.39,11.52,11.39,11.41,1259492
2016-06-08,11.44,11.55,11.42,11.52,1145812
2016-06-09,11.39,11.51,11.34,11.48,1445218
2016-06-10,11.21,11.28,11.05,11.15,2670549
2016-06-13,11.03,11.2,10.88,10.9,2374373
2016-06-14,10.83,10.94,10.65,10.84,3546844
2016-06-15,10.9,11.01,10.75,10.78,3300390
2016-06-16,10.61,10.91,10.44,10.88,3113772
2016-06-17,10.87,10.87,10.64,10.76,2812908
2016-06-20,11.12,11.24,10.95,10.96,2455456
2016-06-21,11.03,11.13,10.95,11.06,1408341
2016-06-22,11.07,11.21,10.96,10.98,1836092
2016-06-23,11.24,11.42,11.17,11.42,2366218
2016-06-24,10.24,10.78,10.11,10.18,5957367
2016-06-27,9.94,9.94,9.5,9.63,4314898
2016-06-28,9.91,10.15,9.86,10.15,4060570
2016-06-29,10.4,10.71,10.38,10.68,3750490
2016-06-30,10.75,11.12,10.65,11.09,4361275
2016-07-01,11.09,11.27,11.09,11.17,2670509
2016-07-05,11.02,11.04,10.83,10.95,2614979
2016-07-06,10.84,11.15,10.72,11.13,3090244
2016-07-07,11.17,11.29,10.97,11.11,3045452
2016-07-08,11.35,11.65,11.31,11.6,3086409
2016-07-11,11.7,11.84,11.66,11.72,2631975
2016-07-12,11.92,12.04,11.87,11.98,2275983
2016-07-13,12.07,12.07,11.88,11.98,2139713
2016-07-14,12.23,12.27,12.1,12.17,2739752
2016-07-15,12.28,12.29,12.04,12.13,2060426
2016-07-18,12.16,12.26,12.1,12.23,1270107
2016-07-19,12.14,12.19,12.09,12.18,1933056
2016-07-20,12.28,12.38,12.19,12.34,1402203
2016-07-21,12.31,12.36,12.11,12.2,1919673
2016-07-22,12.22,12.37,12.17,12.36,1629872
2016-07-25,12.32,12.33,12.14,12.27,2013032
2016-07-26,12.24,12.35,12.11,12.27,1766017
2016-07-27,12.35,12.36,12.09,12.24,2187348
2016-07-28,12.2,12.33,12.11,12.28,1757002
2016-07-29,12.23,12.41,12.17,12.33,1851370
2016-08-01,12.35,12.42,12.21,12.3,2075032
2016-08-02,12.25,12.28,11.9,12.06,3468825
2016-08-03,12.04,12.18,11.99,12.17,2366836
2016-08-04,12.19,12.27,12.11,12.21,1316865
2016-08-05,12.34,12.51,12.32,12.51,1731841
2016-08-08,12.55,12.57,12.43,12.49,1147375
2016-08-09,12.5,12.6,12.44,12.5,1540985
2016-08-10,12.53,12.54,12.34,12.41,1466842
2016-08-11,12.52,12.63,12.46,12.59,1712706
2016-08-12,12.52,12.59,12.47,12.55,1447100
2016-08-15,12.62,12.73,12.62,12.67,1566184
2016-08-16,12.57,12.58,12.46,12.46,1641640
2016-08-17,12.47,12.56,12.3,12.53,2660519
2016-08-18,12.53,12.62,12.5,12.62,1399517
2016-08-19,12.52,12.59,12.42,12.56,1459833
2016-08-22,12.51,12.6,12.43,12.55,1655789
2016-08-23,12.68,12.74,12.62,12.63,1840392
2016-08-24,12.6,12.62,12.35,12.45,2695056
2016-08-25,12.36,12.49,12.32,12.4,2627184
2016-08-26,12.44,12.65,12.16,12.34,3683678
2016-08-29,12.36,12.57,12.36,12.51,1307198
2016-08-30,12.5,12.56,12.35,12.45,2241712
2016-08-31,12.39,12.41,12.19,12.34,2687807
2016-09-01,12.35,12.4,12.12,12.35,2218867
2016-09-02,12.51,12.6,12.4,12.51,2509861
2016-09-06,12.57,12.64,12.43,12.63,2661798
2016-09-07,12.59,12.66,12.5,12.63,2455659
2016-09-08,12.56,12.61,12.47,12.53,2002343
2016-09-09,12.28,12.28,11.63,11.64,5210135
2016-09-12,11.48,12.21,11.47,12.12,4400130
2016-09-13,11.88,11.93,11.48,11.6,4921919
2016-09-14,11.61,11.84,11.49,11.58,3429802
2016-09-15,11.56,12.01,11.52,11.93,3000848
2016-09-16,11.82,11.85,11.66,11.8,2673592
2016-09-19,11.92,12.05,11.74,11.8,2034872
2016-09-20,11.97,12.0,11.8,11.81,1708245
2016-09-21,11.93,12.23,11.81,12.2,3517807
2016-09-22,12.4,12.49,12.35,12.42,3102098
2016-09-23,12.35,12.38,12.21,12.23,1479122
2016-09-26,12.06,12.09,11.89,11.93,2916119
2016-09-27,11.89,12.16,11.82,12.15,1774651
2016-09-28,12.19,12.35,12.0,12.33,1818954
2016-09-29,12.28,12.36,11.88,11.99,3124513
2016-09-30,12.16,12.39,12.1,12.27,2102539
2016-10-03,12.17,12.21,12.05,12.16,2317911
2016-10-04,12.2,12.23,11.87,11.99,3087853
2016-10-05,12.1,12.22,12.09,12.15,2264250
2016-10-06,12.09,12.2,11.99,12.17,1423967
2016-10-07,12.22,12.25,11.89,12.04,2930458
2016-10-10,12.22,12.31,12.19,12.22,1604176
2016-10-11,12.14,12.15,11.62,11.77,4520720
2016-10-12,11.79,11.91,11.69,11.82,2469569
2016-10-13,11.55,11.79,11.39,11.7,3034930
2016-10-14,11.89,11.97,11.69,11.71,3427743
2016-10-17,11.7,11.75,11.55,11.59,2247726
2016-10-18,11.89,11.89,11.73,11.79,1734222
2016-10-19,11.84,11.95,11.78,11.89,1547030
2016-10-20,11.82,11.93,11.7,11.83,2285099
2016-10-21,11.67,11.86,11.64,11.83,1699330
2016-10-24,12.0,12.06,11.92,11.98,1717278
2016-10-25,11.96,12.0,11.84,11.88,2385077
2016-10-26,11.71,11.91,11.66,11.81,2135084
2016-10-27,11.94,11.94,11.69,11.71,2313611
2016-10-28,11.69,11.83,11.47,11.59,3703347
2016-10-31,11.66,11.7,11.57,11.58,1599686
2016-11-01,11.66,11.67,11.11,11.35,3205335
2016-11-02,11.28,11.36,11.06,11.13,2444723
2016-11-03,11.18,11.21,10.93,10.99,2373161
2016-11-04,11.0,11.16,10.92,10.93,2731198
2016-11-07,11.41,11.67,11.38,11.65,2887844
2016-11-08,11.59,11.93,11.54,11.81,2847668
2016-11-09,11.52,12.32,11.52,12.21,5986052
2016-11-10,12.36,12.53,12.0,12.29,4905402
2016-11-11,12.16,12.25,12.02,12.21,3056288
2016-11-14,12.31,12.35,12.09,12.23,2309610
2016-11-15,12.31,12.52,12.27,12.52,2325042
2016-11-16,12.39,12.49,12.37,12.45,1733343
2016-11-17,12.47,12.65,12.46,12.63,1911082
2016-11-18,12.65,12.68,12.52,12.55,1918949
2016-11-21,12.67,12.84,12.64,12.83,2311404
2016-11-22,12.9,12.95,12.76,12.91,1939912
2016-11-23,12.8,12.94,12.76,12.93,1672647
2016-11-25,13.0,13.08,12.98,13.08,701639
2016-11-28,13.01,13.07,12.87,12.89,1695018
2016-11-29,12.9,13.06,12.83,12.97,1434902
2016-11-30,13.09,13.13,12.86,12.86,2223955
2016-12-01,12.92,12.93,12.65,12.72,2133818
2016-12-02,12.74,12.84,12.67,12.74,1513246
2016-12-05,12.91,13.04,12.87,12.95,2044683
2016-12-06,13.01,13.1,12.91,13.1,1804448
2016-12-07,13.06,13.62,13.04,13.6,3096236
2016-12-08,13.6,13.81,13.55,13.7,2029257
2016-12-09,13.76,13.95,13.75,13.95,2169842
2016-12-12,13.94,14.04,13.82,13.91,1883792
2016-12-13,14.05,14.29,14.04,14.17,2477323
2016-12-14,14.12,14.27,13.74,13.85,3531377
2016-12-15,13.89,14.18,13.86,13.99,2455009
2016-12-16,14.1,14.11,13.85,13.93,2370027
2016-12-19,13.97,14.1,13.93,14.01,1655860
2016-12-20,14.12,14.2,14.08,14.16,1924068
2016-12-21,14.14,14.18,14.05,14.05,1191482
2016-12-22,14.02,14.04,13.89,13.98,1665283
2016-12-23,13.97,14.03,13.94,14.03,1039027
2016-12-27,14.09,14.22,14.09,14.13,1038238
2016-12-28,14.18,14.19,13.76,13.8,1841837
2016-12-29,13.8,13.87,13.68,13.77,1530666
2016-12-30,13.84,13.86,13.48,13.63,2968468
2017-01-03,13.9,14.04,13.68,13.93,2399121
2017-01-04,13.99,14.2,13.99,14.17,2093702
2017-01-05,14.12,14.17,13.97,14.13,2154850
2017-01-06,14.17,14.39,14.05,14.29,1961710
2017-01-09,14.23,14.26,14.14,14.16,1918367
2017-01-10,14.15,14.33,14.06,14.13,1568957
2017-01-11,14.12,14.25,13.98,14.25,3242092
2017-01-12,14.15,14.19,13.86,14.15,2953131
2017-01-13,14.19,14.31,14.18,14.24,1324330
2017-01-17,14.1,14.2,14.01,14.11,1864498
2017-01-18,14.15,14.19,14.03,14.18,1343714
2017-01-19,14.2,14.24,13.94,14.04,2046167
2017-01-20,14.18,14.29,14.06,14.18,2383316
2017-01-23,14.11,14.19,13.91,14.07,2018548
2017-01-24,14.12,14.43,14.09,14.34,1717852
2017-01-25,14.55,14.71,14.51,14.69,2463775
2017-01-26,14.68,14.74,14.6,14.65,1789403
2017-01-27,14.68,14.71,14.55,14.6,1397539
2017-01-30,14.44,14.44,14.1,14.34,2323038
2017-01-31,14.21,14.33,14.09,14.33,1824701
2017-02-01,14.45,14.51,14.2,14.34,1898723
2017-02-02,14.26,14.42,14.18,14.36,1454159
2017-02-03,14.55,14.69,14.49,14.65,2611120
2017-02-06,14.56,14.64,14.5,14.59,1322578
2017-02-07,14.66,14.71,14.53,14.58,1825369
2017-02-08,14.51,14.65,14.45,14.63,1296044
2017-02-09,14.69,14.95,14.68,14.88,1763243
2017-02-10,14.97,15.11,14.94,15.06,1326226
2017-02-13,15.17,15.36,15.17,15.29,1352254
2017-02-14,15.26,15.49,15.19,15.49,1603684
2017-02-15,15.43,15.77,15.43,15.72,1722335
2017-02-16,15.73,15.77,15.52,15.69,1814660
2017-02-17,15.53,15.75,15.53,15.75,1238352
2017-02-21,15.85,16.08,15.84,16.02,1757244
2017-02-22,15.95,16.05,15.91,15.99,1701698
2017-02-23,16.12,16.12,15.85,16.03,1646311
2017-02-24,15.82,16.09,15.82,16.09,1302436
2017-02-27,16.07,16.2,16.01,16.16,1468739
2017-02-28,16.07,16.12,15.93,16.04,1298441
2017-03-01,16.42,16.8,16.41,16.68,1879558
2017-03-02,16.65,16.66,16.37,16.4,1644537
2017-03-03,16.36,16.45,16.27,16.42,1413898
2017-03-06,16.2,16.34,16.12,16.27,1373787
2017-03-07,16.19,16.27,16.07,16.13,1256827
2017-03-08,16.18,16.24,15.99,16.02,1418064
2017-03-09,16.04,16.16,15.85,16.08,1490661
2017-03-10,16.31,16.32,16.03,16.24,1734050
2017-03-13,16.23,16.28,16.15,16.26,899500
2017-03-14,16.14,16.15,15.94,16.1,1799560
2017-03-15,16.22,16.59,16.16,16.48,1589971
2017-03-16,16.53,16.55,16.32,16.41,1515598
2017-03-17,16.47,16.5,16.3,16.3,1151612
2017-03-20,16.3,16.37,16.16,16.25,1067493
2017-03-21,16.4,16.43,15.6,15.64,3087472
2017-03-22,15.63,15.8,15.49,15.73,1690384
2017-03-23,15.68,15.94,15.6,15.68,1562553
2017-03-24,15.75,15.89,15.47,15.65,1766458
2017-03-27,15.25,15.66,15.19,15.59,1657803
2017-03-28,15.53,16.04,15.5,15.92,1715855
2017-03-29,15.87,16.03,15.81,15.99,1228585
2017-03-30,15.97,16.18,15.92,16.11,1313326
2017-03-31,16.04,16.17,16.0,16.0,1302300
2017-04-03,16.03,16.07,15.64,15.94,2027293
2017-04-04,15.86,15.98,15.77,15.97,1130387
2017-04-05,16.11,16.34,15.77,15.81,2734780
2017-04-06,15.85,16.06,15.75,15.94,1270029
2017-04-07,15.89,16.05,15.78,15.89,1358478
2017-04-10,15.92,16.1,15.8,15.91,1661241
2017-04-11,15.83,15.88,15.51,15.86,2042627
2017-04-12,15.8,15.83,15.59,15.66,1391935
2017-04-13,15.57,15.74,15.35,15.36,2036386
2017-04-17,15.46,15.75,15.42,15.75,1130710
2017-04-18,15.58,15.72,15.45,15.6,1462264
2017-04-19,15.74,15.82,15.46,15.52,1483425
2017-04-20,15.65,15.99,15.58,15.88,1946659
2017-04-21,15.87,15.88,15.65,15.75,1480009
2017-04-24,16.26,16.3,16.14,16.25,1884760
2017-04-25,16.4,16.62,16.38,16.53,1919160
2017-04-26,16.53,16.74,16.49,16.51,1698123
2017-04-27,16.59,16.61,16.41,16.55,1313025
2017-04-28,16.6,16.61,16.4,16.45,1208814
2017-05-01,16.55,16.65,16.46,16.55,1287478
2017-05-02,16.59,16.61,16.48,16.58,1353718
2017-05-03,16.47,16.56,16.35,16.52,1674445
2017-05-04,16.58,16.6,16.36,16.56,1702176
2017-05-05,16.65,16.76,16.55,16.76,1691828
2017-05-08,16.76,16.8,16.65,16.75,1203812
2017-05-09,16.81,16.85,16.62,16.71,1337993
2017-05-10,16.68,16.79,16.64,16.79,992712
2017-05-11,16.67,16.72,16.42,16.69,1786768
2017-05-12,16.62,16.64,16.54,16.61,1090034
2017-05-15,16.69,16.89,16.69,16.86,1600435
2017-05-16,16.94,16.94,16.73,16.82,1397526
2017-05-17,16.4,16.51,15.91,15.94,3385234
2017-05-18,15.89,16.3,15.84,16.1,2103172
2017-05-19,16.23,16.58,16.21,16.41,1854384
2017-05-22,16.53,16.71,16.52,16.68,1089187
2017-05-23,16.76,16.82,16.67,16.78,1083078
2017-05-24,16.84,16.92,16.75,16.88,1341167
2017-05-25,17.0,17.2,16.96,17.11,1611213
2017-05-26,17.08,17.16,17.07,17.12,811841
2017-05-30,17.04,17.13,17.0,17.08,867379
2017-05-31,17.15,17.16,16.89,17.05,1589090
2017-06-01,17.16,17.46,17.1,17.45,1294188
2017-06-02,17.47,17.67,17.4,17.62,1292163
2017-06-05,17.59,17.66,17.55,17.6,959807
2017-06-06,17.45,17.59,17.41,17.44,1150678
2017-06-07,17.51,17.57,17.34,17.52,1191193
2017-06-08,17.53,17.66,17.41,17.54,1633640
2017-06-09,17.61,17.81,17.15,17.47,2723934
2017-06-12,17.39,17.46,17.24,17.44,1989771
2017-06-13,17.58,17.71,17.5,17.69,1310136
2017-06-14,17.77,17.77,17.42,17.63,2215514
2017-06-15,17.3,17.56,17.22,17.52,1512476
2017-06-16,17.57,17.57,17.32,17.52,1251295
2017-06-19,17.74,17.98,17.72,17.96,1413710
2017-06-20,17.88,17.88,17.6,17.62,1475670
2017-06-21,17.68,17.73,17.47,17.58,1531766
2017-06-22,17.59,17.71,17.52,17.56,1152429
2017-06-23,17.59,17.7,17.48,17.64,950999
2017-06-26,17.79,17.89,17.6,17.65,1266106
2017-06-27,17.59,17.67,17.23,17.24,1838276
2017-06-28,17.48,17.73,17.42,17.68,1292495
2017-06-29,17.72,17.73,16.92,17.23,3200873
2017-06-30,17.42,17.5,17.26,17.31,1709569
2017-07-03,17.55,17.65,17.4,17.4,1254202
2017-07-05,17.48,17.56,17.28,17.51,1200890
2017-07-06,17.32,17.35,16.99,17.04,1799021
2017-07-07,17.17,17.39,17.13,17.36,1246195
2017-07-10,17.33,17.5,17.29,17.41,789533
2017-07-11,17.36,17.45,17.08,17.36,1168541
2017-07-12,17.61,17.8,17.6,17.76,1308350
2017-07-13,17.76,17.87,17.7,17.84,1129140
2017-07-14,17.85,18.18,17.82,18.08,1184030
2017-07-17,18.07,18.17,18.04,18.08,1050936
2017-07-18,17.98,18.12,17.89,18.11,1168736
2017-07-19,18.19,18.4,18.18,18.4,1043704
2017-07-20,18.46,18.49,18.29,18.41,1512189
2017-07-21,18.28,18.38,18.22,18.38,1213107
2017-07-24,18.35,18.39,18.24,18.36,1044202
2017-07-25,18.56,18.57,18.43,18.47,1216921
2017-07-26,18.56,18.57,18.41,18.48,857801
2017-07-27,18.61,18.61,18.1,18.44,1733493
2017-07-28,18.3,18.39,18.19,18.35,1071679
2017-07-31,18.46,18.48,18.27,18.33,889423
2017-08-01,18.48,18.49,18.34,18.44,808034
2017-08-02,18.48,18.51,18.23,18.46,1202896
2017-08-03,18.45,18.45,18.29,18.37,932214
2017-08-04,18.48,18.54,18.36,18.45,853980
2017-08-07,18.47,18.56,18.44,18.55,593269
2017-08-08,18.48,18.79,18.33,18.43,1301431
2017-08-09,18.24,18.42,18.15,18.41,1257235
2017-08-10,18.19,18.22,17.62,17.64,1996157
2017-08-11,17.68,17.85,17.63,17.71,1385568
2017-08-14,18.02,18.28,18.02,18.23,1184643
2017-08-15,18.33,18.33,18.15,18.22,945979
2017-08-16,18.33,18.45,18.2,18.31,1252265
2017-08-17,18.15,18.23,17.45,17.46,2219596
2017-08-18,17.41,17.68,17.26,17.36,1896416
2017-08-21,17.36,17.47,17.18,17.41,877022
2017-08-22,17.54,17.99,17.54,17.93,1331068
2017-08-23,17.7,17.86,17.66,17.75,903150
2017-08-24,17.85,17.88,17.57,17.63,1399170
2017-08-25,17.81,17.97,17.71,17.74,976151
2017-08-28,17.86,17.88,17.65,17.75,670127
2017-08-29,17.42,17.86,17.39,17.8,1152618
2017-08-30,17.8,18.12,17.75,18.06,1330798
2017-08-31,18.21,18.43,18.19,18.37,1111193
2017-09-01,18.48,18.56,18.42,18.47,942896
2017-09-05,18.32,18.37,17.8,18.05,2369228
2017-09-06,18.23,18.31,18.08,18.23,1135908
2017-09-07,18.31,18.31,18.11,18.22,972666
2017-09-08,18.14,18.27,18.09,18.14,1027391
2017-09-11,18.47,18.75,18.47,18.71,1397373
2017-09-12,18.82,18.92,18.77,18.92,1112955
2017-09-13,18.83,18.95,18.82,18.95,1037727
2017-09-14,18.86,18.97,18.81,18.93,1137929
2017-09-15,18.88,19.01,18.85,19.01,1078875
2017-09-18,19.08,19.2,19.01,19.11,1246979
2017-09-19,19.17,19.19,19.08,19.16,917873
2017-09-20,19.18,19.21,18.93,19.19,1328452
2017-09-21,19.13,19.16,18.98,19.02,698563
2017-09-22,18.94,19.08,18.94,19.03,662423
2017-09-25,18.96,19.06,18.72,18.92,1566821
2017-09-26,19.02,19.08,18.88,18.95,847923
2017-09-27,19.13,19.26,18.9,19.15,1289011
2017-09-28,19.09,19.24,19.06,19.23,768199
