Date,Open,High,Low,Close,Volume
2016-06-29,204.84,206.93,204.72,206.66,137328614
2016-06-30,207.21,209.54,206.56,209.48,165021948
2016-07-01,209.36,210.49,209.29,209.92,106055333
2016-07-05,208.95,209.08,207.71,208.41,109803713
2016-07-06,207.83,209.8,207.06,209.66,96021491
2016-07-07,209.87,210.65,208.63,209.53,85593827
2016-07-08,211.05,212.94,210.78,212.65,133970972
2016-07-11,213.19,214.07,212.95,213.4,73633937
2016-07-12,214.53,215.3,213.43,214.95,101275629
2016-07-13,215.44,215.45,214.35,214.92,87324129
2016-07-14,216.4,216.67,215.66,216.12,91230870
2016-07-15,216.78,217.01,215.31,215.83,107155401
2016-07-18,215.97,216.6,215.67,216.41,58725918
2016-07-19,215.92,216.23,215.63,216.19,54345728
2016-07-20,216.75,217.37,216.24,217.09,58159457
2016-07-21,216.96,217.22,215.75,216.27,67777310
2016-07-22,216.41,217.3,216.1,217.24,62787477
2016-07-25,217.0,217.06,215.97,216.65,55873147
2016-07-26,216.53,217.17,215.76,216.75,70080493
2016-07-27,217.19,217.27,215.62,216.52,84083893
2016-07-28,216.29,217.11,215.75,216.77,65035718
2016-07-29,216.46,217.54,216.13,217.12,79519436
2016-08-01,217.19,217.65,216.41,216.94,73311422
2016-08-02,216.65,216.83,214.57,215.55,92295506
2016-08-03,215.48,216.25,215.13,216.18,53993626
2016-08-04,216.31,216.78,214.25,216.41,46585528
2016-08-05,217.21,218.23,217.07,218.18,71892161
2016-08-08,218.4,218.52,217.74,218.05,39906479
2016-08-09,218.13,218.76,217.8,218.18,51251728
2016-08-10,218.31,218.4,217.23,217.64,57941092
2016-08-11,218.26,218.94,217.95,218.65,72504270
2016-08-12,218.29,218.71,217.99,218.46,61313544
2016-08-15,218.89,219.5,218.88,219.09,49813482
2016-08-16,218.6,218.68,217.96,217.96,53213621
2016-08-17,218.0,218.53,217.02,218.37,75134339
2016-08-18,218.34,218.9,218.21,218.86,52989266
2016-08-19,218.31,218.75,217.74,218.54,75443004
2016-08-22,218.26,218.8,217.83,218.53,61368766
2016-08-23,219.25,219.6,218.9,218.97,53399159
2016-08-24,218.8,218.91,217.36,217.85,71728949
2016-08-25,217.4,218.19,217.22,217.7,69224776
2016-08-26,217.92,219.12,216.25,217.29,122506348
2016-08-29,217.44,218.67,217.4,218.36,70502167
2016-08-30,218.26,218.59,217.35,218.0,58114543
2016-08-31,217.61,217.75,216.47,217.38,85269453
2016-09-01,217.37,217.73,216.03,217.39,97844207
2016-09-02,218.39,218.87,217.7,218.37,79293856
2016-09-06,218.7,219.12,217.86,219.03,56702089
2016-09-07,218.84,219.22,218.3,219.01,76554855
2016-09-08,218.62,218.94,218.15,218.51,74102880
2016-09-09,216.97,217.03,213.25,213.28,221589073
2016-09-12,212.39,216.81,212.31,216.34,168110913
2016-09-13,214.84,215.15,212.5,213.23,182828839
2016-09-14,213.29,214.7,212.5,213.15,134185491
2016-09-15,212.96,215.73,212.75,215.28,145736123
2016-09-16,213.48,213.69,212.57,213.37,155236354
2016-09-19,214.13,214.88,213.03,213.41,80250490
2016-09-20,214.41,214.59,213.38,213.42,69665279
2016-09-21,214.24,216.03,213.44,215.82,110284425
2016-09-22,217.0,217.53,216.71,217.18,76678713
2016-09-23,216.72,216.88,215.88,215.99,73630921
2016-09-26,215.02,215.23,214.01,214.24,89827305
2016-09-27,214.05,215.68,213.62,215.57,78494829
2016-09-28,215.83,216.82,214.71,216.64,87411015
2016-09-29,216.4,216.87,214.04,214.68,128070615
2016-09-30,215.65,217.12,215.36,216.3,117202914
2016-10-03,215.82,216.04,215.04,215.78,83512057
2016-10-04,215.91,216.17,213.99,214.68,119948052
2016-10-05,215.41,216.13,215.33,215.63,72815963
2016-10-06,215.37,216.04,214.74,215.78,62927376
2016-10-07,216.1,216.3,214.19,215.04,89788255
2016-10-10,216.16,216.7,215.99,216.16,51855023
2016-10-11,215.66,215.74,212.58,213.43,130367373
2016-10-12,213.59,214.32,213.01,213.71,73866117
2016-10-13,212.16,213.59,211.21,213.01,101356960
2016-10-14,214.15,214.69,213.03,213.12,93346237
2016-10-17,213.09,213.39,212.17,212.38,58275674
2016-10-18,214.24,214.31,213.27,213.71,76869656
2016-10-19,214.02,214.64,213.6,214.28,66519224
2016-10-20,213.87,214.53,213.11,213.88,73639830
2016-10-21,212.96,214.08,212.76,213.98,89089092
2016-10-24,215.0,215.32,214.48,214.89,60146592
2016-10-25,214.68,214.98,213.98,214.17,66542329
2016-10-26,213.21,214.42,212.93,213.74,75705478
2016-10-27,214.58,214.62,213.08,213.17,77220213
2016-10-28,213.14,213.93,211.71,212.54,140623183
2016-10-31,212.93,213.19,212.36,212.55,61272507
2016-11-01,212.93,212.99,209.6,211.01,122781818
2016-11-02,210.65,211.1,209.23,209.74,103330806
2016-11-03,209.99,210.24,208.46,208.78,88939346
2016-11-04,208.91,209.89,208.38,208.55,109122059
2016-11-07,211.45,213.19,211.3,213.15,109794861
2016-11-08,212.69,214.77,212.38,214.11,106772138
2016-11-09,212.37,217.1,212.34,216.38,258428972
2016-11-10,217.3,218.31,215.22,216.92,172113313
2016-11-11,216.08,216.7,215.32,216.42,100552732
2016-11-14,217.03,217.27,215.72,216.59,94579982
2016-11-15,217.04,218.28,216.8,218.28,91652580
2016-11-16,217.56,218.14,217.42,217.87,65617697
2016-11-17,218.05,219.06,217.92,218.99,69797191
2016-11-18,219.07,219.27,218.29,218.5,86265751
2016-11-21,219.17,220.18,219.0,220.15,72402638
2016-11-22,220.51,220.79,219.73,220.58,67428957
2016-11-23,219.98,220.76,219.75,220.7,56620237
2016-11-25,221.1,221.56,221.01,221.52,37872255
2016-11-28,221.16,221.48,220.36,220.48,76572511
2016-11-29,220.52,221.44,220.17,220.91,69886690
2016-11-30,221.63,221.82,220.31,220.38,113291793
2016-12-01,220.73,220.73,219.15,219.57,79040487
2016-12-02,219.67,220.25,219.26,219.68,74840347
2016-12-05,220.65,221.4,220.42,221.0,67837821
2016-12-06,221.22,221.74,220.66,221.7,59877377
2016-12-07,221.52,224.67,221.38,224.6,110738050
2016-12-08,224.57,225.7,224.26,225.15,99714387
2016-12-09,225.41,226.53,225.37,226.51,88005766
2016-12-12,226.4,226.96,225.76,226.25,102016125
2016-12-13,227.02,228.34,227.0,227.76,110477485
2016-12-14,227.41,228.23,225.37,225.88,142501812
2016-12-15,226.16,227.81,225.89,226.81,124972554
2016-12-16,226.01,226.08,224.67,225.04,156420152
2016-12-19,225.25,226.02,225.08,225.53,90341147
2016-12-20,226.15,226.57,225.88,226.4,89838810
2016-12-21,226.25,226.45,225.77,225.77,67909039
2016-12-22,225.6,225.74,224.92,225.38,56219071
2016-12-23,225.43,225.72,225.21,225.71,36697822
2016-12-27,226.02,226.73,226.0,226.27,42672487
2016-12-28,226.57,226.59,224.27,224.4,64095014
2016-12-29,224.48,224.89,223.84,224.35,48696080
2016-12-30,224.73,224.83,222.73,223.53,108998328
2017-01-03,225.04,225.83,223.88,225.24,91366522
2017-01-04,225.62,226.75,225.61,226.58,78744433
2017-01-05,226.27,226.58,225.48,226.4,78379012
2017-01-06,226.53,227.75,225.9,227.21,71559922
2017-01-09,226.91,227.07,226.42,226.46,46939676
2017-01-10,226.48,227.45,226.01,226.46,63771939
2017-01-11,226.36,227.1,225.59,227.1,74650016
2017-01-12,226.5,226.75,224.96,226.53,72113181
2017-01-13,226.73,227.4,226.69,227.05,62717865
2017-01-17,226.31,226.78,225.8,226.25,61240814
2017-01-18,226.54,226.8,225.9,226.75,54793302
2017-01-19,226.84,227.0,225.41,225.91,66608787
2017-01-20,226.7,227.31,225.97,226.74,129168623
2017-01-23,226.35,226.81,225.27,226.15,75061645
2017-01-24,226.4,228.08,226.27,227.6,95555295
2017-01-25,228.7,229.57,228.51,229.57,84437712
2017-01-26,229.4,229.71,229.01,229.33,59970719
2017-01-27,229.42,229.59,228.76,228.97,59711118
2017-01-30,228.17,228.2,226.41,227.55,79737252
2017-01-31,226.98,227.6,226.32,227.53,75880805
2017-02-01,228.26,228.59,226.94,227.62,79117651
2017-02-02,227.2,228.1,226.82,227.77,69657560
2017-02-03,228.82,229.55,228.46,229.34,80563168
2017-02-06,228.87,229.33,228.54,228.93,57790108
2017-02-07,229.38,229.66,228.72,228.94,57931151
2017-02-08,228.61,229.39,228.31,229.24,51566218
2017-02-09,229.56,230.95,229.52,230.6,65955245
2017-02-10,231.0,231.77,230.62,231.51,66015892
2017-02-13,232.08,233.07,232.05,232.77,55182050
2017-02-14,232.56,233.71,232.16,233.7,71108983
2017-02-15,233.45,235.14,233.39,234.92,86785826
2017-02-16,234.96,235.16,233.85,234.72,84722437
2017-02-17,233.95,235.09,233.93,235.09,77204104
2017-02-21,235.52,236.69,235.51,236.49,88946051
2017-02-22,236.02,236.54,235.83,236.28,62115185
2017-02-23,236.88,236.9,235.56,236.44,74615902
2017-02-24,235.46,236.79,235.41,236.74,82381612
2017-02-27,236.64,237.31,236.35,237.11,56515440
2017-02-28,236.67,236.95,236.02,236.47,96961938
2017-03-01,238.39,240.32,238.37,239.78,149158170
2017-03-02,239.56,239.57,238.21,238.27,70245978
2017-03-03,238.17,238.61,237.73,238.42,81974300
2017-03-06,237.5,238.12,237.01,237.71,55391533
2017-03-07,237.36,237.77,236.76,237.0,65103737
2017-03-08,237.34,237.64,236.4,236.56,78168795
2017-03-09,236.7,237.24,235.74,236.86,90683918
2017-03-10,237.97,238.02,236.59,237.69,81991652
2017-03-13,237.62,237.86,237.24,237.81,57256824
2017-03-14,237.18,237.24,236.19,236.9,59880778
2017-03-15,237.56,239.44,237.29,238.95,96081750
2017-03-16,239.11,239.2,238.1,238.48,78343951
2017-03-17,237.75,237.97,237.03,237.03,89002111
2017-03-20,237.03,237.36,236.32,236.77,52536979
2017-03-21,237.47,237.61,233.58,233.73,131809275
2017-03-22,233.77,234.61,233.05,234.28,97569204
2017-03-23,234.0,235.34,233.6,234.03,100410277
2017-03-24,234.38,235.04,232.96,233.86,112504853
2017-03-27,231.93,233.92,231.61,233.62,87454452
2017-03-28,233.27,235.81,233.14,235.32,93483915
2017-03-29,234.99,235.81,234.73,235.54,61950354
2017-03-30,235.47,236.52,235.27,236.29,56737890
2017-03-31,235.9,236.51,235.68,235.74,73733094
2017-04-03,235.8,236.03,233.91,235.33,85546486
2017-04-04,235.0,235.58,234.56,235.48,56466195
2017-04-05,236.26,237.39,234.54,234.78,108800604
2017-04-06,234.94,236.04,234.43,235.44,69135757
2017-04-07,235.15,236.0,234.64,235.2,74412311
2017-04-10,235.36,236.26,234.73,235.34,67615302
2017-04-11,234.9,235.18,233.34,235.06,88045276
2017-04-12,234.74,234.96,233.77,234.03,81864436
2017-04-13,233.64,234.49,232.51,232.51,92880394
2017-04-17,233.11,234.57,232.88,234.57,68405367
2017-04-18,233.72,234.49,233.08,233.87,83225821
2017-04-19,234.52,234.95,233.18,233.44,68699868
2017-04-20,234.15,235.85,233.78,235.34,92572186
2017-04-21,235.25,235.31,234.13,234.59,110389847
2017-04-24,237.18,237.41,234.56,237.17,119209877
2017-04-25,237.91,238.95,237.81,238.55,76698265
2017-04-26,238.51,239.53,238.35,238.4,84702455
2017-04-27,238.77,238.95,237.98,238.6,57410326
2017-04-28,238.9,238.93,237.93,238.08,63532845
2017-05-01,238.68,239.17,238.2,238.68,66882521
2017-05-02,238.84,238.98,238.3,238.77,57375732
2017-05-03,238.29,238.88,237.7,238.48,73137731
2017-05-04,238.83,238.92,237.78,238.76,61462732
2017-05-05,239.19,239.72,238.68,239.7,62001269
2017-05-08,239.75,239.92,239.17,239.66,48385730
2017-05-09,239.96,240.19,239.04,239.44,51363200
2017-05-10,239.39,239.87,239.15,239.87,54293799
2017-05-11,239.35,239.57,238.13,239.38,62358346
2017-05-12,239.09,239.43,238.67,238.98,53912730
2017-05-15,239.47,240.44,239.45,240.3,61918937
2017-05-16,240.64,240.67,239.63,240.08,51241791
2017-05-17,238.1,238.64,235.75,235.82,172174107
2017-05-18,235.73,237.75,235.43,236.77,107047656
2017-05-19,237.33,239.08,237.27,238.31,115011373
2017-05-22,238.9,239.71,238.82,239.52,61010602
2017-05-23,239.95,240.24,239.51,240.05,48341683
2017-05-24,240.32,240.73,239.93,240.61,49181099
2017-05-25,241.2,242.08,240.96,241.76,64071661
2017-05-26,241.54,241.9,241.45,241.71,46629905
2017-05-30,241.34,241.79,241.16,241.5,35201897
2017-05-31,241.84,241.88,240.64,241.44,91796016
2017-06-01,241.97,243.38,241.64,243.36,68962024
2017-06-02,243.42,244.35,243.08,244.17,88666128
2017-06-05,243.97,244.3,243.76,243.99,44698825
2017-06-06,243.34,243.98,243.12,243.21,50375430
2017-06-07,243.6,243.92,242.83,243.66,54144311
2017-06-08,243.77,244.33,243.17,243.78,65950691
2017-06-09,244.09,245.01,241.95,243.41,132256362
2017-06-12,243.13,243.42,242.38,243.36,86108102
2017-06-13,243.98,244.61,243.58,244.55,60066953
2017-06-14,244.86,244.87,243.29,244.24,78602311
2017-06-15,242.68,243.91,242.36,243.77,66464888
2017-06-16,242.77,242.83,241.63,242.64,84553097
2017-06-19,243.59,244.73,243.48,244.66,65123802
2017-06-20,244.25,244.26,242.99,243.01,56906368
2017-06-21,243.42,243.59,242.41,242.95,55977569
2017-06-22,242.96,243.53,242.64,242.84,44148059
2017-06-23,242.91,243.51,242.47,243.13,66986801
2017-06-26,243.9,244.38,243.05,243.29,56700477
2017-06-27,243.04,243.38,241.31,241.33,82247666
2017-06-28,242.5,243.72,242.23,243.49,70042599
2017-06-29,243.66,243.72,239.96,241.35,106949719
2017-06-30,242.28,242.71,241.58,241.8,86820694
2017-07-03,242.88,243.38,242.21,242.21,39153806
2017-07-05,242.63,243.01,241.7,242.77,54427596
2017-07-06,241.89,242.03,240.34,240.55,66115317
2017-07-07,241.21,242.28,240.56,242.11,57972268
2017-07-10,241.95,242.8,241.76,242.37,36663274
2017-07-11,242.16,242.55,240.85,242.19,50354614
2017-07-12,243.3,244.2,243.3,244.01,59610405
2017-07-13,244.02,244.55,243.76,244.42,39471637
2017-07-14,244.43,245.97,244.31,245.56,60262692
2017-07-17,245.47,245.91,245.33,245.53,33531917
2017-07-18,245.06,245.72,244.67,245.66,42742498
2017-07-19,246.02,247.0,246.01,246.99,51034260
2017-07-20,247.28,247.42,246.47,247.1,47135183
2017-07-21,246.44,246.91,246.18,246.88,88711019
2017-07-24,246.79,246.98,246.28,246.82,46622256
2017-07-25,247.68,247.8,247.16,247.42,54915591
2017-07-26,247.75,247.79,247.13,247.43,47575422
2017-07-27,247.96,248.0,245.68,247.2,70766568
2017-07-28,246.65,247.06,246.13,246.91,50088359
2017-07-31,247.37,247.48,246.53,246.77,65838659
2017-08-01,247.46,247.5,246.72,247.32,55050401
2017-08-02,247.47,247.6,246.37,247.44,47211216
2017-08-03,247.31,247.34,246.64,246.96,40855997
2017-08-04,247.52,247.79,246.97,247.41,60191838
2017-08-07,247.49,247.87,247.37,247.87,31995021
2017-08-08,247.51,248.91,246.83,247.26,61719353
2017-08-09,246.47,247.31,246.06,247.25,62632619
2017-08-10,246.29,246.44,243.7,243.76,120479470
2017-08-11,244.02,244.8,243.75,244.12,74869947
2017-08-14,245.59,246.79,245.55,246.54,73291919
2017-08-15,246.98,247.0,246.16,246.51,55242746
2017-08-16,247.11,247.57,246.45,246.94,56715544
2017-08-17,246.24,246.6,243.09,243.09,128490396
2017-08-18,242.9,244.19,242.2,242.71,136747986
2017-08-21,242.64,243.2,241.83,242.9,65469736
2017-08-22,243.57,245.62,243.55,245.44,63140101
2017-08-23,244.33,245.05,244.16,244.56,50203837
2017-08-24,245.0,245.18,243.75,243.99,50741671
2017-08-25,244.9,245.61,244.39,244.56,64445912
2017-08-28,245.17,245.2,244.09,244.57,40565606
2017-08-29,243.06,245.15,242.93,244.85,51135715
2017-08-30,244.83,246.32,244.62,246.01,62030805
2017-08-31,246.72,247.77,246.05,247.49,103803880
2017-09-01,247.92,248.33,247.67,247.84,62006989
2017-09-05,247.26,247.52,244.95,246.06,91398777
2017-09-06,246.84,247.28,246.23,246.9,57916867
2017-09-07,247.25,247.27,246.4,246.87,58034730
2017-09-08,246.54,247.11,246.3,246.58,63832825
2017-09-11,248.04,249.3,248.02,249.21,71364848
2017-09-12,249.63,250.09,249.42,250.05,56896027
2017-09-13,249.72,250.21,249.59,250.17,59228002
2017-09-14,249.8,250.32,249.6,250.09,95446349
2017-09-15,248.69,249.29,248.57,249.19,95432382
2017-09-18,249.61,250.12,249.28,249.72,46235238
2017-09-19,250.0,250.07,249.6,249.97,47108148
2017-09-20,250.07,250.19,248.92,250.06,59574083
2017-09-21,249.88,249.98,249.19,249.39,48211398
2017-09-22,249.05,249.63,249.02,249.44,51214032
2017-09-25,249.15,249.55,248.08,248.93,57064357
2017-09-26,249.42,249.7,248.81,249.08,54081959
2017-09-27,249.88,250.49,248.87,250.05,81001426
2017-09-28,249.73,250.44,249.63,250.35,44778841
2017-09-29,250.34,251.32,250.13,251.23,85578002
2017-10-02,251.49,252.32,251.29,252.32,59022985
2017-10-03,252.46,252.89,252.23,252.86,66810169
2017-10-04,252.69,253.44,252.56,253.16,55953619
2017-10-05,253.54,254.68,253.2,254.66,63522757
2017-10-06,254.15,254.7,253.85,254.37,80645998
2017-10-09,254.63,254.7,253.65,253.95,35803138
2017-10-10,254.6,255.05,253.98,254.62,43057363
2017-10-11,254.51,255.02,254.32,255.02,47674325
2017-10-12,254.66,255.06,254.37,254.64,47065144
2017-10-13,255.14,255.27,254.64,254.95,54800435
2017-10-16,255.21,255.51,254.82,255.29,38221675
2017-10-17,255.23,255.52,254.98,255.47,31560964
2017-10-18,255.9,255.95,255.5,255.72,40888330
2017-10-19,254.83,255.83,254.35,255.79,61903788
2017-10-20,256.7,257.14,255.77,257.11,89176377
2017-10-23,257.48,257.51,256.02,256.11,63915306
2017-10-24,256.6,256.83,256.15,256.56,66935910
2017-10-25,256.18,256.31,254.0,255.29,103715291
2017-10-26,255.99,256.3,255.48,255.62,69797972
2017-10-27,256.47,257.89,255.63,257.71,85562544
2017-10-30,257.07,257.6,256.41,256.75,54285687
2017-10-31,257.18,257.44,256.81,257.15,60304781
2017-11-01,258.04,258.43,257.07,257.49,54202736
2017-11-02,257.41,257.75,256.19,257.59,56449535
2017-11-03,257.77,258.5,257.3,258.45,59589730
2017-11-06,258.3,259.0,258.22,258.85,49652598
2017-11-07,258.97,259.35,258.09,258.67,57502161
2017-11-08,258.47,259.22,258.15,259.11,50469579
2017-11-09,257.73,258.39,256.36,258.17,95085497
2017-11-10,257.73,258.29,257.37,258.09,59984662
2017-11-13,257.31,258.59,257.27,258.33,50228648
2017-11-14,257.41,257.85,256.52,257.73,61315152
2017-11-15,256.62,257.22,255.63,256.44,80811525
2017-11-16,257.52,259.04,257.47,258.62,67777027
2017-11-17,258.22,258.59,257.77,257.86,75756833
2017-11-20,258.14,258.52,257.86,258.3,48075514
2017-11-21,259.18,260.2,258.26,259.99,69176799
2017-11-22,260.0,260.15,259.57,259.76,45033392
2017-11-24,260.32,260.48,260.16,260.36,27856514
2017-11-27,260.41,260.75,260.0,260.23,52274922
2017-11-28,260.76,262.9,260.65,262.87,98971719
2017-11-29,263.02,263.63,262.2,262.71,77512102
2017-11-30,263.76,266.05,263.67,265.01,127894389
2017-12-01,264.76,265.31,260.76,264.46,164390902
2017-12-04,266.31,266.8,264.08,264.14,94040560
2017-12-05,264.43,265.15,263.04,263.19,77994544
2017-12-06,262.87,263.73,262.71,263.24,75898566
2017-12-07,263.09,264.43,262.94,264.07,77218569
2017-12-08,264.99,265.52,264.03,265.51,76563873
2017-12-11,265.58,266.38,265.48,266.31,83077533
2017-12-12,266.57,267.32,266.35,266.78,85195750
2017-12-13,267.06,267.56,266.65,266.75,102905409
2017-12-14,267.09,267.22,265.6,265.66,100666692
2017-12-15,265.45,267.04,265.39,266.51,144610290
2017-12-18,268.1,268.6,267.98,268.2,83653572
2017-12-19,268.48,268.53,267.09,267.17,82382876
2017-12-20,268.27,268.33,266.69,267.03,76751500
2017-12-21,267.74,268.39,267.3,267.58,67032339
2017-12-22,267.6,267.64,266.9,267.51,78720873
2017-12-26,267.05,267.44,266.89,267.19,45244433
2017-12-27,267.38,267.73,267.01,267.32,57750986
2017-12-28,267.89,267.92,267.45,267.87,45116139
2017-12-29,268.53,268.55,266.64,266.86,96007424
2018-01-02,267.84,268.81,267.4,268.77,86655749
2018-01-03,268.96,270.64,268.96,270.47,90070416
2018-01-04,271.2,272.16,270.54,271.61,80636408
2018-01-05,272.51,273.56,271.95,273.42,83523995
2018-01-08,273.31,274.1,272.98,273.92,57319192
2018-01-09,274.4,275.25,274.08,274.54,57253957
2018-01-10,273.68,274.42,272.92,274.12,69574318
2018-01-11,274.75,276.12,274.56,276.12,62361455
2018-01-12,276.42,278.11,276.08,277.92,90816076
2018-01-16,279.35,280.09,276.18,276.97,106555142
2018-01-17,278.03,280.05,276.97,279.61,113258799
2018-01-18,279.48,279.96,278.58,279.14,100728006
2018-01-19,279.8,280.41,279.14,280.41,140920098
2018-01-22,280.17,282.69,280.11,282.69,91322408
2018-01-23,282.74,283.62,282.37,283.29,97084700
2018-01-24,284.02,284.7,281.84,283.18,134816117
2018-01-25,284.16,284.27,282.4,283.3,84587313
2018-01-26,284.25,286.63,283.96,286.58,107743119
2018-01-29,285.93,286.43,284.5,284.68,90118337
2018-01-30,282.6,284.74,281.22,281.76,131796419
2018-01-31,282.73,283.3,280.68,281.9,118948131
2018-02-01,281.07,283.06,280.68,281.58,90102470
2018-02-02,280.08,280.23,275.41,275.45,173174790
2018-02-05,273.45,275.85,263.31,263.93,294681816
2018-02-06,259.94,269.7,258.7,269.13,355026782
2018-02-07,268.5,272.36,267.58,267.67,167376100
2018-02-08,268.01,268.17,257.59,257.63,246449505
2018-02-09,260.8,263.61,252.92,261.5,283565315
2018-02-12,263.83,267.01,261.66,265.34,143735976
2018-02-13,263.97,266.62,263.31,266.0,81223640
2018-02-14,264.31,270.0,264.3,269.59,120735685
2018-02-15,271.57,273.04,268.77,273.03,111200286
2018-02-16,272.32,275.32,272.27,273.11,160420135
2018-02-20,272.03,273.67,270.5,271.4,86369662
2018-02-21,271.9,274.72,269.94,270.05,98883740
2018-02-22,271.1,273.05,269.64,270.4,110511290
2018-02-23,271.79,274.71,271.25,274.71,92766428
2018-02-26,275.93,278.01,275.26,277.9,86491406
2018-02-27,278.11,278.92,274.36,274.43,99099165
2018-02-28,275.68,276.19,271.29,271.65,121907767
2018-03-01,271.41,273.17,266.0,267.7,176855077
2018-03-02,265.8,269.72,264.82,269.08,139083217
2018-03-05,267.73,272.89,267.61,272.19,97307387
2018-03-06,273.3,273.39,271.18,272.88,79213163
2018-03-07,270.42,273.18,270.2,272.78,87063502
2018-03-08,273.55,274.24,272.42,274.1,66901150
2018-03-09,275.7,278.87,275.34,278.87,113625335
2018-03-12,279.2,279.91,278.08,278.52,71924793
2018-03-13,279.84,280.41,276.03,276.72,91968937
2018-03-14,277.81,278.02,274.67,275.3,105895079
2018-03-15,275.88,276.61,274.43,275.0,83433038
2018-03-16,274.5,275.39,274.14,274.2,100343673
2018-03-19,273.35,274.4,268.62,270.49,109208442
2018-03-20,270.94,271.67,270.18,270.95,59757271
2018-03-21,270.9,273.27,270.19,270.43,78709578
2018-03-22,267.91,268.87,263.36,263.67,148785916
2018-03-23,264.17,265.02,257.83,258.05,183534751
2018-03-26,262.13,265.43,259.41,265.11,141956102
2018-03-27,266.17,266.77,258.84,260.6,129941445
2018-03-28,260.75,262.64,258.58,259.83,146452306
2018-03-29,261.12,265.26,259.84,263.15,124244790
2018-04-02,262.55,263.13,254.67,257.47,186286343
2018-04-03,258.87,261.31,256.84,260.77,119956861
2018-04-04,256.75,264.36,256.6,263.56,123715339
2018-04-05,265.55,266.64,264.32,265.64,82652618
2018-04-06,263.42,265.11,258.0,259.72,179521209
2018-04-09,261.37,264.84,259.94,261.0,105442932
2018-04-10,264.27,266.04,262.98,265.15,105573736
2018-04-11,263.47,265.64,263.39,263.76,91140243
2018-04-12,265.26,267.0,265.06,265.93,68890480
2018-04-13,267.41,267.54,264.01,265.15,85079176
2018-04-16,267.0,268.2,266.07,267.33,63405287
2018-04-17,269.33,270.87,268.75,270.19,64682036
2018-04-18,270.69,271.3,269.87,270.39,57303857
2018-04-19,269.65,269.88,267.72,268.89,77655909
2018-04-20,268.81,269.06,265.61,266.61,99953133
2018-04-23,267.26,267.89,265.35,266.57,65557954
2018-04-24,267.73,267.98,261.28,262.98,112885452
2018-04-25,262.91,264.13,260.85,263.63,103840948
2018-04-26,264.79,267.25,264.29,266.31,67731942
2018-04-27,267.0,267.34,265.5,266.56,57053647
2018-04-30,267.26,267.89,264.43,264.51,82182324
2018-05-01,263.87,265.1,262.11,264.98,74203365
2018-05-02,264.76,265.68,262.76,263.2,86368943
2018-05-03,262.26,263.36,259.05,262.62,136311479
2018-05-04,261.52,266.79,261.15,266.02,91222075
2018-05-07,266.89,268.02,266.11,266.92,55304907
2018-05-08,266.5,267.33,265.15,266.92,67499247
2018-05-09,267.68,269.87,267.09,269.5,59666143
2018-05-10,270.34,272.39,270.22,272.02,72063931
2018-05-11,272.16,273.15,271.58,272.85,59871511
2018-05-14,273.34,274.08,272.36,272.98,54790606
2018-05-15,271.59,271.61,270.03,271.1,87036136
2018-05-16,271.14,272.76,271.11,272.24,53942631
2018-05-17,271.94,273.23,271.13,272.01,56536400
2018-05-18,271.62,272.03,270.93,271.33,64367959
2018-05-21,273.01,273.98,271.35,273.37,58025875
2018-05-22,273.96,274.25,272.24,272.61,52966358
2018-05-23,271.17,273.39,270.99,273.36,64694184
2018-05-24,272.91,273.22,270.78,272.8,76043827
2018-05-25,272.15,272.86,271.58,272.15,56374755
2018-05-29,270.31,271.17,267.76,269.02,115908607
2018-05-30,270.5,273.11,270.42,272.61,69678449
2018-05-31,272.15,272.49,270.26,270.94,93519941
2018-06-01,272.41,273.94,272.33,273.6,71258411
2018-06-04,274.53,275.19,274.26,274.9,45385166
2018-06-05,275.05,275.53,274.18,275.1,51135038
2018-06-06,275.79,277.52,275.09,277.4,62732215
2018-06-07,277.95,278.28,276.34,277.37,72969402
2018-06-08,276.85,278.25,276.66,278.19,72139719
2018-06-11,278.44,279.37,278.31,278.56,58892515
2018-06-12,279.03,279.33,278.19,278.92,72329028
2018-06-13,279.19,279.48,277.8,278.03,79070610
2018-06-14,279.01,279.33,278.06,278.73,77097620
2018-06-15,276.6,277.51,275.35,277.13,120041562
2018-06-18,275.49,276.7,274.95,276.56,52917581
2018-06-19,274.0,275.75,273.53,275.5,97531510
2018-06-20,276.27,276.72,275.59,275.97,53785486
2018-06-21,275.96,275.98,273.68,274.24,71061404
2018-06-22,275.66,275.79,274.49,274.74,56612003
2018-06-25,273.44,273.62,269.1,271.0,137854162
2018-06-26,271.64,272.56,270.79,271.6,68683211
2018-06-27,272.26,273.87,269.18,269.35,2725809
2018-06-28,269.29,271.75,268.49,270.89,76650517
2018-06-29,272.12,273.66,271.15,271.28,97592499
2018-07-02,269.51,272.04,269.24,271.86,63554774
2018-07-03,272.87,272.98,270.42,270.9,42187071
2018-07-05,272.17,273.18,270.96,273.11,56925919
2018-07-06,273.14,275.84,272.71,275.42,66493696
2018-07-09,276.55,277.96,276.5,277.9,50550399
2018-07-10,278.41,279.01,278.08,278.9,51966829
2018-07-11,277.15,278.04,276.52,276.86,77054739
2018-07-12,278.28,279.43,277.6,279.37,60124687
2018-07-13,279.17,279.93,278.66,279.59,48234964
2018-07-16,279.64,279.8,278.84,279.34,48201038
2018-07-17,278.47,280.91,278.41,280.47,52315500
2018-07-18,280.56,281.18,280.06,281.06,44593465
